id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"1465387","sebastian-c","10146","1344","15","699","2012-06-19 04:54:25","","2017-11-10 19:10:55","169","26"
"201125","Asif Mushtaq","10627","989","127","1095","2009-11-02 18:24:59","37","2017-11-09 05:10:43","335","4"
"259310","Kilian Foth","10876","167","7","514","2010-01-26 14:58:16","45","2017-11-10 10:50:46","283","4"
"30809","bryanbcook","10726","269","3","487","2008-10-23 13:53:40","45","2017-11-11 21:18:44","186","16"
"3705127","sprinter","13176","94","15","457","2014-06-04 00:22:52","","2017-11-12 00:00:05","759","20"
"1059843","Damien","13027","219","19","156","2011-11-22 13:11:29","","2017-11-11 21:01:51","111","4"
"3767","elevine","11414","438","32","617","2008-08-30 16:46:01","","2017-11-11 03:28:54","244","16"
"15472","tucuxi","10645","702","150","1132","2008-09-17 09:43:04","","2017-11-10 18:18:23","414","26"
"1055664","confile","11551","1964","25","2175","2011-11-19 19:54:37","","2017-11-10 10:25:11","106","661"
"1150683","Bram Vanroy","10382","757","296","1845","2012-01-15 18:03:45","26","2017-11-10 10:44:30","495","317"
"2044","Nick Hodges","11677","5246","145","5040","2008-08-19 23:46:47","55","2017-11-07 16:23:09","107","52"
"151212","explunit","14929","911","89","706","2009-08-05 17:01:55","","2017-11-10 21:33:33","209","33"
"59242","peirix","16396","1123","40","1134","2009-01-27 08:12:53","32","2017-10-03 09:07:03","243","95"
"1921","Chuck","14394","803","56","892","2008-08-19 14:17:41","46","2017-11-10 18:06:16","253","13"
"52458","Dead account","11121","591","43","5442","2009-01-07 15:02:41","","2010-10-13 19:04:12","148","35"
"161832","Anatoliy","17529","156","10","677","2009-08-24 04:46:15","32","2017-11-05 19:23:19","153","8"
"477480","Josh Justice","15846","351","10","252","2010-10-15 21:03:52","35","2017-11-12 02:00:11","11","1"
"7450125","B. Desai","11742","1004","1000","795","2017-01-21 11:42:59","","2017-11-11 13:13:49","793","3"
"253468","TWiStErRob","19262","832","241","1807","2009-10-24 09:02:41","31","2017-11-08 14:27:57","228","50"
"286432","Reto Aebersold","12157","1487","12","604","2010-03-04 16:42:28","36","2017-11-12 03:44:24","229","6"
"5683823","mathguy","18848","1052","399","1538","2015-12-15 20:32:45","","2017-11-12 01:43:15","1304","2"
"46","sven","10341","516","23","1061","2008-08-01 13:13:21","34","2017-05-29 11:08:05","50","10"
"246114","user246114","16092","0","0","494","2010-01-08 03:31:52","","2010-09-10 21:39:54","6","217"
"131407","Steve Guidi","12846","3609","167","1061","2009-06-30 23:33:24","","2017-11-10 17:25:51","156","45"
"412763","Petter Nordlander","17333","1470","154","1527","2010-08-06 07:43:46","33","2017-11-11 16:19:03","709","24"
"1235867","lbalazscs","12066","1630","109","574","2012-02-27 15:07:54","","2017-11-11 21:43:15","278","15"
"525478","Brad Werth","12577","4577","2736","1756","2010-11-30 16:56:33","40","2017-11-12 04:27:29","386","8"
"717357","Yann","15240","1992","7","613","2011-04-20 14:43:54","36","2017-10-29 17:06:04","93","7"
"2947502","techraf","16773","1280","1655","1600","2013-11-02 10:11:43","","2017-11-11 23:19:40","699","36"
"5147","rudigrobler","11301","771","19","851","2008-09-08 07:23:50","37","2017-09-27 10:29:33","142","27"
"116273","erenon","13370","1249","2","702","2009-06-02 22:41:48","","2017-11-11 13:45:13","397","21"
"925151","pleerock","10004","186","3","536","2011-09-02 11:22:29","","2017-11-10 15:03:48","127","82"
"1907358","iConnor","13590","988","672","1617","2012-12-16 05:02:17","22","2016-11-12 12:10:20","386","55"
"900130","Zoltán","10967","2666","25","1336","2011-08-18 07:50:37","31","2017-11-10 16:32:02","256","79"
"1595669","panther","15431","738","2378","1061","2012-08-13 14:35:56","28","2017-11-10 09:54:43","836","7"
"122207","Tim Bender","16364","1808","236","1909","2009-06-12 18:35:11","32","2017-11-06 20:38:32","447","0"
"181228","glebm","11995","498","28","514","2009-09-29 15:22:02","","2017-11-10 13:51:51","171","20"
"416630","Lee","11991","221","45","606","2010-08-10 21:22:19","","2016-02-16 01:18:16","293","0"
"560148","tilleryj","10590","53","2","129","2009-09-03 23:49:05","35","2017-11-12 00:37:31","68","4"
"3678068","Fabricator","10961","925","33","542","2014-05-27 01:55:52","29","2017-11-10 21:33:09","602","10"
"2720126","Nitin","14867","108","37","868","2013-08-27 04:16:29","","2017-11-09 06:47:51","625","0"
"127465","ThomasH","10784","1225","14","674","2009-06-23 09:35:33","","2017-11-09 13:29:42","191","18"
"1688441","Menelaos Bakopoulos","10367","1750","201","2282","2012-09-21 09:46:59","33","2017-11-11 12:09:03","432","146"
"1095089","Shubhank","18554","593","95","4698","2011-12-13 05:31:39","24","2017-11-09 09:38:44","562","28"
"7925166","Exprator","10367","201","866","1091","2017-04-26 11:42:46","27","2017-11-11 16:21:05","490","1"
"4338920","Malik Brahimi","12449","151","87","1667","2014-12-08 20:41:29","19","2017-11-10 15:16:07","744","66"
"2223390","Mani","12980","654","357","1745","2013-03-29 06:00:46","27","2017-11-08 09:29:34","354","42"
"3458","Arkadiy","16036","1469","542","1566","2008-08-28 16:25:51","47","2017-11-11 01:56:47","602","45"
"41669","Scott Dowding","10809","41","5","504","2008-11-28 19:09:56","36","2017-11-08 04:18:42","6","0"
"142983","Etienne Neveu","10518","4562","13","994","2009-07-22 16:14:45","31","2017-11-10 17:11:15","97","10"
"568406","Zach L","12004","636","1","227","2011-01-08 23:03:42","25","2016-07-10 22:46:26","113","1"
"24998","Jack","10551","2391","98","774","2008-10-03 21:15:05","32","2017-11-12 02:58:29","242","10"
"1364288","danidiaz","13576","493","7","1187","2012-04-29 15:03:54","","2017-11-11 21:54:29","264","28"
"116791","Pere Villega","15221","4711","15","1806","2009-06-03 18:36:27","36","2017-11-09 15:55:04","429","43"
"27314","Grant Limberg","12417","1013","34","1218","2008-10-13 04:45:46","38","2017-11-10 20:01:06","97","38"
"903943","event_jr","14153","613","82","502","2011-08-20 17:54:37","","2017-11-12 01:59:39","259","37"
"278385","jqpubliq","10534","21","7","259","2010-02-22 01:24:23","","2016-05-12 03:39:49","126","1"
"174335","Joren","11255","299","70","686","2009-09-16 13:07:37","28","2017-11-10 15:32:52","130","0"
"181497","Igor Klimer","14592","1315","36","1956","2009-09-29 23:57:40","30","2017-09-22 16:32:05","295","0"
"58014","nduplessis","10057","334","43","549","2009-01-22 18:45:52","33","2017-11-09 10:18:36","95","12"
"25167","Daniel Jomphe","10490","1276","6","415","2008-10-04 20:07:27","36","2017-10-18 23:09:18","15","9"
"3889449","Marco Bonelli","16388","1047","1320","2924","2014-07-29 21:34:49","21","2017-11-12 01:31:22","348","7"
"200338","Myles","13541","81","14","250","2009-10-31 23:52:42","35","2017-11-10 23:37:13","167","11"
"19937","Walter Mitty","13457","256","37","1362","2008-09-21 12:44:56","","2017-11-11 23:08:49","793","1"
"4581301","user4581301","14203","3045","2841","2986","2015-02-18 20:27:22","","2017-11-11 23:30:30","874","0"
"2813224","zer00ne","16902","2364","851","1238","2013-09-25 00:32:24","","2017-11-12 04:20:47","1263","11"
"445126","Mild Fuzz","12430","642","30","761","2010-09-11 14:33:35","","2017-11-10 13:49:11","163","268"
"60956","Joel","15881","853","88","3621","2009-01-31 10:51:40","40","2017-04-13 16:00:40","214","83"
"523325","Nguyen  Minh Binh","12010","704","35","2302","2010-11-29 00:43:42","30","2017-11-12 04:05:47","124","160"
"3235496","manlio","12579","1033","12","818","2014-01-25 15:55:18","","2017-11-11 21:30:59","335","10"
"262808","Todd Yandell","12702","96","14","184","2010-01-31 06:49:52","29","2017-11-12 01:33:40","126","0"
"109549","zslayton","14312","113","12","446","2009-05-19 18:55:47","","2017-11-12 01:00:02","11","37"
"480975","lpiepiora","11335","377","10","752","2010-10-19 20:29:22","34","2017-11-11 22:26:55","225","1"
"812115","ChrisBint","10688","102","419","1032","2011-06-23 11:39:55","43","2017-11-10 11:37:18","559","35"
"146289","vdboor","12107","436","9","538","2009-07-28 09:43:13","33","2017-11-10 12:00:49","102","34"
"164148","hhh","17112","1124","38","2383","2009-08-27 11:33:59","","2017-11-08 16:17:07","125","416"
"16308","Rahul","10918","1282","68","1593","2008-09-17 16:06:13","35","2017-11-06 01:52:40","185","10"
"19302","nlaq","17871","396","67","2128","2008-09-19 20:58:01","25","2017-11-04 00:02:12","141","35"
"1140748","alain.janinm","14634","1957","130","1250","2012-01-10 11:37:49","28","2017-11-09 14:48:10","371","31"
"2736496","aliteralmind","12447","883","614","1546","2013-09-01 01:19:18","97","2017-11-08 00:39:42","468","114"
"1282539","SimpleVar","10845","711","445","1350","2012-03-21 05:07:42","25","2017-11-08 20:57:31","391","12"
"722","Tim Sullivan","13195","1002","116","1202","2008-08-08 11:37:05","44","2017-11-10 21:36:20","198","87"
"94278","Chris","13208","2095","2","1870","2009-04-22 11:19:40","35","2017-11-03 13:14:58","233","566"
"31765","inspite","13683","801","73","1298","2008-10-27 11:24:19","","2017-11-10 15:15:33","177","44"
"12034","noah","14749","451","179","1149","2008-09-16 12:56:56","35","2017-11-09 18:40:59","149","34"
"537967","Unknown user","13151","105","2","1098","2010-12-10 14:46:49","","2011-06-21 08:16:21","0","46"
"1224374","Veraticus","13776","37","16","447","2012-02-21 21:09:29","35","2017-11-02 18:16:12","268","1"
"2164109","morgano","14363","3984","146","894","2013-03-13 06:39:45","44","2017-11-12 02:12:50","390","1"
"376702","Developer","12618","196","5","380","2010-06-25 22:43:47","","2017-11-08 21:22:26","122","120"
"427622","fareed namrouti","15755","350","41","557","2010-08-22 12:45:33","32","2017-11-01 00:23:46","143","0"
"1889273","Boaz","12852","2209","215","894","2012-12-09 10:45:40","34","2017-11-11 23:36:08","162","0"
"1132524","Rik Poggi","16242","264","82","1073","2012-01-05 15:42:03","29","2017-10-27 08:41:10","263","7"
"3312","Jesse C. Slicer","16016","1689","53","1394","2008-08-27 19:56:15","45","2017-11-10 22:50:40","428","7"
"363592","Lunivore","13079","411","13","3069","2010-06-10 15:08:12","","2017-11-11 23:28:36","325","14"
"63235","George2","17037","1149","0","2954","2009-02-06 08:35:13","","2012-11-01 01:43:43","0","574"
"626442","MoonKnight","14874","3349","645","2393","2011-02-21 11:16:10","","2017-11-10 16:29:36","391","326"
"3001496","nKn","11840","301","410","1016","2013-11-17 11:44:38","","2017-11-10 14:53:26","513","28"
"4915","sheats","11428","153","0","660","2008-09-06 15:29:52","36","2017-07-26 02:54:25","36","17"
"429949","Richard Marskell - Drackir","10172","2561","42","866","2010-08-24 19:28:39","30","2017-11-10 22:15:11","279","0"
"26816","RHSeeger","12363","1211","15","477","2008-10-10 13:26:51","","2017-11-03 03:38:16","262","13"
"1495125","GBD","13466","476","28","1260","2012-07-02 04:22:54","","2017-11-07 10:32:54","345","13"
"6862601","codeforester","10065","2491","61","1522","2016-09-22 06:54:58","","2017-11-12 02:26:08","478","7"
"244","Claude Houle","18193","85","9","1051","2008-08-04 00:23:06","34","2017-10-29 13:33:55","17","10"
"4572","viggity","10838","897","12","1010","2008-09-04 18:12:04","35","2017-11-09 16:48:10","171","38"
"109618","David J.","16835","1810","121","1166","2009-05-19 21:13:08","","2017-10-31 04:41:18","176","100"
"476716","OrangeDog","16982","1219","180","2226","2010-10-15 09:24:16","","2017-11-11 19:42:40","409","59"
"135549","neuro","10594","2796","10","574","2009-07-09 09:56:56","44","2017-11-10 10:49:39","245","1"
"604041","Samy Dindane","11341","1456","33","1358","2011-02-05 02:20:38","25","2017-11-10 14:13:05","243","6"
"1148648","Adam Comerford","15755","1948","30","1187","2012-01-03 11:42:00","38","2017-11-11 23:49:45","323","2"
"1364752","Morwenn","11185","3318","65","3539","2012-04-29 22:35:40","26","2017-11-11 23:13:40","104","51"
"5947043","ADyson","11323","1406","1853","1703","2016-02-18 16:41:04","","2017-11-11 23:11:54","699","0"
"6067741","4c74356b41","12737","150","480","2030","2016-03-15 17:21:40","","2017-11-10 08:50:06","775","50"
"291641","patthoyts","18660","913","56","703","2010-03-11 16:06:12","","2017-11-11 13:39:52","482","0"
"979987","Wookie88","11634","344","5","352","2011-10-05 08:36:44","29","2017-11-11 16:52:36","33","12"
"2700","James L","10394","539","47","474","2008-08-24 15:47:54","39","2017-11-10 18:00:19","186","82"
"86555","Keith Barrows","12497","82","2","584","2009-04-03 04:56:07","57","2017-11-09 21:15:00","61","164"
"10680","UltimateBrent","10130","462","26","691","2008-09-16 00:55:16","34","2017-11-11 16:48:44","119","25"
"407170","Les Hazlewood","10656","446","16","1950","2010-07-30 22:12:13","40","2017-11-07 21:00:02","87","18"
"1932588","Lee Meador","10397","353","19","796","2012-12-27 16:29:04","","2017-11-06 19:25:06","498","3"
"3839","Matthew Watson","10328","504","53","829","2008-08-31 10:11:12","40","2017-11-08 02:54:59","184","34"
"83664","Kirtan","15650","493","35","1345","2009-03-27 15:01:03","32","2017-09-25 15:48:15","264","8"
"304588","Richard Neil Ilagan","11666","368","37","921","2010-03-29 20:50:14","32","2017-11-10 07:56:02","371","53"
"1090406","Kevin Junghans","14137","92","15","1204","2011-12-09 19:45:58","","2017-11-11 21:09:49","408","13"
"280143","casraf","11812","1194","57","1150","2010-02-24 08:16:50","26","2017-11-10 20:26:54","484","69"
"19130","Aaron","11501","81","1","184","2008-09-19 17:55:48","","2017-11-08 22:23:15","24","3"
"125805","alex.zherdev","18510","252","5","699","2009-06-19 15:06:34","29","2017-03-31 08:22:01","202","10"
"777265","DaveAlden","13379","258","15","1202","2011-05-31 07:47:20","39","2017-11-11 19:33:47","379","16"
"885028","aga","17985","2678","10","693","2011-08-09 00:18:58","27","2017-11-09 21:18:02","314","34"
"20951","Vinodtiru","11253","61","1","1040","2008-09-23 07:48:08","","2017-11-08 13:11:54","8","141"
"384797","Kurbz","10228","49","1","91","2010-07-06 17:30:13","24","2010-08-23 17:46:59","23","4"
"455276","the wolf","15294","879","88","898","2010-09-22 16:14:58","40","2015-12-03 17:47:58","217","22"
"370290","J. Bruni","14067","576","61","622","2010-05-29 12:45:41","39","2017-08-11 16:57:15","281","19"
"3358272","r2evans","12790","137","8","1064","2014-02-26 23:58:52","","2017-11-11 06:45:00","440","20"
"3747","Brian Boatright","14116","671","53","914","2008-08-30 14:33:59","45","2017-08-14 15:24:19","34","70"
"122536","alexchenco","17943","1244","5","2637","2009-06-13 18:36:27","","2017-05-19 12:12:50","25","1091"
"942391","Sumit Singh","17721","271","128","3619","2011-09-13 11:16:37","27","2017-11-04 07:57:19","787","43"
"1141432","itsme86","14145","635","1423","896","2012-01-10 17:31:32","41","2017-11-10 14:58:41","541","1"
"404","Chris Farmer","13507","2270","576","1956","2008-08-05 13:34:59","","2017-11-10 21:09:47","176","111"
"7898","Jean","16713","1315","10","791","2008-09-15 14:39:30","37","2017-11-11 07:37:47","156","15"
"249460","Gabriel Ščerbák","12186","900","24","1180","2010-01-13 02:21:43","30","2017-05-16 12:53:58","345","35"
"31044","Arnold Spence","17302","2162","131","1445","2008-10-24 01:41:24","50","2017-11-11 00:08:24","396","2"
"154527","Alain O'Dea","13096","589","74","784","2009-08-11 17:33:55","","2017-11-12 02:46:52","183","34"
"69959","Corban Brook","16998","427","5","1043","2009-02-23 17:01:49","38","2016-10-13 17:33:55","50","9"
"988445","Jerry Dodge","13975","2557","928","3502","2011-10-10 21:32:09","31","2017-11-12 04:13:22","239","386"
"3962914","Ronak Shah","13400","1774","1708","2237","2014-08-21 06:24:03","","2017-11-12 02:09:15","577","30"
"4479309","Boneist","14607","1401","163","599","2015-01-21 17:10:31","","2017-10-16 15:29:47","831","1"
"2133","Manu","15067","543","17","1264","2008-08-20 13:53:25","40","2017-10-26 07:08:12","188","41"
"5382","Mikezx6r","12192","244","5","328","2008-09-09 11:56:45","51","2017-11-12 03:50:04","63","1"
"122087","Paul A Jungwirth","12724","1962","15","730","2009-06-12 15:23:16","40","2017-11-11 00:25:30","240","45"
"849004","ThatGuy","12040","297","38","484","2011-07-17 19:49:00","","2013-12-21 18:55:24","35","0"
"1305253","rolfl","14976","864","188","1388","2012-03-31 16:31:45","44","2017-11-09 18:22:13","525","7"
"1311745","Dheeraj Bhaskar","12539","1056","24","1469","2012-04-04 01:39:04","27","2017-11-09 12:40:55","130","15"
"2783","David Crow","11870","429","31","714","2008-08-25 03:10:18","38","2017-09-25 21:20:28","58","3"
"142651","Thierry","12773","200","3","1148","2009-07-22 09:03:36","","2017-11-08 08:57:02","280","11"
"143979","ing0","13072","2816","775","1357","2009-07-23 18:52:10","29","2017-11-08 10:31:59","127","151"
"30176","lkessler","12463","1347","43","1743","2008-10-21 23:40:29","61","2017-11-03 20:01:35","177","126"
"6962","Henrik N","10138","633","27","647","2008-09-15 12:54:57","34","2017-11-08 16:55:14","164","43"
"7256039","gyre","10023","250","246","543","2016-12-06 08:42:32","","2017-11-12 02:28:33","510","0"
"244262","Robin Summerhill","13382","29","14","678","2010-01-05 21:18:11","47","2017-11-10 10:39:09","162","0"
"392102","Roy J","16181","777","6","769","2010-07-14 21:54:30","49","2017-11-11 00:50:28","825","7"
"581845","epidemian","15218","1054","9","406","2011-01-19 17:32:49","","2017-11-11 05:27:16","197","7"
"230167","Bryan Downing","10265","912","29","828","2009-12-12 07:01:37","31","2017-11-11 21:04:03","116","21"
