id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"36590","BuddyJoe","25528","1065","19","2036","2008-11-11 14:33:47","45","2017-11-09 14:22:33","69","527"
"38126","Chris Fulstow","28723","714","9","1291","2008-11-17 02:28:08","40","2017-10-04 01:39:39","526","21"
"38896","JodaStephen","29310","118","7","4899","2008-11-19 11:36:32","45","2017-11-11 09:40:05","203","7"
"41613","ʞɔıu","26221","255","2","2982","2008-11-28 14:57:49","","2017-11-09 23:34:09","123","142"
"41747","D.Shawley","45629","696","262","1863","2008-11-29 05:21:30","43","2017-11-11 13:08:45","845","0"
"41761","Eimantas","39986","1422","177","3596","2008-11-29 07:49:45","33","2017-11-11 19:54:40","746","75"
"42973","EOL","47310","3257","346","5495","2008-12-03 20:48:52","43","2017-11-11 06:34:56","516","91"
"43427","codelogic","44827","809","50","1460","2008-12-05 00:10:22","","2017-11-07 22:15:06","208","0"
"43452","Stobor","29313","687","31","1115","2008-12-05 02:01:40","","2017-11-10 02:47:20","240","3"
"44729","genpfault","38683","6652","12674","7327","2008-12-09 20:05:00","34","2017-11-11 17:48:45","1332","13"
"46675","Mike B","24637","2645","2850","2868","2008-12-16 14:02:05","","2017-11-10 16:04:41","462","26"
"48003","Stefan","37605","837","112","3126","2008-12-20 15:53:41","44","2017-11-09 16:27:58","660","6"
"48387","Shay Erlichmen","27656","2585","15","3259","2008-12-22 15:49:43","40","2017-11-11 10:13:22","748","8"
"48465","Jader Dias","37514","2809","81","4293","2008-12-22 20:24:42","33","2017-11-10 13:37:29","222","652"
"48696","Claudio Acciaresi","20410","253","4","423","2008-12-23 17:10:04","36","2017-08-29 18:15:58","31","19"
"49376","Skilldrick","47465","996","81","4911","2008-12-27 15:32:12","33","2017-11-07 00:32:59","598","103"
"49658","Mike Weller","39476","557","307","2748","2008-12-28 22:37:03","33","2017-11-10 13:49:53","616","18"
"50109","Juri","20417","933","10","2518","2008-12-30 08:34:08","32","2017-11-11 15:40:31","428","62"
"51170","Matt Davis","33849","1726","12","2261","2009-01-03 16:00:03","46","2017-11-12 03:34:02","396","21"
"53236","Robert MacLean","26141","966","312","2330","2009-01-09 07:09:12","35","2017-11-10 07:23:19","228","88"
"53686","E.J. Brennan","27238","1408","803","1858","2009-01-10 13:55:55","","2017-11-11 21:28:04","1056","56"
"55075","kenorb","41354","5287","184","3773","2009-01-14 16:44:57","","2017-11-11 23:00:05","1065","88"
"56018","Peter J","45220","612","108","1195","2009-01-16 21:25:09","","2017-11-07 03:06:20","90","10"
"56621","jitbit","23278","516","5","1015","2009-01-19 09:48:29","","2017-11-10 19:05:45","125","34"
"57757","Unknown","32194","229","22","6612","2009-01-22 02:28:11","","2010-12-21 21:05:15","297","67"
"58082","Pierre","21914","2487","13","2684","2009-01-22 22:18:39","47","2017-11-11 19:12:27","439","190"
"58635","Will Vousden","22260","4025","174","1089","2009-01-24 18:23:18","28","2017-11-11 23:20:37","359","14"
"59135","daotoad","20970","2449","39","907","2009-01-26 21:22:11","","2017-11-08 23:24:07","406","20"
"59279","Joonas Pulakka","25714","1816","58","3694","2009-01-27 10:16:10","38","2017-11-09 13:58:16","379","67"
"59711","Arec Barrwin","25287","43","0","1575","2009-01-28 11:02:28","","2010-05-25 14:10:10","2","7"
"60281","DevSolar","42105","2080","445","4700","2009-01-29 16:46:09","45","2017-11-11 20:54:54","856","48"
"61289","Logan Capaldo","31589","482","3","1923","2009-02-01 21:51:03","","2017-11-09 20:35:28","388","2"
"62192","alex2k8","21847","280","6","1136","2009-02-03 23:53:51","","2014-11-23 18:12:25","91","186"
"64960","aJ.","22713","1218","50","1839","2009-02-11 08:54:04","36","2017-11-08 04:52:22","373","50"
"65295","Seth","29220","1092","13","1455","2009-02-11 21:15:14","40","2017-11-11 19:24:32","530","14"
"66372","eglasius","31536","1829","282","2433","2009-02-14 07:25:33","36","2017-11-08 13:35:15","913","17"
"67407","Max Gontar","21351","966","17","3007","2009-02-17 14:44:37","34","2017-11-10 15:27:24","429","44"
"67566","James Black","34389","1047","16","4907","2009-02-17 21:07:02","","2017-11-11 02:52:03","1420","157"
"68805","Reno","29307","888","524","5710","2009-02-20 07:10:38","21","2017-11-10 06:22:18","698","2"
"69824","Martin Harris","23087","684","0","1176","2009-02-23 09:56:57","36","2017-11-10 15:14:07","266","16"
"70616","victor hugo","26625","1389","83","2177","2009-02-25 00:21:07","34","2017-11-12 00:24:41","170","21"
"71059","AakashM","48192","17867","767","3510","2009-02-25 21:04:50","","2017-11-10 15:38:47","884","20"
"71141","Etienne de Martel","22407","2715","322","3373","2009-02-26 00:05:08","28","2017-11-12 00:17:18","305","11"
"73297","Ben Zotto","45902","2684","86","2635","2009-03-03 16:58:26","","2017-11-11 02:21:33","661","115"
"76559","Jasarien","45117","1150","255","5980","2009-03-11 09:39:04","30","2017-11-09 12:13:47","821","79"
"77017","Marek Karbarz","22391","479","170","731","2009-03-12 03:02:07","35","2017-11-10 16:42:30","249","7"
"78722","coderanger","23428","280","45","1222","2009-03-16 19:00:39","31","2017-11-12 03:10:01","1503","6"
"79439","thecoop","32943","755","69","1669","2009-03-18 11:04:29","","2017-11-09 09:41:46","457","135"
"79566","bta","32586","824","33","1745","2009-03-18 15:56:30","34","2017-11-10 19:12:19","872","4"
"80425","David Snabel-Caunt","47941","1741","398","4064","2009-03-20 11:14:56","32","2017-11-10 19:06:30","423","15"
"80901","mjn","24867","8540","199","3873","2009-03-21 17:12:22","56","2017-11-11 19:44:51","891","321"
"82322","carl","36190","663","59","1437","2009-03-25 01:08:05","27","2017-11-07 17:26:43","124","15"
"82559","alphazero","23548","459","18","1069","2009-03-25 12:55:51","","2017-11-08 15:48:52","303","1"
"82865","Jon","39298","1814","83","2351","2009-03-25 23:10:38","38","2017-11-09 13:15:08","351","45"
"83667","Jose Basilio","40042","743","35","2467","2009-03-27 15:04:50","","2017-11-10 23:27:16","384","3"
"83809","Dutchie432","22199","309","116","1792","2009-03-27 20:53:28","37","2017-11-10 15:42:54","642","54"
"84631","Mischa","36359","4599","577","2340","2009-03-30 13:57:34","39","2017-11-12 03:03:19","615","11"
"85306","Jherico","20395","463","39","1423","2009-03-31 19:37:02","45","2017-11-08 18:32:33","434","38"
"86060","tylerl","21216","644","33","1361","2009-04-02 07:47:09","39","2017-11-09 18:19:30","268","27"
"88597","ohho","27461","1487","9","1740","2009-04-08 13:38:53","","2017-11-12 02:01:57","278","454"
"89761","GSto","20927","988","50","1317","2009-04-11 13:33:18","31","2017-11-09 22:17:44","334","181"
"89904","Hamza Yerlikaya","25033","362","125","2171","2009-04-12 04:27:20","","2017-11-01 17:19:07","97","271"
"90511","hugomg","46374","4215","333","2981","2009-04-14 02:54:48","27","2017-11-11 18:05:50","1128","168"
"93252","John Beynon","31631","206","26","1274","2009-04-20 15:33:41","40","2017-10-30 17:25:16","732","8"
"95135","Andreas Bonini","26338","1468","139","2663","2009-04-23 19:04:52","","2017-09-18 19:54:07","256","80"
"95309","Claus Jørgensen","21477","1440","1161","5134","2009-04-24 05:36:29","31","2017-11-08 02:13:44","702","58"
"95735","Piotr Dobrogost","25111","4412","268","6554","2009-04-24 20:59:35","39","2017-11-11 21:08:27","293","98"
"97248","pts","33235","3877","13","2166","2009-04-28 17:44:37","36","2017-11-11 13:47:38","464","113"
"99923","Xeoncross","24295","2493","17","3209","2009-05-02 17:30:50","","2017-11-10 21:51:01","309","313"
"100020","sdcvvc","20380","1160","164","4019","2009-05-02 23:25:32","","2017-08-22 23:41:14","170","14"
"100516","Roman","32810","1130","116","3881","2009-05-03 22:15:07","","2017-11-11 22:40:54","492","308"
"100848","Thomas Zoechling","29618","1091","41","817","2009-05-04 12:30:57","","2017-11-12 01:44:08","379","7"
"101811","PatrikAkerstrand","35890","1164","16","2088","2009-05-05 19:59:54","35","2017-11-09 10:07:13","426","11"
"102112","Alex","26407","3300","5","1920","2009-05-06 09:27:53","33","2017-11-10 09:42:29","467","10"
"102302","tom10","38809","2922","1015","18419","2009-05-06 15:24:38","","2017-11-12 01:57:56","719","5"
"102703","Roman Nurik","27082","528","26","6935","2009-05-07 07:12:26","","2017-09-01 01:47:11","201","4"
"103842","Kaleb Pederson","33698","2461","7","2378","2009-05-08 21:27:40","","2017-11-07 18:13:47","373","51"
"104427","Escualo","22175","527","32","1416","2009-05-10 17:31:59","","2017-11-11 16:45:09","292","99"
"105672","pmr","42994","1245","123","2369","2009-05-12 20:06:17","30","2017-11-09 23:00:52","906","60"
"105744","Taylor Leese","30558","1605","26","2530","2009-05-12 21:17:51","36","2017-11-09 21:34:24","292","65"
"105971","Adam Lear","25839","3237","306","19071","2009-05-13 04:45:32","34","2017-11-11 19:12:08","242","13"
"106095","psychotik","20121","167","76","747","2009-05-13 08:38:34","","2015-05-27 04:38:10","142","105"
"106104","immibis","30760","3784","1905","3702","2009-05-13 08:49:46","","2017-11-10 04:17:31","1103","16"
"107049","Thomasleveil","23708","881","22","523","2009-05-14 13:05:36","36","2017-11-12 00:42:27","189","5"
"107090","lhf","49614","9762","5","4338","2009-05-14 14:10:17","","2017-11-11 20:32:00","1286","4"
"108184","pv.","20306","34","60","1056","2009-05-16 15:33:22","","2017-02-22 20:52:30","297","2"
"109374","Erik Dahlström","40933","509","225","5063","2009-05-19 13:33:27","","2017-11-09 15:16:47","612","0"
"110026","Jaime","42691","5457","17","3563","2009-05-20 16:08:49","45","2017-11-07 18:29:22","816","12"
"110081","Roman Cheplyaka","24931","843","60","1906","2009-05-20 17:54:04","29","2017-11-11 20:03:32","228","36"
"111896","ZelluX","33907","1877","13","4591","2009-05-25 01:28:59","30","2017-11-11 06:27:33","121","67"
"112079","fvu","27227","3693","1385","3508","2009-05-25 12:16:37","56","2017-11-12 00:41:48","909","0"
"113834","richsage","20955","3217","374","967","2009-05-28 15:51:55","36","2017-11-11 10:40:57","207","4"
"114664","Randy Levy","20456","1598","257","1393","2009-05-30 03:14:01","","2017-11-11 13:32:14","577","3"
"114672","Gabriel Hurley","29253","1581","31","1481","2009-05-30 04:10:52","33","2017-02-01 01:07:49","287","15"
"116509","artbristol","26089","2986","1154","2016","2009-06-03 10:40:01","","2017-10-26 20:56:57","790","9"
"118145","Yacoby","41149","2666","152","2397","2009-06-05 16:48:31","27","2017-11-09 18:53:18","411","19"
"118908","diederikh","23290","96","6","1241","2009-06-07 18:49:01","","2017-11-09 15:15:43","259","4"
"118997","Mark Adams","25656","521","38","1109","2009-06-08 02:38:44","31","2017-10-31 22:39:10","417","9"
"119081","Blixt","36382","707","29","4328","2009-06-08 08:26:38","30","2017-11-12 01:51:37","320","65"
"119477","Conrad Frix","42843","3653","199","5085","2009-06-08 22:01:39","42","2017-11-11 20:26:43","1396","6"
"119775","Jean-François Corbett","26337","2236","2453","8346","2009-06-09 12:01:59","41","2017-11-10 19:38:05","710","53"
"120513","Daff","32624","1649","15","3045","2009-06-10 13:08:27","31","2017-11-12 02:44:49","715","21"
"121364","Jørn Schou-Rode","28063","1742","401","2596","2009-06-11 14:20:57","33","2017-11-10 12:19:12","279","34"
"123429","Ben Rowe","22125","1004","82","735","2009-06-15 23:15:06","34","2017-11-09 23:05:19","339","12"
"123671","mikemaccana","31685","3883","639","3776","2009-06-16 12:41:22","","2017-11-10 15:39:09","229","342"
"124674","theIV","20539","422","17","596","2009-06-17 21:10:00","34","2017-11-09 23:00:10","222","2"
"125407","Johannes Rudolph","26392","4751","90","2919","2009-06-18 21:18:15","26","2017-11-10 06:31:01","519","77"
"126998","Dimitar Christoff","21773","662","111","2856","2009-06-22 15:05:19","42","2017-11-11 23:06:11","618","32"
"127479","Adamski","42386","939","55","2337","2009-06-23 10:14:19","","2017-11-10 15:56:39","562","59"
"127480","Daniel Renshaw","25892","701","50","1620","2009-06-23 10:16:34","39","2017-11-11 16:08:50","547","9"
"127549","googletorp","26271","1300","27","2488","2009-06-23 12:25:26","35","2017-11-07 17:07:58","739","17"
"128141","Graham Dumpleton","40863","114","63","6587","2009-06-24 10:47:46","51","2017-11-12 01:28:57","1374","3"
"130638","balupton","28733","607","54","3186","2009-06-29 19:47:49","28","2017-11-09 00:12:45","309","48"
"132528","JasCav","24603","2927","34","1597","2009-07-02 22:34:42","34","2017-11-11 02:33:07","511","154"
"133939","Zaid","27458","4297","108","1607","2009-07-06 22:38:15","31","2017-11-11 19:19:17","552","108"
"135178","Nick Meyer","22834","773","45","1213","2009-07-08 19:17:48","33","2017-11-01 15:07:11","219","14"
"137317","u0b34a0f6ae","26944","2271","247","2309","2009-07-13 09:51:55","","2013-12-04 21:17:29","243","12"
"138578","Paul Turner","22128","1254","105","3955","2009-07-15 08:54:45","34","2017-11-10 13:50:07","325","109"
"139396","o.k.w","20028","821","6","2882","2009-07-16 11:11:49","43","2017-10-31 03:55:56","592","12"
"140392","Dan Diplo","20901","757","31","1203","2009-07-17 19:45:47","","2017-11-09 14:25:48","624","12"
"142446","Brett Kail","28875","545","15","1888","2009-07-22 00:34:02","35","2017-11-11 16:21:18","904","2"
"147019","Srikar Appalaraju","43775","3917","5","4344","2009-07-29 11:15:02","","2017-11-11 03:51:55","868","125"
"148004","Tejs","32356","408","26","1456","2009-07-30 17:54:16","32","2017-03-16 22:07:43","1000","16"
"148765","Chinmay Kanchi","33168","1191","58","3079","2009-07-31 23:09:01","","2017-11-11 21:57:44","248","54"
"148897","Henrik","20545","2428","273","1165","2009-08-01 09:13:13","55","2017-11-10 15:59:10","557","3"
"149008","nacho4d","20941","1007","26","1294","2009-08-01 16:17:47","33","2017-11-10 07:28:52","313","235"
"149064","Victor Hurdugaci","23733","796","64","2268","2009-08-01 20:18:07","30","2017-11-12 00:59:15","530","21"
"149080","AnApprentice","32702","2042","83","3857","2009-08-01 21:00:20","","2017-11-11 00:19:29","38","1595"
"149391","Joey Adams","23977","2482","29","870","2009-08-02 20:27:53","28","2017-11-11 17:14:08","261","46"
"149573","Todd Main","26763","5737","51","5607","2009-08-03 08:22:48","46","2017-11-12 02:46:54","496","103"
"151019","Mark","26517","6365","825","5152","2009-08-05 12:43:40","","2017-11-12 00:02:32","766","7"
"153980","VoteyDisciple","30293","1203","9","720","2009-08-10 21:14:35","","2017-11-09 15:30:40","695","5"
"154152","Noon Silk","43338","2333","160","5100","2009-08-11 05:36:54","35","2017-08-18 04:43:53","1069","2"
"154306","Paul Lammertsma","25424","2213","110","3580","2009-08-11 11:48:56","33","2017-11-10 00:04:16","426","65"
"156771","Tamás","33620","1750","52","5040","2009-08-14 22:45:24","34","2017-11-12 00:11:23","573","9"
"158773","rbp","23525","589","4","676","2009-08-18 20:35:31","","2017-11-10 14:13:17","51","0"
"160887","Jonathan M Davis","26244","914","14","1784","2009-08-21 15:29:29","35","2017-11-11 19:19:00","323","20"
"163740","ogrisel","24810","661","15","2671","2009-08-26 18:55:34","37","2017-11-11 14:10:32","363","4"
"165009","Kevin Wright","43185","763","35","2505","2009-08-28 17:38:48","40","2017-11-09 11:54:01","460","12"
"165059","PeyloW","33593","227","102","1243","2009-08-28 19:14:29","41","2015-06-15 18:53:41","400","13"
"165500","Andrew Russell","23296","904","100","2261","2009-08-30 02:35:31","","2017-11-10 07:54:07","510","29"
"166955","Geoff Reedy","24519","132","20","1035","2009-09-02 01:24:07","","2017-11-08 16:49:51","311","1"
"167614","Peter Brown","39887","1774","252","2741","2009-09-03 02:05:45","35","2017-11-08 15:48:25","678","60"
"167958","Omnifarious","36443","1590","171","3002","2009-09-03 15:14:48","46","2017-11-11 17:41:08","653","67"
"168352","Denis Otkidach","20011","1268","36","1694","2009-09-04 06:59:46","43","2017-11-10 14:22:15","293","4"
"170974","tangens","27076","685","24","1078","2009-09-09 16:57:57","","2017-11-10 10:33:11","395","57"
"171209","burzum","21190","424","2765","1673","2009-09-10 03:28:01","34","2017-11-11 18:33:37","1074","28"
"175071","Timo Huovinen","26637","2040","27","1796","2009-09-17 16:25:19","","2017-11-10 11:46:00","130","92"
"175679","SliverNinja","21874","5401","7","1694","2009-09-18 17:54:32","","2017-11-09 14:08:19","673","44"
"178761","Philipp","33090","2505","343","1497","2009-09-24 22:33:54","32","2017-11-11 21:16:13","469","4"
"180368","Larry Lustig","37580","469","98","2488","2009-09-28 13:29:07","55","2017-11-11 02:52:54","1154","109"
"181412","dbyrne","33122","953","13","1431","2009-09-29 20:55:37","34","2017-11-08 20:23:35","246","32"
"181965","billinkc","42095","1949","956","5951","2009-09-30 16:24:17","42","2017-11-08 20:31:13","1173","5"
"182705","Neil","38504","115","32","1678","2009-10-01 19:14:32","49","2017-11-08 16:11:26","1086","0"
"182748","asveikau","27234","867","149","1153","2009-10-01 20:29:38","32","2017-10-25 05:06:58","336","1"
"183066","jcollado","26809","1146","8","1137","2009-10-02 12:24:00","","2017-11-10 21:56:28","553","1"
"184595","Crayon Violent","25355","601","65","2963","2009-10-05 20:39:01","39","2017-11-12 04:03:57","950","1"
"184730","fastcodejava","21004","9600","14","4389","2009-10-06 04:02:06","","2017-11-11 23:11:32","779","205"
"185859","Drew Marsh","27847","1170","61","1528","2009-10-07 18:53:25","40","2017-11-10 18:08:15","545","4"
"186636","Peter Ajtai","43285","3889","91","2335","2009-10-08 18:52:44","","2017-11-11 01:23:31","420","32"
"186868","sdolan","23026","1873","26","707","2009-10-09 02:22:51","","2017-11-11 00:06:54","298","5"
"193619","Nathan Osman","28047","970","96","3919","2009-10-21 06:48:23","27","2017-11-12 03:45:06","264","402"
