id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"23128","Jared","1643","197","5","216","2008-09-28 03:36:23","36","2017-11-02 16:54:31","30","11"
"23305","hydrapheetz","1322","24","7","324","2008-09-29 00:46:56","28","2016-02-24 11:43:11","12","2"
"23772","gyrolf","1437","43","0","155","2008-09-30 12:41:42","63","2010-11-19 09:03:18","4","8"
"23972","Dustin Wyatt","1620","181","17","279","2008-09-30 23:30:58","","2017-11-11 21:41:46","22","40"
"24147","digitarald","1802","26","5","150","2008-10-01 13:58:11","35","2016-02-17 20:06:02","27","0"
"24213","Rob Drimmie","1060","142","11","741","2008-10-01 16:43:33","40","2017-10-26 20:07:13","21","2"
"24364","Martin","1275","6","1","184","2008-10-02 02:08:48","40","2010-05-24 10:29:59","21","2"
"88","ESRogs","1876","231","6","181","2008-08-01 17:09:52","32","2017-11-09 23:45:42","9","1"
"105","Ryan Eastabrook","1796","97","3","364","2008-08-01 23:29:32","39","2017-10-09 02:27:18","20","26"
"265","Lauren","1265","105","24","153","2008-08-04 10:01:02","27","2017-11-11 23:56:23","16","5"
"349","Edo","1163","335","1","160","2008-08-04 23:02:07","38","2017-11-07 12:55:39","12","8"
"439","KP.","1492","263","3","447","2008-08-05 18:36:05","46","2017-11-12 01:34:33","21","4"
"649","beno","1605","425","0","101","2008-08-07 13:33:31","36","2017-11-06 04:18:54","14","11"
"666","alexp206","1129","65","3","543","2008-08-07 15:47:58","36","2017-11-06 20:14:25","13","2"
"735","bwinton","1393","50","4","146","2008-08-08 13:05:13","44","2017-11-10 15:56:48","15","5"
"741","Chris Tybur","1341","351","3","264","2008-08-08 13:24:51","","2017-11-10 01:21:17","59","17"
"835","paul","1682","180","6","152","2008-08-09 07:35:25","","2017-01-06 19:01:28","5","3"
"907","Naseer","1525","368","15","140","2008-08-10 09:41:10","35","2017-11-10 20:21:05","11","8"
"925","Johannes","1601","339","14","172","2008-08-10 16:16:15","41","2017-11-09 15:14:13","24","15"
"967","Sebastian Benz","1155","31","1","127","2008-08-11 07:42:52","38","2017-11-10 10:46:24","54","0"
"982","David A Gibson","1335","394","5","332","2008-08-11 12:08:33","38","2017-11-09 12:05:46","47","41"
"1008","Marius","1584","139","2","341","2008-08-11 12:53:05","46","2017-11-11 16:39:00","12","21"
"1226","1kevgriff","1271","144","11","175","2008-08-13 13:55:55","34","2017-02-08 20:29:58","11","13"
"1245","Abs","1034","172","0","205","2008-08-13 18:09:30","43","2017-10-30 02:37:21","37","6"
"1292","csjohnst","1178","308","8","231","2008-08-14 12:37:56","36","2017-11-11 22:35:23","28","9"
"1504","Cercerilla","1068","24","2","206","2008-08-15 23:53:58","","2017-10-21 00:24:12","15","1"
"1537","anopres","1889","54","22","299","2008-08-16 13:20:11","","2017-11-10 20:47:33","29","16"
"1604","PetriW","1145","356","2","155","2008-08-17 13:58:32","38","2017-10-27 11:02:34","18","2"
"1635","slipsec","1777","193","37","260","2008-08-17 17:33:54","39","2017-11-10 21:15:37","43","17"
"1660","Viesturs","1144","582","15","201","2008-08-17 20:25:25","35","2017-06-09 15:57:26","31","15"
"1754","David Longnecker","1939","169","2","462","2008-08-18 12:45:25","36","2017-11-11 06:53:53","26","0"
"1771","Dinoboff","1667","69","5","87","2008-08-18 13:45:11","39","2017-11-09 22:37:45","20","7"
"1828","cbeckner","1647","96","6","72","2008-08-18 18:48:27","38","2017-11-11 22:44:48","24","2"
"1838","dlannoye","1311","156","2","137","2008-08-18 19:57:59","33","2017-11-10 21:46:30","17","3"
"1852","Robert Swisher","1024","100","10","133","2008-08-18 22:02:44","36","2017-08-17 17:56:12","32","2"
"1876","lurks","1363","158","7","123","2008-08-19 02:26:08","31","2013-06-19 18:46:42","5","17"
"1994","SemiColon","1517","66","9","109","2008-08-19 18:19:45","","2008-10-20 06:19:20","6","1"
"2220","Mateo","1447","449","4","150","2008-08-21 00:53:04","37","2017-04-27 23:05:00","8","8"
"2222","jeffythedragonslayer","1924","1339","71","197","2008-08-21 01:28:06","","2017-11-12 04:11:02","23","28"
"2387","titanae","1654","154","2","179","2008-08-22 00:37:24","45","2017-03-09 05:29:20","45","13"
"2472","bounav","1956","484","7","255","2008-08-22 12:48:11","35","2017-11-10 10:02:36","11","4"
"2554","Marcel","1463","104","47","242","2008-08-22 20:23:30","47","2017-11-10 12:41:10","18","16"
"2582","jedatu","1992","102","0","190","2008-08-23 04:50:45","","2017-11-08 11:31:10","20","53"
"2595","Rob","1283","120","2","251","2008-08-23 12:52:27","42","2017-11-02 15:24:18","25","15"
"2622","SHODAN","1099","43","8","85","2008-08-23 17:32:45","37","2017-08-28 20:56:12","8","0"
"2637","Noel","1038","403","15","203","2008-08-23 19:56:24","36","2017-11-10 19:14:15","15","27"
"2715","Jeremy White","1901","1608","33","398","2008-08-24 16:57:35","31","2017-11-09 01:23:20","48","47"
"2764","andyhky","1106","63","4","272","2008-08-24 23:08:41","","2017-11-09 22:32:31","19","17"
"2773","Chris Karcher","1732","164","26","535","2008-08-25 00:43:07","34","2017-11-11 17:25:16","30","9"
"2815","Petriborg","1750","989","6","332","2008-08-25 11:24:40","37","2017-06-06 00:05:33","49","20"
"2889","Web","1027","284","4","201","2008-08-25 18:52:49","36","2017-11-10 15:28:16","24","27"
"2941","guruz","1333","85","11","157","2008-08-26 08:27:46","","2017-11-06 16:10:48","42","11"
"3014","Ed.T","1289","331","6","114","2008-08-26 11:58:43","52","2015-12-22 19:46:07","26","3"
"3030","codeLes","1425","407","14","290","2008-08-26 12:41:34","37","2017-10-27 15:27:39","21","12"
"3058","kbrinley","1134","160","0","81","2008-08-26 13:57:33","34","2016-09-09 16:16:07","7","1"
"3063","palotasb","1706","3","0","73","2008-08-26 14:19:28","","2017-11-10 14:37:46","8","2"
"3113","blntechie","1044","177","3","164","2008-08-26 17:56:39","31","2017-10-26 09:21:35","17","20"
"3123","firedfly","1420","405","8","780","2008-08-26 19:29:02","35","2017-11-09 16:28:09","15","4"
"3175","Imbue","1823","285","11","159","2008-08-27 06:54:20","","2017-08-11 16:37:44","13","23"
"3240","Neil Neyman","1618","180","4","217","2008-08-27 14:20:56","39","2017-11-10 20:17:38","69","2"
"3248","dnord","1083","413","12","202","2008-08-27 14:46:26","","2017-11-07 17:02:17","30","26"
"3332","talg","1004","25","0","184","2008-08-28 00:26:09","45","2017-04-09 01:36:56","7","17"
"3524","Eric Burnett","1795","57","7","338","2008-08-28 23:27:02","30","2015-06-04 15:28:15","8","1"
"3551","nolandda","1172","78","7","86","2008-08-29 04:53:01","38","2017-11-09 20:46:59","2","5"
"3575","tsellon","1377","479","1","155","2008-08-29 06:54:39","35","2015-07-13 16:35:04","20","16"
"3625","Matt Kantor","1009","791","44","278","2008-08-29 15:49:54","32","2017-10-04 03:43:27","25","7"
"3674","cpm","1308","113","3","273","2008-08-29 19:42:08","34","2017-11-09 04:41:42","26","2"
"3692","Andrew O'Reilly","1284","58","3","120","2008-08-29 23:07:07","48","2013-09-04 20:46:41","34","0"
"3718","Silviu Postavaru","1381","99","1","336","2008-08-30 09:45:08","32","2011-11-02 17:07:51","15","13"
"3751","Ovesh","1681","2095","27","392","2008-08-30 14:46:15","42","2017-11-11 02:34:08","16","80"
"3807","Alan H","1271","185","1","141","2008-08-30 23:07:08","46","2017-11-10 19:33:01","13","5"
"3859","Michael Larocque","1101","0","0","81","2008-08-31 12:54:50","56","2017-11-12 03:30:23","4","1"
"3917","Martin C. Martin","1518","370","81","234","2008-08-31 21:39:18","","2017-11-11 19:35:01","9","37"
"4142","Nathan Fritz","1023","37","0","382","2008-09-02 02:02:27","40","2015-08-09 17:17:08","14","4"
"4167","Kwebble","1927","34","16","229","2008-09-02 08:39:11","","2017-11-10 13:21:50","88","12"
"4184","Magnus","1012","67","1","52","2008-09-02 09:08:47","","2017-11-11 13:06:25","10","1"
"4191","Ricky Supit","1585","49","1","162","2008-09-02 09:25:59","","2014-10-17 15:29:58","11","5"
"4342","Rodney Amato","1073","40","0","65","2008-09-02 23:11:51","38","2017-09-17 22:35:00","7","1"
"4352","Boiler Bill","1253","84","0","190","2008-09-03 01:22:11","","2017-10-24 18:58:55","29","30"
"4384","daniel","1036","9","0","96","2008-09-03 11:45:32","32","2012-06-27 18:45:56","3","6"
"4478","alex strange","1070","16","3","238","2008-09-04 02:27:24","30","2016-11-17 00:34:55","25","0"
"4528","botismarius","1888","588","3","132","2008-09-04 16:33:27","","2017-11-11 13:27:48","34","8"
"4646","deadbug","1406","45","2","206","2008-09-04 23:39:08","42","2015-06-16 14:42:56","14","9"
"4778","Mike","1071","143","1","203","2008-09-05 15:06:23","38","2017-11-09 02:05:53","21","29"
"4886","Andrew J. Brehm","1684","76","0","345","2008-09-06 10:50:04","40","2017-11-10 21:37:48","19","53"
"4970","James Murty","1143","47","1","88","2008-09-07 05:11:48","39","2017-11-10 00:55:48","8","1"
"5005","Ben","1040","64","1","143","2008-09-07 10:04:13","31","2017-11-10 15:14:46","8","14"
"5062","Darcy Casselman","1864","138","9","413","2008-09-07 16:29:22","42","2017-11-06 16:21:17","26","9"
"5096","Andy Jones","1195","62","6","242","2008-09-07 20:25:12","42","2017-11-10 18:56:51","38","4"
"5152","Andrew Myhre","1146","45","4","426","2008-09-08 08:52:59","37","2017-11-12 02:55:01","17","7"
"5286","Jeff Bonnes","1110","45","3","132","2008-09-08 21:14:10","47","2017-11-11 21:19:59","57","0"
"5303","Tom Martin","1528","374","23","767","2008-09-08 23:31:54","34","2017-11-02 18:14:14","23","21"
"5379","Dominic Dos Santos","1629","213","19","116","2008-09-09 11:48:22","32","2017-11-06 20:20:53","23","7"
"5472","Oskar","1509","428","21","194","2008-09-09 21:19:29","39","2017-07-26 11:37:23","35","17"
"5571","Peter Bromberg","1335","13","2","207","2008-09-10 14:15:35","","2017-11-09 15:54:58","121","1"
"5988","Adrian Anttila","1145","311","4","202","2008-09-11 21:09:58","","2017-11-10 17:04:57","10","10"
"6073","sneeu","1249","48","5","134","2008-09-12 09:02:26","35","2017-11-11 19:46:25","15","3"
"6106","Matt Haughton","1503","31","0","235","2008-09-12 12:48:57","36","2017-11-06 15:56:54","7","9"
"6149","Søren Spelling Lund","1164","74","16","243","2008-09-12 16:34:54","39","2017-04-19 14:31:49","20","2"
"6164","kjack","1142","423","5","871","2008-09-12 18:11:51","","2017-11-10 23:57:51","30","53"
"6206","MP24","1943","728","146","265","2008-09-12 22:46:57","","2017-08-22 17:20:55","105","1"
"6291","Jaryl","1830","257","29","251","2008-09-13 18:02:58","32","2017-11-12 03:38:16","35","21"
"6359","David Lay","1976","166","11","276","2008-09-14 18:52:09","35","2017-11-05 22:36:19","25","19"
"6389","RichieACC","1113","57","7","214","2008-09-15 07:25:16","36","2017-11-10 15:27:46","12","22"
"6409","ligaz","1863","67","1","168","2008-09-15 09:32:58","32","2017-11-08 15:02:30","32","3"
"6616","Aaron Lerch","1851","54","3","117","2008-09-15 12:22:17","39","2017-09-15 19:48:32","13","3"
"6698","Andrey Neverov","1546","73","7","130","2008-09-15 12:30:27","29","2017-11-10 07:32:37","21","11"
"7202","szeryf","1546","355","2","514","2008-09-15 13:20:26","43","2017-11-07 08:42:35","26","10"
"7218","JB Hurteaux","1924","27","2","112","2008-09-15 13:22:37","","2014-03-07 13:58:37","5","17"
"7234","HidekiAI","1308","96","4","121","2008-09-15 13:23:31","48","2017-11-11 15:00:18","7","4"
"7335","aanund","1350","94","5","116","2008-09-15 13:33:51","","2017-11-10 15:36:54","41","1"
"7367","VanSkalen","1132","13","0","37","2008-09-15 13:37:20","43","2012-10-11 22:14:10","5","0"
"7419","pmlarocque","1544","338","28","225","2008-09-15 13:42:18","37","2016-02-16 13:50:53","41","9"
"7545","user7545","1549","143","24","161","2008-09-15 13:56:58","","2016-05-05 05:08:01","3","7"
"7604","Ali","1981","41","3","188","2008-09-15 14:02:40","","2017-10-13 20:27:27","2","17"
"7610","Hank","1917","346","27","280","2008-09-15 14:03:12","","2010-04-27 20:12:37","27","0"
"7837","James","1002","111","85","138","2008-09-15 14:31:50","","2017-11-10 17:20:25","11","19"
"8087","Andrew Van Slaars","1621","77","3","167","2008-09-15 15:09:08","39","2017-11-09 15:19:41","40","6"
"8239","Miroslav Zadravec","1848","143","6","269","2008-09-15 15:30:06","37","2017-11-10 15:29:34","33","17"
"8272","mattiast","1720","447","23","217","2008-09-15 15:35:34","30","2017-11-11 14:05:21","27","0"
"8295","finrod","1298","21","1","98","2008-09-15 15:38:37","32","2013-05-06 12:13:32","7","0"
"8529","Pseudo Masochist","1809","9","2","198","2008-09-15 16:15:41","38","2011-07-01 10:10:31","30","0"
"8553","Andy Irving","1881","39","5","110","2008-09-15 16:19:47","","2017-11-10 10:04:53","23","1"
"8720","Zach","1169","188","5","194","2008-09-15 16:40:51","32","2017-09-25 15:22:02","32","13"
"8779","arexx","1513","44","0","61","2008-09-15 16:51:33","31","2017-10-22 03:08:22","3","1"
"8896","Patrick Lewis","1346","90","8","107","2008-09-15 17:10:21","38","2017-11-10 19:01:56","18","1"
"8913","someguy","1028","0","0","77","2008-09-15 17:12:49","","2008-11-04 00:50:26","2","8"
"8981","boyd4715","1080","79","3","247","2008-09-15 17:23:48","","2015-05-07 04:23:03","10","75"
"9090","Adi","1348","63","4","269","2008-09-15 17:42:18","","2016-06-29 19:51:50","30","13"
"9107","blackwing","1979","60","3","137","2008-09-15 17:44:35","","2017-09-19 23:27:53","6","6"
"9121","Jeff Dallien","1561","1257","22","210","2008-09-15 17:46:39","37","2016-01-19 19:14:54","24","0"
"9182","Pat Leahy","1663","42","3","152","2008-09-15 17:59:04","","2017-11-08 22:57:10","42","0"
"9224","christopher_f","1764","141","2","42","2008-09-15 18:07:23","","2017-09-14 16:42:06","12","2"
"9330","Doug Kavendek","1931","702","4","210","2008-09-15 18:26:39","35","2017-11-12 03:02:35","30","24"
"9350","lluismontero","1750","642","22","143","2008-09-15 18:31:03","34","2017-11-10 17:25:09","27","8"
"9406","Sam","1485","304","12","211","2008-09-15 18:43:26","36","2017-11-02 01:54:07","90","21"
"9439","Scott S.","1799","323","30","198","2008-09-15 18:48:38","","2017-11-09 07:23:12","47","3"
"9467","Zartog","1293","139","16","114","2008-09-15 18:54:34","46","2012-08-23 13:51:14","13","18"
"9484","dgrant","1058","76","30","196","2008-09-15 18:57:41","38","2017-11-10 05:21:51","23","11"
"9506","Sergio Morales","1225","36","1","198","2008-09-15 19:00:14","28","2015-09-03 21:29:43","10","23"
"9540","jan.vdbergh","1426","347","33","145","2008-09-15 19:06:18","43","2017-11-11 23:19:46","29","7"
"9809","Notorious2tall","1003","38","0","226","2008-09-15 20:02:33","","2017-10-25 17:30:06","19","16"
"9816","Anthony Giorgio","1339","331","21","207","2008-09-15 20:03:22","","2017-11-11 20:52:36","28","2"
"9843","Nicolas Marchildon","1576","330","22","298","2008-09-15 20:09:44","","2017-11-05 23:29:34","15","11"
"9959","TSK","1006","0","0","33","2008-09-15 20:35:25","","2008-09-15 20:35:25","2","0"
"10019","John McAleely","1029","92","7","294","2008-09-15 20:51:43","43","2017-10-15 22:40:11","8","19"
"10032","hexten","1084","117","23","102","2008-09-15 20:55:09","53","2017-11-10 17:50:40","9","1"
"10094","Superman","1606","46","2","195","2008-09-15 21:10:23","33","2017-11-01 05:59:23","3","49"
"10168","smoofra","1308","76","6","73","2008-09-15 21:31:43","36","2017-11-03 17:41:30","16","6"
"10216","Jon Ball","1633","191","4","122","2008-09-15 21:43:25","","2017-11-09 15:50:24","4","3"
"10285","Colin Coghill","1371","201","9","160","2008-09-15 22:08:14","","2017-11-09 01:07:02","32","1"
"10392","user10392","1087","1","1","68","2008-09-15 22:51:59","","2009-01-13 15:14:55","17","1"
"10644","Maltrap","1918","6","3","383","2008-09-16 00:39:23","","2016-09-22 01:39:00","23","14"
"10769","Chris Calloway","1009","15","1","216","2008-09-16 01:43:04","59","2017-11-08 15:56:01","4","2"
"10809","rekle","1981","123","5","48","2008-09-16 02:04:41","","2017-11-10 22:37:44","36","1"
"10969","Sergey Kornilov","1532","149","18","569","2008-09-16 03:34:14","46","2017-11-03 14:27:09","38","1"
"11220","noocyte","1463","890","3","230","2008-09-16 06:19:19","37","2017-11-10 12:46:23","37","30"
"11303","cosimo","1736","519","2","438","2008-09-16 07:00:11","","2017-11-09 15:42:10","11","7"
"11344","Weidenrinde","1329","59","8","139","2008-09-16 07:17:03","","2017-11-08 21:19:05","14","5"
"11347","Johan","1338","119","12","76","2008-09-16 07:18:17","","2017-11-06 20:17:09","16","4"
"11511","Roger Willcocks","1096","107","17","248","2008-09-16 08:48:02","43","2017-11-06 01:20:49","70","15"
"11612","Damien","1204","156","1","508","2008-09-16 09:30:01","","2017-11-11 20:56:11","34","134"
"11682","Alf","1000","38","4","135","2008-09-16 10:10:46","37","2015-04-08 12:49:00","9","4"
"11688","fuad","1367","56","2","204","2008-09-16 10:13:56","38","2017-11-09 15:03:16","2","11"
"11831","MorganTiley","1644","270","1","127","2008-09-16 11:38:39","","2017-11-08 21:46:07","47","10"
"11845","grantc","1573","103","3","139","2008-09-16 11:45:40","44","2017-11-10 12:18:16","26","0"
"11889","ARKBAN","1747","221","8","149","2008-09-16 12:05:22","","2017-11-09 18:18:00","21","5"
"12038","Marijn","1131","18","6","111","2008-09-16 12:58:00","","2010-09-09 14:28:55","14","1"
"12063","JustinD","1263","74","18","79","2008-09-16 13:02:37","37","2013-01-25 22:07:17","32","5"
"12657","stormlash","1027","11","0","49","2008-09-16 15:09:22","36","2011-07-23 11:52:41","4","1"
"12815","grammar31","1223","50","2","105","2008-09-16 15:47:29","","2017-11-06 15:50:57","28","3"
"12908","Micky McQuade","1500","95","2","198","2008-09-16 16:12:42","41","2017-11-09 20:07:17","32","6"
"13099","Ed L","1018","378","22","42","2008-09-16 17:03:45","","2017-11-11 22:06:50","9","9"
"13107","ralfs","1684","11","0","77","2008-09-16 17:06:29","48","2010-09-10 17:31:48","3","0"
"13132","Dan","1602","605","17","375","2008-09-16 17:16:45","38","2017-11-03 19:09:47","30","9"
"13210","Moss Collum","1987","139","2","382","2008-09-16 17:39:05","40","2017-10-31 23:04:49","18","5"
"13395","Brian Ortiz","1169","763","13","255","2008-09-16 18:46:57","30","2017-11-11 01:30:18","16","27"
"13459","Marcelo Santos","1006","71","0","97","2008-09-16 19:11:48","45","2017-11-10 17:06:06","3","3"
"13483","mote","1178","132","3","67","2008-09-16 19:18:46","42","2017-11-10 23:04:12","26","3"
"13594","vintana","1403","21","0","93","2008-09-16 20:05:50","","2010-11-04 18:20:00","2","5"
"13685","Arno","1339","5","0","58","2008-09-16 20:30:56","","2010-06-29 21:17:13","17","2"
"13868","Tony Arkles","1610","40","5","207","2008-09-16 21:08:11","34","2015-10-20 15:07:16","33","4"
