id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"200173","anonymous","6","0","0","1","2009-10-31 15:05:42","","2009-11-01 09:14:31","0","1"
"200281","Taser","8","0","0","3","2009-10-31 20:42:54","","2009-10-31 20:42:54","0","1"
"200739","m765","6","0","0","2","2009-11-02 04:38:29","","2009-11-02 04:38:29","0","1"
"200763","tismon","6","0","0","1","2009-11-02 06:02:21","","2009-11-02 06:02:21","0","1"
"200890","Wifi","6","0","0","19","2009-11-02 11:09:46","","2009-11-02 19:16:10","0","1"
"201100","Garrett","6","0","0","2","2009-11-02 17:11:05","","2009-11-02 17:11:05","0","1"
"201181","Vineet","6","0","0","2","2009-11-02 19:51:39","","2009-11-03 11:37:07","0","1"
"201267","assertivist","8","0","0","4","2009-11-02 22:32:14","","2015-06-08 05:37:49","0","1"
"201348","Mozey","6","0","0","1","2009-11-03 01:56:10","","2010-01-29 03:41:58","0","2"
"201608","Davide","6","0","0","0","2009-11-03 11:41:18","","2009-11-12 10:16:59","0","1"
"201878","Ja.","6","0","0","4","2009-11-03 16:47:27","","2009-11-05 14:20:36","0","1"
"201984","fishtank","8","0","0","3","2009-11-03 18:49:27","","2009-11-12 12:23:30","1","1"
"202167","bilou","8","0","0","6","2009-11-03 22:42:41","","2009-11-20 18:41:25","0","1"
"202301","Darren","6","0","0","5","2009-11-04 03:43:23","","2010-07-05 04:55:01","0","1"
"202336","subbi","6","0","0","4","2009-11-04 04:58:43","","2009-11-12 15:16:56","0","2"
"202463","Andreas","6","0","0","1","2009-11-04 09:33:55","","2010-02-15 17:08:27","0","1"
"202487","Manoj","6","0","0","1","2009-11-04 10:02:16","","2009-11-05 06:32:48","0","1"
"202563","sql builder","6","0","0","0","2009-11-04 12:08:32","","2009-11-05 08:41:44","0","1"
"202637","user202637","6","0","0","3","2009-11-04 14:09:51","","2010-02-24 08:15:45","1","1"
"202668","adospace","6","0","0","0","2009-11-04 14:53:09","","2010-01-11 12:12:26","0","1"
"203139","kit","8","0","0","1","2009-11-05 03:26:33","","2010-06-03 09:00:22","0","1"
"203780","Kevin","8","0","0","0","2009-11-05 16:53:29","","2009-12-16 22:09:27","0","1"
"203932","picman","8","0","0","2","2009-11-05 18:24:40","","2012-06-25 04:53:06","0","1"
"204150","Steven McDonald","6","0","0","2","2009-11-05 21:03:15","","2009-11-14 21:10:16","0","1"
"204173","Mike Howard","8","0","0","4","2009-11-05 21:16:16","","2010-07-06 22:01:38","0","2"
"204217","libragopi","5","0","0","10","2009-11-05 22:00:33","41","2017-11-11 00:52:52","0","2"
"204426","orz","8","0","0","4","2009-11-06 03:02:50","","2012-01-09 11:56:22","0","1"
"204483","Tali","6","0","0","2","2009-11-06 04:51:16","","2009-11-19 12:00:23","0","1"
"204484","nastaran","6","0","0","0","2009-11-06 04:52:42","","2010-05-27 01:39:45","0","1"
"204624","nick","6","0","0","2","2009-11-06 08:58:41","","2013-07-15 10:17:45","0","1"
"205184","Robert","6","0","0","0","2009-11-06 19:51:23","","2009-11-06 19:51:23","0","1"
"205779","John Michael Zorko","6","0","0","3","2009-11-07 21:20:47","","2010-02-24 15:49:21","0","1"
"206338","mw.","8","0","0","7","2009-11-08 18:39:06","","2010-02-28 14:38:41","0","1"
"206440","Alex","6","0","0","1","2009-11-08 22:06:11","","2009-11-15 16:38:13","0","1"
"206490","Ole Kristian","6","0","0","3","2009-11-08 23:53:21","","2010-01-06 21:00:52","0","2"
"206496","user206496","6","0","0","1","2009-11-09 00:01:56","","2010-01-13 02:03:56","0","1"
"206654","Hari","6","0","0","14","2009-11-09 06:25:48","","2010-07-19 11:39:18","0","2"
"206665","Ben","6","0","0","1","2009-11-09 06:38:39","","2009-11-09 09:49:22","0","1"
"207041","Justin Michaels","6","0","0","9","2009-11-09 15:24:23","33","2009-12-14 13:13:19","0","1"
"207139","may","9","0","0","2","2009-11-09 17:38:49","","2009-11-09 17:38:49","0","1"
"207859","jan","8","0","0","1","2009-11-10 14:53:06","","2009-11-12 12:06:39","0","1"
"208177","Timk","9","0","0","9","2009-11-10 21:18:38","","2009-11-11 17:03:52","0","2"
"208210","Sergio B","6","0","0","5","2009-11-10 21:57:59","","2009-11-11 02:20:09","0","1"
"208368","beginner","8","0","0","4","2009-11-11 03:32:46","","2009-12-22 08:06:48","0","3"
"208594","nilesh","6","0","0","3","2009-11-11 11:14:27","","2009-11-11 12:20:21","0","1"
"208702","Scullion","6","0","0","1","2009-11-11 13:56:17","","2009-11-11 13:56:17","0","1"
"208844","Mike","8","0","0","0","2009-11-11 16:48:33","","2010-01-14 21:48:05","0","1"
"209111","Matt","6","0","0","3","2009-11-11 22:43:29","46","2017-11-08 04:54:17","1","1"
"209144","chirp","6","0","0","4","2009-11-11 23:26:42","","2009-11-15 03:06:55","0","1"
"209214","delo","6","0","0","2","2009-11-12 02:00:17","","2009-11-19 00:26:34","0","1"
"209220","freeweb.pk","9","0","0","4","2009-11-12 02:21:18","","2009-12-01 20:38:48","1","0"
"209464","dave lowe","6","0","0","3","2009-11-12 10:06:20","","2010-02-01 10:38:05","0","1"
"209514","user","8","0","0","15","2009-11-12 11:25:49","","2010-01-27 23:31:41","0","3"
"209562","Howard","6","0","0","9","2009-11-12 12:36:40","","2010-01-27 13:06:56","0","4"
"209640","julian","8","0","0","8","2009-11-12 14:14:27","","2015-02-18 17:23:20","0","1"
"209738","Kieran","9","0","0","0","2009-11-12 15:56:14","","2010-04-12 12:18:05","1","0"
"209931","Andrzej","8","0","0","12","2009-11-12 20:35:03","","2009-11-20 14:09:52","2","2"
"210250","Vinnie","6","0","0","5","2009-11-13 07:23:04","","2009-12-10 08:52:59","0","1"
"210548","nick","6","0","0","7","2009-11-13 14:42:11","","2015-05-15 00:00:53","0","2"
"210666","Josh","6","0","0","1","2009-11-13 18:33:13","","2009-11-13 18:33:13","0","1"
"210743","Richard Ibarra Ramírez","6","0","0","11","2009-11-13 21:09:25","","2009-12-10 02:50:19","0","1"
"210769","NewCoder","7","0","0","3","2009-11-13 21:59:48","","2009-11-14 05:57:06","0","1"
"211101","Paul Silvis","8","0","0","9","2009-11-14 18:09:38","","2009-11-14 20:40:24","0","1"
"211175","Daniel K","6","0","0","0","2009-11-14 21:11:24","","2009-12-13 08:02:59","0","1"
"211569","P Seid","6","0","0","4","2009-11-15 18:43:23","","2010-05-25 17:24:04","0","2"
"211812","Scott Gress","6","0","0","2","2009-11-16 05:55:42","","2010-04-11 20:36:37","0","1"
"211880","Markis","6","0","0","3","2009-11-16 08:25:19","","2010-04-08 11:47:58","0","1"
"211922","Ritz","6","0","0","5","2009-11-16 09:48:10","","2009-11-16 12:16:25","0","2"
"211946","Andre","6","0","0","3","2009-11-16 10:24:54","","2009-11-16 10:24:54","0","1"
"212022","Jimmy Lee","7","0","0","4","2009-11-16 12:22:19","","2009-12-23 23:50:37","0","1"
"212094","Dan","6","0","0","1","2009-11-16 14:18:28","","2010-01-25 17:49:56","0","1"
"212136","TakeItEasy","6","0","0","0","2009-11-16 15:03:22","","2011-01-03 15:10:56","0","1"
"212162","Ivan Švaljek","6","0","0","24","2009-11-16 15:41:51","","2010-04-06 10:58:32","0","1"
"212406","whill3r","6","0","0","5","2009-11-16 21:36:28","","2011-01-19 22:32:29","0","1"
"7172","user7172","6","0","0","35","2008-09-15 13:18:09","","2008-09-18 09:14:05","0","1"
"8459","nonades","5","0","0","17","2008-09-15 16:05:06","31","2009-02-10 17:52:46","1","0"
"8466","Nullczyk","6","0","0","15","2008-09-15 16:05:34","","2008-12-08 21:41:26","0","1"
"10697","user10697","8","0","0","9","2008-09-16 01:06:37","","2009-11-23 09:41:05","0","1"
"15588","user15588","6","0","0","20","2008-09-17 10:54:04","","2015-01-13 20:02:43","0","1"
"16180","Giuda","7","0","0","14","2008-09-17 15:14:42","","2008-10-02 15:45:10","2","0"
"16741","Fuffbee","9","0","0","3","2008-09-17 20:19:04","34","2009-11-04 15:48:00","1","0"
"18904","TommyD","8","0","0","2","2008-09-19 14:33:16","","2015-06-22 19:46:23","0","1"
"18954","Mike Benza","9","0","0","14","2008-09-19 15:17:22","","2008-11-23 05:19:46","1","0"
"19398","user19398","6","0","0","10","2008-09-19 23:39:32","","2008-10-07 03:43:29","0","1"
"23825","Peter Wildani","7","0","0","23","2008-09-30 15:52:45","","2009-05-16 19:55:04","1","1"
"25522","cstevens","9","0","0","16","2008-10-06 15:21:58","","2012-09-07 02:53:31","1","0"
"25739","user25739","6","0","0","22","2008-10-07 08:38:32","","2008-12-10 12:56:23","0","1"
"26741","Cristian","6","0","0","19","2008-10-10 08:01:11","34","2008-10-10 08:07:13","0","1"
"28162","user28162","6","0","0","18","2008-10-15 09:05:41","","2009-03-23 07:34:54","0","1"
"29635","user29635","6","0","0","10","2008-10-20 14:37:37","","2008-10-27 20:51:40","0","1"
"33420","user33420","6","0","0","13","2008-11-02 11:08:39","","2008-11-24 20:02:37","1","1"
"35986","Shane","8","0","0","9","2008-11-09 19:59:37","","2008-12-10 23:55:19","0","1"
"36660","user36660","6","0","0","7","2008-11-11 18:15:20","","2008-11-11 18:15:20","0","1"
"36945","user36945","6","0","0","2","2008-11-12 15:22:17","","2010-05-14 01:13:06","0","1"
"38726","berrocalirl","6","0","0","23","2008-11-18 22:33:03","","2016-09-07 13:39:07","0","1"
"40403","joshhawthorne","8","0","0","8","2008-11-24 21:34:29","40","2014-11-14 15:02:42","0","1"
"40780","user40780","6","0","0","25","2008-11-25 20:02:09","","2008-12-17 21:51:47","0","1"
"41825","bradmurray","9","0","0","22","2008-11-29 17:47:31","47","2017-10-31 19:55:57","4","0"
"41974","luckyllama","8","0","0","11","2008-11-30 19:09:48","","2009-02-23 19:54:38","0","1"
"42969","Mark","6","0","0","8","2008-12-03 20:21:08","48","2009-02-09 00:48:39","0","1"
"43707","user43707","6","0","0","35","2008-12-05 16:20:51","","2008-12-15 15:58:59","0","2"
"45002","Jess","9","0","0","21","2008-12-10 14:30:36","","2008-12-12 14:02:12","1","2"
"46565","user46565","5","0","0","73","2008-12-16 07:47:25","","2009-07-16 07:19:51","0","4"
"47029","fred","6","0","0","21","2008-12-17 11:59:48","","2009-12-15 14:32:34","2","2"
"47149","Marcel Marchon","6","0","0","44","2008-12-17 17:30:55","","2014-07-03 00:52:17","2","2"
"48210","user48210","8","0","0","25","2008-12-21 23:38:37","","2008-12-25 04:35:19","0","1"
"48994","user48994","6","0","0","33","2008-12-25 03:58:56","","2008-12-25 21:21:18","0","1"
"49439","user49439","9","0","0","13","2008-12-28 01:29:48","","2008-12-28 01:29:48","1","0"
"52656","micheal","6","0","0","22","2009-01-07 22:46:12","","2009-04-03 01:24:52","0","1"
"53457","user53457","6","0","0","27","2009-01-09 18:13:36","","2009-01-09 19:30:47","0","1"
"54151","user54151","8","0","0","21","2009-01-12 12:52:40","","2009-11-24 17:44:43","0","1"
"55305","user55305","8","0","0","10","2009-01-15 04:51:45","","2012-01-19 17:39:36","1","1"
"56132","ryanbales","6","0","0","16","2009-01-17 07:49:51","","2009-10-23 20:48:36","0","2"
"58544","user58544","9","0","0","16","2009-01-24 06:35:02","","2009-01-28 22:50:49","0","1"
"58837","user58837","6","0","0","11","2009-01-25 18:57:06","","2009-01-28 01:54:14","0","1"
"59567","a3dvm","6","0","0","10","2009-01-27 23:10:02","","2009-01-28 21:13:47","0","1"
"61931","user61931","6","0","0","14","2009-02-03 13:23:46","","2009-02-16 06:31:08","0","1"
"62113","Nathan","9","1","0","17","2009-02-03 20:19:24","","2011-06-17 23:51:06","6","0"
"66750","Jon D","8","0","0","15","2009-02-15 23:33:00","","2009-12-07 17:09:23","0","1"
"68575","user68575","9","0","0","33","2009-02-19 19:16:42","","2012-09-29 00:21:22","0","2"
"70228","user70228","6","0","0","221","2009-02-24 06:20:12","","2009-03-31 02:46:15","1","1"
"70595","goodmike","8","0","0","6","2009-02-24 22:37:37","","2010-09-09 12:22:03","0","1"
"70982","K McCluskey","6","0","0","23","2009-02-25 18:32:26","","2009-03-16 12:40:19","0","1"
"74206","Bahee","6","0","0","8","2009-03-05 12:24:43","","2009-03-05 12:24:43","0","1"
"75636","user75636","6","0","0","19","2009-03-09 13:54:24","","2009-03-09 13:54:24","0","1"
"76054","hkdk3107","8","0","0","25","2009-03-10 09:39:53","","2010-08-18 15:12:35","0","1"
"76328","user76328","6","0","0","13","2009-03-10 19:41:34","","2014-11-18 22:04:43","0","2"
"76754","TJ.","8","0","0","15","2009-03-11 16:24:51","38","2015-05-27 19:11:49","1","1"
"78693","redjen","8","0","0","13","2009-03-16 17:39:45","","2010-07-07 00:32:57","1","1"
"79363","Guy Marom","6","0","0","39","2009-03-18 08:11:35","","2010-07-12 11:01:15","1","3"
"81075","mozon","7","0","0","45","2009-03-22 14:14:13","38","2009-05-15 08:27:23","0","4"
"82837","user82837","8","0","0","17","2009-03-25 21:55:29","","2009-06-12 12:41:11","0","1"
"85937","Adam Doherty","8","0","0","10","2009-04-01 23:41:22","35","2017-09-20 21:17:11","0","1"
"86823","Bong Munoz","6","0","0","18","2009-04-03 17:26:45","54","2011-08-26 11:55:01","0","1"
"87592","Dave Potts","8","0","0","22","2009-04-06 12:26:30","","2011-04-04 20:16:22","0","1"
"87842","user87842","6","0","0","23","2009-04-06 22:18:30","","2009-04-09 18:06:13","0","1"
"87902","Parkinson","6","0","0","11","2009-04-07 01:55:43","","2009-04-07 03:59:53","0","1"
"89638","user89638","6","0","0","14","2009-04-10 23:47:18","","2009-04-11 03:01:29","0","1"
"90058","Christian Johansson","8","0","0","39","2009-04-12 20:59:59","","2011-05-11 20:11:15","3","2"
"90225","Kavoos","9","0","0","28","2009-04-13 13:24:47","","2012-06-06 18:05:29","1","0"
"90552","user90552","6","0","0","11","2009-04-14 06:26:08","","2009-08-14 06:21:38","0","1"
"90767","rustbucket","8","6","0","22","2009-04-14 17:54:43","","2016-10-11 16:43:03","0","4"
"90851","Blaxer","6","0","0","39","2009-04-14 22:24:22","61","2009-04-16 15:52:05","0","1"
"91613","user91613","8","0","0","22","2009-04-16 12:54:24","","2009-04-16 16:24:25","0","1"
"2320","Slava F","8","0","0","25","2008-08-21 16:14:04","","2017-01-12 17:01:30","0","1"
"4217","user4217","6","0","0","24","2008-09-02 11:34:12","","2010-03-03 12:36:49","0","2"
"7242","tmarman","8","0","0","13","2008-09-15 13:24:07","","2008-09-19 22:23:33","0","1"
"8212","JBrisco","8","0","0","9","2008-09-15 15:25:39","65","2009-03-03 15:08:47","0","1"
"12041","PaulF","7","0","0","36","2008-09-16 12:58:20","45","2017-10-17 13:27:31","2","0"
"13127","alnayyir","9","0","0","30","2008-09-16 17:13:44","","2008-09-18 00:48:16","1","0"
"16009","user16009","9","0","0","5","2008-09-17 14:02:36","","2008-09-30 08:07:27","2","0"
"17872","user17872","8","0","0","5","2008-09-18 15:43:26","","2009-01-06 15:22:35","0","1"
"19115","user19115","9","0","0","14","2008-09-19 17:29:36","","2008-09-22 21:03:45","1","0"
"21540","user21540","6","0","0","13","2008-09-24 08:10:56","","2009-12-22 14:24:42","0","1"
"22327","Brian_E","9","0","0","8","2008-09-25 18:48:51","58","2009-12-10 19:38:04","1","0"
"23895","stan s","6","0","0","5","2008-09-30 19:16:36","","2008-10-02 16:30:19","0","1"
"26519","user26519","8","0","0","5","2008-10-09 14:51:38","","2008-10-09 18:20:56","0","1"
"26762","Mykola Novik","8","0","0","27","2008-10-10 09:35:45","34","2017-11-08 12:46:16","1","1"
"31943","bokyo","8","0","0","5","2008-10-28 02:39:17","","2008-11-05 09:22:34","0","1"
"33430","Meenakshi","6","0","0","49","2008-11-02 12:09:15","","2009-06-10 08:17:16","1","2"
"35955","ZLA","6","0","0","14","2008-11-09 17:35:09","","2009-06-25 16:20:31","1","1"
"36588","David Casey","9","0","0","10","2008-11-11 14:31:55","47","2009-01-31 16:17:27","2","0"
"36900","user36900","9","0","0","26","2008-11-12 13:13:31","","2009-04-05 14:57:14","0","2"
"36939","bharatk","8","0","0","7","2008-11-12 15:13:09","","2008-12-02 12:37:02","0","1"
"37887","user37887","7","0","0","25","2008-11-15 07:16:14","","2008-11-20 11:32:45","1","0"
"38529","user38529","8","0","0","16","2008-11-18 10:42:36","","2009-07-23 08:10:33","0","1"
"38644","Rainer","6","0","0","10","2008-11-18 17:32:07","","2008-11-28 11:38:33","0","1"
"41118","user41118","6","0","0","16","2008-11-26 18:14:23","","2008-11-26 19:27:39","0","1"
"43845","user43845","6","0","0","19","2008-12-05 22:51:05","","2008-12-06 19:04:08","0","1"
"43900","vandana singh","6","0","0","17","2008-12-06 07:02:45","","2008-12-06 07:06:17","0","1"
"44769","cod_xx","8","0","0","23","2008-12-09 22:05:45","","2011-01-10 17:16:38","0","1"
"45438","Aditya","9","0","0","10","2008-12-11 17:43:24","","2008-12-11 21:14:13","0","1"
"51446","DarkClimate","6","0","0","24","2009-01-04 21:51:58","","2011-02-18 21:09:37","0","1"
"51655","coffeerings","6","0","0","16","2009-01-05 14:05:38","35","2009-01-08 14:22:47","0","1"
"53789","user53789","6","0","0","11","2009-01-11 00:45:41","","2009-01-11 00:45:41","0","1"
"54020","Xpto","6","0","0","23","2009-01-12 01:01:30","","2010-01-27 11:13:56","0","1"
"54295","user54295","8","0","0","9","2009-01-12 19:10:31","","2009-01-14 20:41:46","0","1"
"56953","duckblaster","6","1","0","56","2009-01-20 04:40:23","","2009-02-01 22:28:26","0","1"
"59460","Christian","6","0","0","35","2009-01-27 18:45:49","","2009-03-15 14:38:42","0","2"
"61983","Ralph","8","0","0","20","2009-02-03 15:21:35","","2009-05-15 14:36:31","1","1"
"63975","webgear","6","0","0","6","2009-02-08 22:48:30","26","2010-09-01 16:42:27","0","1"
"64192","4D.","6","0","0","66","2009-02-09 14:43:43","","2013-05-17 08:47:39","0","3"
"66454","user66454","6","0","0","13","2009-02-14 16:10:31","","2009-03-12 15:15:34","0","1"
"68142","user68142","6","0","0","9","2009-02-19 01:06:04","","2009-02-23 19:47:48","0","1"
"68660","user68660","9","0","0","14","2009-02-19 22:41:59","","2009-03-04 17:33:16","2","0"
"69438","SSingh","8","0","0","31","2009-02-21 22:47:57","","2009-08-03 11:40:00","0","2"
"70139","pq.","8","0","0","41","2009-02-23 23:30:38","","2009-11-09 13:29:17","0","1"
"74186","Mahesh","6","0","0","14","2009-03-05 11:16:21","35","2009-03-08 10:43:37","0","1"
"75272","Trevor Wong","6","0","0","18","2009-03-08 14:17:29","31","2009-05-20 09:15:28","0","2"
"78004","user78004","7","0","0","35","2009-03-14 07:11:49","","2009-03-31 08:06:42","0","2"
"78857","3nt","6","0","0","8","2009-03-17 03:27:57","","2017-11-07 04:57:08","1","1"
"79765","opcode","6","0","0","12","2009-03-18 22:58:37","","2012-07-17 18:51:36","0","1"
"82640","ViX","6","0","0","16","2009-03-25 15:25:07","","2012-08-22 15:25:47","0","1"
"83052","user83052","8","0","0","6","2009-03-26 10:58:57","","2009-03-27 20:15:07","0","1"
"84623","KmOj86","6","0","0","42","2009-03-30 13:44:24","","2015-05-19 17:26:00","0","3"
"84847","Nosayaba","5","0","0","19","2009-03-30 22:06:41","","2009-04-03 07:36:55","0","2"
"85551","user85551","7","0","0","50","2009-04-01 08:17:28","","2009-04-21 13:20:59","0","1"
"85668","user85668","6","0","0","6","2009-04-01 13:29:18","","2009-09-15 18:06:37","0","1"
"85874","Chuck Brotman","6","0","0","9","2009-04-01 20:42:43","","2009-04-01 20:42:43","0","1"
"87703","Michael","6","0","0","17","2009-04-06 16:28:24","","2010-05-08 05:16:24","1","1"
"87830","Steve Bush","8","0","0","20","2009-04-06 21:38:30","","2009-04-08 18:49:01","0","1"
"88557","praveen kumar jaiswal","5","0","0","27","2009-04-08 12:17:47","36","2009-04-09 11:18:59","0","1"
"90638","user90638","8","2","0","16","2009-04-14 12:21:35","","2009-04-17 03:21:58","0","1"
"94975","jinibyun","6","0","0","9","2009-04-23 13:50:04","47","2016-11-13 05:03:48","0","1"
"94993","Arild","8","0","0","18","2009-04-23 14:23:34","","2009-08-30 17:21:11","0","1"
"95451","user95451","6","0","0","14","2009-04-24 12:04:43","","2009-05-30 12:58:02","0","1"
"96271","user96271","5","0","0","18","2009-04-26 19:10:50","","2009-05-09 19:55:27","0","2"
"96730","Jim","8","0","0","13","2009-04-27 19:50:43","","2012-12-14 15:52:48","0","1"
