id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"27962","Ed Blackburn","461","77","15","127","2008-10-14 18:23:21","","2017-02-13 15:53:41","18","4"
"27987","user27987","219","2","1","28","2008-10-14 19:37:48","","2010-01-03 22:18:19","9","0"
"28136","simonuk","371","1","0","23","2008-10-15 07:06:18","51","2009-01-09 15:09:04","5","0"
"28139","MysticSlayer","325","9","2","47","2008-10-15 07:21:30","34","2009-07-13 14:52:31","20","3"
"28288","Shane","392","10","5","67","2008-10-15 15:40:57","","2017-11-01 19:25:26","11","2"
"28431","RaoulRubin","303","352","4","52","2008-10-16 01:12:44","","2017-11-11 16:12:17","10","4"
"28447","Mark Turner","401","7","0","54","2008-10-16 03:08:48","32","2013-02-14 01:09:49","9","0"
"28472","Vlad N","209","13","0","28","2008-10-16 05:30:21","","2012-01-16 00:45:14","7","0"
"28596","d8uv","471","39","4","60","2008-10-16 14:18:09","","2017-09-08 21:25:48","3","1"
"28606","Robert Vabo","288","1","0","55","2008-10-16 14:36:19","48","2011-06-29 10:30:08","5","2"
"28656","Loktar","426","33","1","80","2008-10-16 17:19:44","36","2015-08-06 23:32:50","12","4"
"28771","reilly","248","1","0","26","2008-10-16 23:21:26","","2009-06-17 19:20:29","0","1"
"28773","HashName","466","123","6","140","2008-10-16 23:33:02","35","2017-05-26 05:45:01","17","9"
"29017","Adam Jack","342","44","0","87","2008-10-17 16:44:45","","2017-11-11 02:55:26","11","8"
"30527","adgoudz","371","9","0","43","2008-10-22 20:40:01","","2017-11-07 16:32:14","6","1"
"30701","scoopr","488","4","0","49","2008-10-23 08:31:19","","2017-11-10 10:40:40","6","2"
"30704","mayaalpe","238","0","0","27","2008-10-23 08:45:38","","2008-10-23 11:57:02","0","1"
"30887","dtrick","221","3","0","19","2008-10-23 17:18:28","","2010-05-27 04:07:21","0","5"
"31086","Slimak","453","8","0","40","2008-10-24 06:27:34","38","2011-12-25 15:02:25","2","1"
"31330","Dong Hoon","419","8","2","59","2008-10-24 21:43:56","44","2010-05-24 16:58:24","6","4"
"31389","Peter C.","223","27","1","79","2008-10-25 06:56:42","","2009-12-11 01:49:14","6","6"
"31447","James Murray","266","0","0","8","2008-10-25 15:25:46","","2008-10-25 15:25:46","1","0"
"31529","DMeier","322","9","0","31","2008-10-26 01:38:49","","2009-02-24 16:06:45","3","3"
"31707","Ethan T","318","87","1","28","2008-10-27 05:26:36","","2017-11-10 20:57:20","9","10"
"31855","Kashif Awan","260","187","0","100","2008-10-27 18:19:18","41","2017-11-10 22:08:36","16","3"
"31990","Ola","344","11","0","100","2008-10-28 07:54:18","","2017-11-10 17:31:26","8","12"
"32008","Leopold Cimrman","441","2","1","20","2008-10-28 09:33:51","","2009-08-22 19:45:36","4","0"
"32326","user32326","237","6","0","32","2008-10-29 11:32:40","","2009-03-03 17:25:44","4","3"
"32333","mickdelaney","498","19","0","78","2008-10-29 12:11:56","","2017-11-11 17:16:27","3","11"
"32415","user32415","321","19","0","40","2008-10-29 15:24:32","","2009-03-02 14:28:07","13","2"
"32849","postback","465","133","2","54","2008-10-30 18:21:00","42","2017-09-07 11:40:29","6","1"
"33019","SwedishChef","345","6","0","34","2008-10-31 09:06:20","","2015-12-18 07:05:17","0","2"
"33426","Sergey","370","13","8","35","2008-11-02 11:56:22","33","2017-05-18 21:18:34","4","22"
"33735","Mitch Rosenburg","208","11","0","37","2008-11-03 19:23:15","38","2011-04-09 05:25:12","17","2"
"33805","Wolf","305","2","0","55","2008-11-03 23:42:26","","2010-09-10 21:02:25","2","3"
"33963","Andreas","389","46","1","68","2008-11-04 07:10:41","","2017-11-07 12:55:40","2","3"
"34005","user34005","311","8","0","31","2008-11-04 09:25:13","","2009-05-19 12:25:33","4","0"
"34220","Magnus Hiie","345","23","12","92","2008-11-04 16:03:15","40","2017-08-25 10:19:40","4","1"
"34296","Razvan Dimescu","342","19","0","108","2008-11-04 17:50:34","","2012-01-30 10:27:24","8","5"
"34365","smartdirt","485","932","0","178","2008-11-04 19:33:16","","2017-11-10 15:20:30","7","18"
"34539","Krakerjak","269","12","0","79","2008-11-05 03:07:08","45","2010-04-01 11:08:19","4","7"
"34797","shibbydoo","371","100","0","137","2008-11-05 18:49:05","34","2017-11-11 02:42:14","3","27"
"34829","Bing Jian","330","1","0","40","2008-11-05 20:20:25","","2016-12-04 05:23:09","2","7"
"34964","55skidoo","344","2","0","129","2008-11-06 05:13:58","","2010-04-28 00:47:46","3","8"
"35155","Don Pratt","349","3","0","42","2008-11-06 16:11:29","","2017-10-18 15:07:08","5","3"
"35566","Robert Casto","411","23","4","42","2008-11-07 17:48:13","","2017-09-05 18:48:45","9","1"
"35598","E Brown","435","28","1","82","2008-11-07 19:24:08","","2017-11-09 20:00:10","7","12"
"35600","PlexLuthor","283","26","0","73","2008-11-07 19:28:19","36","2016-12-13 21:48:28","2","8"
"35783","Rob Paulsen","411","2","0","14","2008-11-08 17:36:28","","2014-05-28 10:12:34","1","0"
"35785","jmcecil","241","8","0","80","2008-11-08 17:50:54","56","2011-06-21 23:41:04","5","0"
"36034","Chris Morley","464","6","2","160","2008-11-10 00:03:45","53","2017-11-05 21:41:08","18","7"
"36084","lkurts","368","5","0","69","2008-11-10 04:12:32","","2016-12-02 19:52:43","7","2"
"36243","xoxo","364","56","9","208","2008-11-10 17:07:34","","2010-01-25 15:25:33","13","16"
"36509","Flo","409","100","3","137","2008-11-11 10:52:11","","2017-11-10 09:59:59","8","8"
"36678","Eduardo Santa","433","69","2","63","2008-11-11 19:49:31","45","2017-08-09 10:32:12","3","5"
"37186","David Leon","425","11","0","87","2008-11-13 00:17:49","","2009-12-28 21:59:09","10","1"
"37203","Krzysztof Kot","497","203","8","125","2008-11-13 01:37:17","","2017-11-11 17:28:38","8","2"
"37263","David Stafford","273","16","0","142","2008-11-13 07:56:46","","2011-08-04 23:18:28","5","3"
"37269","Hans Løken","337","260","6","104","2008-11-13 08:15:05","46","2017-11-08 11:28:47","16","5"
"37347","Mark Fruhling","416","25","1","219","2008-11-13 14:27:47","39","2017-08-28 19:54:05","14","19"
"37631","oskarae","331","57","0","61","2008-11-14 11:16:22","","2017-11-01 08:59:38","5","7"
"38108","Graham Perrin","403","271","7","369","2008-11-17 00:08:02","52","2017-11-11 15:42:49","23","3"
"38574","Donna","236","0","0","58","2008-11-18 13:21:53","","2009-05-20 10:36:43","2","2"
"38674","ngarthl","311","3","0","30","2008-11-18 19:15:16","","2017-11-06 22:12:25","4","5"
"38734","user38734","242","12","2","153","2008-11-18 23:03:39","","2010-09-08 17:53:57","4","19"
"39476","Francis Stephens","377","53","2","69","2008-11-20 21:38:48","36","2017-11-06 10:52:08","7","5"
"39527","Gatorhall","376","2","0","85","2008-11-21 01:01:04","","2014-04-08 02:16:05","16","1"
"40011","MkUltra","467","0","0","44","2008-11-23 02:18:11","","2010-02-17 04:27:55","15","0"
"40012","Zalaga","337","0","0","36","2008-11-23 02:22:43","","2008-11-23 02:22:43","1","0"
"40120","user40120","269","50","2","511","2008-11-23 20:27:53","","2010-04-21 21:19:49","3","93"
"40237","user40237","286","0","0","29","2008-11-24 10:43:27","","2008-11-24 10:43:27","1","0"
"40353","Cugel","279","3","0","28","2008-11-24 18:39:27","","2009-06-05 15:29:43","4","0"
"160","Louis Salin","371","79","1","116","2008-08-02 18:35:58","40","2017-11-09 21:53:44","6","1"
"263","Mark","271","5","1","42","2008-08-04 09:56:55","","2008-11-23 14:51:07","2","1"
"403","elgrego","292","62","3","111","2008-08-05 13:31:58","45","2017-11-07 21:01:59","10","5"
"435","TiTi","218","8","0","82","2008-08-05 17:58:35","31","2014-02-11 21:21:02","5","7"
"480","mdy","296","49","0","81","2008-08-06 08:40:05","29","2010-07-15 06:04:07","5","1"
"654","Nicholas","431","270","38","46","2008-08-07 14:41:00","","2017-10-26 19:35:07","5","3"
"836","Zain","389","11","0","80","2008-08-09 08:04:21","30","2017-11-08 21:23:52","0","6"
"911","winsmith","371","0","0","40","2008-08-10 10:05:24","","2008-09-01 09:39:21","1","0"
"973","littlebyte","474","0","0","56","2008-08-11 08:55:13","","2008-08-19 10:12:19","0","1"
"1028","DannySmurf","469","0","0","38","2008-08-11 15:13:14","","2008-08-11 16:03:38","5","0"
"1104","N8g","458","42","8","160","2008-08-12 12:02:17","41","2015-07-21 12:47:02","21","5"
"1137","Alvin Ashcraft","403","196","1","102","2008-08-12 18:15:51","46","2017-11-09 19:30:54","4","2"
"1416","jcsalterego","394","22","0","32","2008-08-15 15:09:52","","2017-11-10 05:49:16","6","0"
"1506","Gibbons","332","43","0","70","2008-08-16 01:57:52","46","2017-10-31 14:02:34","9","3"
"1513","airrob","215","0","0","25","2008-08-16 03:34:56","","2008-09-23 06:01:33","2","1"
"1530","8128","495","321","20","134","2008-08-16 11:48:52","23","2017-09-27 16:29:47","8","20"
"1555","alex77","348","50","1","93","2008-08-16 16:22:46","30","2009-03-24 16:50:32","6","5"
"1581","Ryan","432","3","0","38","2008-08-16 20:39:26","","2009-11-09 07:04:02","1","3"
"1608","Louis","333","2","0","54","2008-08-17 14:12:56","","2011-03-21 06:10:11","2","3"
"1648","Yossi Kreinin","224","0","0","751","2008-08-17 18:39:57","","2008-09-05 22:48:02","3","0"
"1883","Ryan","219","43","4","67","2008-08-19 03:50:39","42","2017-11-11 23:52:06","6","0"
"2051","Autodidact","473","9","7","130","2008-08-20 00:46:22","41","2017-11-08 21:25:14","9","1"
"2091","Patrick Loz","477","20","1","50","2008-08-20 10:47:37","","2010-05-11 03:44:19","4","0"
"2210","ogrodnek","306","3","0","37","2008-08-20 22:19:59","","2017-11-09 22:45:43","4","1"
"2649","Russell Mayor","311","145","4","63","2008-08-23 22:57:29","48","2015-09-10 15:48:58","4","5"
"2711","mkrus","445","13","0","57","2008-08-24 16:51:53","48","2017-09-01 07:40:53","9","5"
"2735","cstick","376","37","1","79","2008-08-24 19:28:50","38","2017-11-07 22:50:43","20","0"
"2978","Matt Large","364","61","1","58","2008-08-26 09:57:49","40","2017-11-10 10:25:07","14","2"
"3034","SWD","254","62","1","112","2008-08-26 12:55:40","55","2017-10-02 15:55:23","16","5"
"3060","John Russell","391","11","0","126","2008-08-26 14:10:57","","2014-10-28 17:39:45","6","3"
"3110","Justin Dearing","316","4","0","25","2008-08-26 17:46:57","41","2017-11-08 18:03:28","3","1"
"3228","SilverViper","409","13","1","84","2008-08-27 13:46:11","32","2015-02-11 12:55:05","7","5"
"3296","user3296","389","0","0","34","2008-08-27 17:52:51","","2008-08-27 18:23:32","1","0"
"3329","Bryant Hankins","295","73","0","99","2008-08-28 00:09:50","41","2017-11-10 16:05:12","4","3"
"3344","tonygambone","405","13","0","142","2008-08-28 02:36:16","38","2017-11-10 17:49:39","6","2"
"3413","Nate","235","39","0","71","2008-08-28 13:40:25","32","2017-11-09 19:18:47","4","3"
"3469","Tim Lara","228","23","0","93","2008-08-28 17:10:50","44","2017-11-10 21:54:43","7","2"
"3478","Simurr","359","88","1","113","2008-08-28 17:59:49","36","2017-11-10 16:49:18","14","7"
"3553","Ben","326","7","0","52","2008-08-29 04:56:13","31","2010-03-22 05:36:07","2","0"
"3862","Fabian","274","7","1","29","2008-08-31 13:15:16","","2017-11-10 12:57:20","4","4"
"3971","akraut","411","124","1","52","2008-09-01 05:21:51","36","2017-08-07 17:00:00","5","2"
"3989","Darren","353","8","0","57","2008-09-01 07:48:44","46","2015-11-25 17:21:14","0","2"
"4072","Dave","274","3","0","84","2008-09-01 16:28:18","37","2017-11-10 19:57:22","4","2"
"4097","Sebastian Kirsche","442","1796","9","213","2008-09-01 18:49:14","35","2017-11-08 22:41:57","11","18"
"4107","JoMo","356","0","0","23","2008-09-01 19:48:19","49","2012-03-11 23:18:10","3","0"
"4164","Jonas Engman","449","9","2","115","2008-09-02 08:32:37","","2017-01-09 13:16:42","4","1"
"4187","Wes Oldenbeuving","368","154","7","52","2008-09-02 09:12:42","32","2017-09-01 15:31:06","4","1"
"4365","D2VIANT","320","10","0","38","2008-09-03 04:46:09","","2008-09-04 01:12:50","5","0"
"4380","Gareth Hastings","267","42","0","54","2008-09-03 10:25:59","39","2017-11-06 17:33:24","1","4"
"4589","JohnV","450","26","0","34","2008-09-04 18:50:07","45","2015-05-13 12:59:08","5","2"
"4717","Tibi","382","5","0","42","2008-09-05 10:55:44","44","2017-11-10 12:06:16","6","2"
"4741","Anindya","327","11","2","117","2008-09-05 12:24:13","35","2010-07-29 16:37:49","7","6"
"4849","LJ.","390","4","0","44","2008-09-06 00:06:08","","2015-07-30 23:14:41","2","8"
"5033","davcar","391","149","0","95","2008-09-07 13:24:39","65","2017-11-10 20:20:02","4","1"
"5149","aksangrav","262","4","1","83","2008-09-08 08:23:28","35","2009-08-14 05:29:17","3","0"
"5207","Scott","423","38","0","42","2008-09-08 13:18:50","28","2017-11-11 04:08:36","7","3"
"5218","wilth","465","41","1","96","2008-09-08 14:37:28","","2010-07-20 12:37:52","9","11"
"5234","mrjrdnthms","499","114","3","244","2008-09-08 16:25:48","36","2017-11-10 23:54:19","7","27"
"5308","MovEaxEsp","231","12","0","31","2008-09-09 01:20:27","","2011-10-12 21:44:05","4","0"
"5558","Prajwal Tuladhar","303","11","1","167","2008-09-10 14:02:51","32","2012-09-03 06:32:14","3","6"
"5959","Brandon","364","52","8","33","2008-09-11 19:24:57","35","2017-09-05 23:34:50","2","2"
"6035","Lee","329","766","0","133","2008-09-12 01:54:15","50","2017-11-10 17:39:49","13","5"
"6070","Tobias Kunze","201","16","0","36","2008-09-12 08:45:18","45","2010-04-30 10:30:08","4","0"
"6078","Johnny","287","30","0","30","2008-09-12 09:16:33","32","2017-02-07 11:18:02","2","1"
"6219","dvenema","295","42","3","64","2008-09-13 00:20:30","","2010-09-11 00:00:40","3","1"
"6452","Yngvar Johnsen","350","157","20","44","2008-09-15 10:16:25","45","2017-11-11 15:10:08","7","2"
"6469","Riku Lindblad","349","207","3","37","2008-09-15 10:39:21","38","2017-11-10 22:39:41","6","0"
"6555","Guillaume Davion","309","3","1","30","2008-09-15 12:15:36","37","2016-04-07 07:56:07","12","5"
"6602","LunaCrescens","335","7","1","124","2008-09-15 12:20:58","","2011-12-05 17:51:33","7","13"
"6697","Nimlar","461","58","0","57","2008-09-15 12:30:26","41","2017-11-10 14:01:21","7","1"
"6728","dwilkins","488","52","1","27","2008-09-15 12:33:08","","2017-11-10 20:50:45","18","0"
"6786","snafu109","422","5","0","33","2008-09-15 12:37:38","","2017-11-11 12:15:06","6","1"
"7105","Ralph Wiggum","419","15","0","102","2008-09-15 13:10:37","38","2015-05-08 12:56:00","13","3"
"7274","djpowell","367","0","0","40","2008-09-15 13:26:58","38","2014-04-25 10:36:47","9","0"
"7365","Trance Diviner","241","0","0","25","2008-09-15 13:37:08","","2010-07-04 14:45:59","2","0"
"7374","Eric Albert","238","1","0","76","2008-09-15 13:37:58","","2010-07-28 05:15:43","7","0"
"7438","KK.","336","2","0","46","2008-09-15 13:44:43","32","2017-11-06 13:37:54","2","0"
"7465","jorgetown","385","14","0","61","2008-09-15 13:48:01","","2017-11-06 09:32:59","3","4"
"7508","Sprogz","443","60","0","96","2008-09-15 13:52:24","50","2017-11-10 12:06:24","9","6"
"7538","hjdivad","348","75","4","53","2008-09-15 13:56:32","","2017-10-18 16:07:38","7","1"
"7607","sbanwart","315","28","0","35","2008-09-15 14:02:55","40","2017-11-07 20:58:42","10","6"
"7690","RoMa","413","19","0","58","2008-09-15 14:14:18","","2017-11-11 16:59:14","10","2"
"7691","Kwondri","385","7","0","28","2008-09-15 14:14:26","","2008-09-24 20:18:24","3","0"
"7782","Raymond Yee","389","711","0","67","2008-09-15 14:24:16","","2017-11-10 05:38:14","10","6"
"7875","HughE","353","41","0","83","2008-09-15 14:35:50","","2017-11-06 04:56:46","3","1"
"8017","Chris","363","84","1","57","2008-09-15 14:55:40","48","2017-05-01 04:41:07","1","0"
"8240","Adam Endicott","324","185","1","84","2008-09-15 15:30:08","","2017-11-09 17:14:53","0","3"
"8352","cspirz","366","0","0","39","2008-09-15 15:46:17","59","2011-07-01 16:13:50","4","0"
"8476","Cygwin98","461","636","1","105","2008-09-15 16:06:37","","2017-05-26 17:49:26","16","4"
"8636","dmercer","209","65","4","83","2008-09-15 16:30:42","","2009-09-24 13:49:58","2","6"
"8827","Goosey","235","111","9","50","2008-09-15 16:57:44","","2010-03-30 21:00:08","0","1"
"8902","Chris Nokleberg","241","0","0","104","2008-09-15 17:10:42","","2008-10-07 04:44:51","1","0"
"8950","mblsha","367","123","0","70","2008-09-15 17:18:34","","2017-10-26 14:43:40","1","2"
"8970","Will Olbrys","432","19","0","119","2008-09-15 17:22:29","36","2013-02-19 20:36:19","5","4"
"8994","chrisyunker","383","10","0","56","2008-09-15 17:25:48","","2017-11-11 17:24:42","10","3"
"9087","ravi","355","0","0","103","2008-09-15 17:41:56","","2009-04-02 04:50:52","0","16"
"9162","Brad Osterloo","451","10","1","55","2008-09-15 17:54:04","49","2011-08-26 19:56:39","6","2"
"9220","magnushjelm","441","19","1","70","2008-09-15 18:06:37","40","2017-11-09 18:21:50","9","8"
"9480","DavidGR","256","78","11","35","2008-09-15 18:57:27","29","2011-07-15 14:30:59","1","0"
"9703","James Rose","235","22","1","19","2008-09-15 19:42:40","","2014-07-21 13:56:35","7","0"
"9829","jeff.willis","316","1","0","37","2008-09-15 20:07:37","","2016-01-16 20:15:41","4","0"
"9852","tomjedrz","371","4","0","39","2008-09-15 20:12:23","52","2017-10-03 18:44:46","9","0"
"9978","edin1","253","76","0","41","2008-09-15 20:40:46","","2017-11-06 09:52:02","1","0"
"10290","stechz","391","1","0","25","2008-09-15 22:11:37","","2010-07-30 05:40:31","1","1"
"10422","Mark Plumpton","357","29","3","172","2008-09-15 23:01:57","","2017-11-11 04:54:39","10","9"
"10479","user10479","470","35","4","113","2008-09-15 23:24:17","","2017-11-08 11:51:54","10","22"
"10515","Astro","348","25","0","46","2008-09-15 23:36:19","","2014-07-16 18:00:53","3","2"
"10724","Pelle","415","27","1","42","2008-09-16 01:20:08","","2017-05-27 18:02:52","7","0"
"10892","user10892","368","9","2","110","2008-09-16 02:47:19","","2009-02-08 17:23:01","4","0"
"11116","decibel","356","3","0","30","2008-09-16 05:12:35","45","2013-07-04 05:21:49","9","1"
"11340","TMC2K","303","6","0","51","2008-09-16 07:15:53","","2013-02-02 08:08:14","2","1"
"11399","Jan Tielens","258","2","0","72","2008-09-16 07:37:55","","2017-11-10 15:07:24","10","1"
"11609","SAL9000","284","134","0","573","2008-09-16 09:28:03","","2010-09-21 09:57:26","6","7"
"11643","James Muscat","436","146","0","59","2008-09-16 09:45:25","30","2017-11-11 12:52:18","4","0"
"11701","NR.","372","1","0","53","2008-09-16 10:26:29","39","2008-12-06 18:43:49","12","0"
"11761","ltd","214","30","0","52","2008-09-16 11:00:41","","2011-01-27 23:16:35","13","0"
"11819","nfelger","463","76","2","59","2008-09-16 11:33:17","35","2017-11-10 14:21:30","4","3"
"11850","kerbou","458","8","0","48","2008-09-16 11:46:20","","2017-11-10 11:16:44","4","15"
"11877","Flint","357","0","0","28","2008-09-16 11:59:50","","2009-03-23 10:11:43","5","0"
"12344","JJarava","308","64","0","39","2008-09-16 14:01:02","44","2017-09-21 20:38:13","7","10"
