id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"2275","niklasfi","4503","240","14","230","2008-08-21 12:44:52","","2017-11-10 15:07:45","56","37"
"2285","jmcd","2642","85","5","211","2008-08-21 13:36:53","36","2016-01-24 21:15:15","26","21"
"2477","ryw","4602","292","28","258","2008-08-22 13:21:51","45","2017-11-08 16:40:04","31","10"
"2483","Brett","2293","87","1","282","2008-08-22 13:32:32","40","2017-11-10 20:42:03","15","5"
"2586","Dima Malenko","2095","247","2","440","2008-08-23 08:44:06","35","2017-11-10 09:54:04","24","16"
"2617","Abhinav","2049","53","2","181","2008-08-23 16:49:41","37","2017-11-09 08:07:23","13","6"
"2674","Richard Gourlay","3071","48","1","90","2008-08-24 12:31:39","47","2015-12-16 11:39:10","3","2"
"2709","Alexander Klimetschek","2516","86","6","566","2008-08-24 16:45:47","36","2017-11-10 23:44:09","40","3"
"2726","Matt Enright","4770","160","9","721","2008-08-24 18:22:22","30","2017-03-20 17:16:15","53","8"
"2911","nollidge","2098","26","14","49","2008-08-25 22:15:14","","2017-11-10 20:31:27","2","2"
"2925","Ben Childs","2809","18","0","192","2008-08-26 03:06:46","32","2014-12-02 20:11:56","25","2"
"2967","Luís Oliveira","2561","129","89","381","2008-08-26 09:13:11","","2017-11-08 16:18:41","34","3"
"3012","Phillip Wells","3819","98","7","260","2008-08-26 11:55:24","45","2017-11-10 21:01:36","23","16"
"3052","Charles Miller","2607","10","0","525","2008-08-26 13:45:07","42","2014-08-11 03:03:34","10","0"
"3086","Nacho","4325","1098","39","600","2008-08-26 15:04:57","31","2017-11-10 18:55:26","55","42"
"3101","nohat","4495","170","22","529","2008-08-26 16:37:25","37","2017-11-07 19:22:53","28","16"
"3134","FrankS","2033","508","34","153","2008-08-26 22:55:01","42","2017-10-02 16:15:56","21","4"
"3260","Stewart","2867","421","3","299","2008-08-27 15:24:21","42","2017-11-09 08:58:47","36","7"
"3343","Mark Borgerding","3952","176","2","964","2008-08-28 02:23:28","","2017-11-10 16:39:59","81","20"
"3419","Victor","2216","644","2","179","2008-08-28 14:12:31","51","2017-11-09 16:07:42","15","6"
"3435","onekidney","2711","390","9","334","2008-08-28 15:10:35","40","2017-11-11 03:09:52","45","48"
"3452","Joe Barone","2788","108","2","187","2008-08-28 16:16:17","38","2017-01-16 01:42:00","22","4"
"3572","ebryn","4377","36","12","363","2008-08-29 06:31:41","34","2016-06-23 13:23:00","72","0"
"3730","Juanma","3429","299","22","156","2008-08-30 11:22:42","","2017-11-10 09:07:32","30","5"
"3764","Brent ","4930","122","2","192","2008-08-30 16:14:55","50","2017-11-04 18:21:38","13","38"
"3812","Bahadır Yağan","2016","420","1","221","2008-08-31 00:20:44","","2017-11-10 12:53:55","29","20"
"3873","Sam Warwick","2569","46","0","311","2008-08-31 14:45:39","49","2017-10-22 11:01:06","28","2"
"3904","David Resnick","3437","519","10","230","2008-08-31 19:51:07","48","2017-11-11 19:37:05","23","16"
"3912","saturdayplace","2468","143","2","190","2008-08-31 21:22:44","","2017-11-08 03:47:26","13","26"
"3948","jmah","2007","171","18","123","2008-09-01 01:47:47","","2017-11-11 01:50:27","20","2"
"3997","Jan Soltis","2700","154","7","355","2008-09-01 08:31:38","","2017-11-10 15:34:10","18","1"
"4064","Frederic Morin","3650","480","28","1149","2008-09-01 15:54:14","","2015-08-19 16:54:29","19","6"
"4131","Marty","4841","723","3","563","2008-09-01 22:56:41","40","2017-10-22 01:14:50","94","13"
"4138","JaseAnderson","2652","247","2","160","2008-09-02 00:54:20","46","2017-11-06 06:18:50","13","1"
"4197","mrdenny","4224","297","53","950","2008-09-02 09:36:44","39","2017-07-19 08:00:11","165","3"
"4230","Dan Williams","3494","515","4","1256","2008-09-02 13:21:04","46","2017-11-07 15:48:23","68","22"
"4265","Peter Hart","3925","267","9","167","2008-09-02 15:04:51","49","2017-11-10 19:24:50","21","10"
"4296","Rex Miller","2001","192","1","593","2008-09-02 18:13:04","44","2017-11-10 18:15:50","22","10"
"4299","Scott Nichols","4819","139","11","214","2008-09-02 18:26:10","","2013-01-04 18:11:03","25","3"
"4362","jt.","4778","220","4","160","2008-09-03 03:58:00","43","2017-11-11 23:18:23","70","2"
"4396","Ian","3640","439","162","256","2008-09-03 13:37:03","35","2017-11-11 10:42:53","85","2"
"4397","andygeers","4239","455","12","516","2008-09-03 13:48:30","","2017-11-10 17:13:09","46","51"
"4407","Kevin Berridge","4028","354","57","350","2008-09-03 14:57:06","34","2017-11-08 17:48:33","24","15"
"4497","sme","3140","59","1","232","2008-09-04 08:49:10","","2017-11-09 22:17:55","11","15"
"4505","Eero","2897","1365","4","156","2008-09-04 10:28:33","43","2017-11-10 14:00:10","28","4"
"4599","Kevin","4063","36","1","243","2008-09-04 19:32:37","48","2017-11-06 22:19:58","14","23"
"4615","Purfideas","2382","212","1","235","2008-09-04 20:36:16","44","2013-06-14 14:57:18","35","3"
"4723","zappan","2722","309","14","209","2008-09-05 11:19:37","36","2017-09-30 15:35:47","47","6"
"4733","Simon Forrest","2239","1008","2","176","2008-09-05 11:56:11","55","2017-10-31 01:17:35","31","1"
"4747","Thomas Freudenberg","4588","224","18","423","2008-09-05 12:41:33","44","2017-11-09 19:40:06","82","6"
"4789","Joel Gauvreau","2471","613","16","244","2008-09-05 15:45:19","40","2017-11-06 18:23:25","26","4"
"4797","Jon Norton","2397","113","0","229","2008-09-05 16:38:35","38","2017-11-07 20:58:59","38","8"
"4898","Martin Plante","2953","149","39","540","2008-09-06 13:39:41","46","2017-11-09 15:54:17","43","34"
"4924","Zxaos","3322","93","9","323","2008-09-06 17:56:09","32","2017-10-16 17:49:48","22","34"
"4964","Gerhard Weiss","3343","292","4","416","2008-09-07 03:07:41","53","2017-11-10 00:02:26","6","59"
"4975","P-A","4357","793","7","288","2008-09-07 07:05:23","35","2017-06-11 09:09:35","4","3"
"5000","Mathias Brossard","2518","171","6","491","2008-09-07 09:46:53","40","2017-11-11 19:58:24","36","1"
"5076","John Vasileff","3556","53","5","168","2008-09-07 18:26:03","","2017-11-12 00:39:04","20","1"
"5142","Jason Anderson","4712","295","4","176","2008-09-08 06:17:41","","2017-11-11 18:14:38","10","6"
"5198","Mike","2290","230","24","141","2008-09-08 12:46:57","","2017-05-23 01:51:42","9","37"
"5243","Torlack","3721","98","9","201","2008-09-08 17:00:29","52","2010-10-21 15:57:56","63","1"
"5266","Will Sargent","3561","138","68","506","2008-09-08 19:40:56","43","2017-11-12 00:40:13","89","3"
"5298","bmb","4403","695","33","1050","2008-09-08 22:17:05","54","2017-11-02 15:24:08","102","3"
"5348","qbeuek","2199","118","26","302","2008-09-09 10:07:08","36","2017-11-10 21:14:27","43","3"
"5351","rohancragg","3758","1079","2","515","2008-09-09 10:19:17","43","2017-11-08 09:05:08","87","18"
"5418","Jason Olson","3188","98","3","754","2008-09-09 13:45:55","37","2016-04-28 23:19:14","32","1"
"5460","Dan Blanchard","3702","331","0","339","2008-09-09 19:45:11","55","2017-11-11 11:17:11","47","0"
"5616","Justin Voss","4255","283","7","359","2008-09-10 14:55:47","30","2017-11-09 18:51:42","93","11"
"5716","program247365","2115","607","2","641","2008-09-11 04:05:29","35","2017-11-10 15:19:59","21","25"
"5726","Glenn Moss","4506","180","9","77","2008-09-11 04:45:12","","2017-11-10 18:54:31","13","6"
"5742","Jeffrey04","2431","263","3","384","2008-09-11 07:37:00","31","2017-11-10 08:31:53","38","66"
"5845","Liudvikas Bukys","4676","140","31","536","2008-09-11 14:04:04","59","2017-11-10 21:56:56","88","1"
"5861","Mathieu Pagé","4335","260","68","1100","2008-09-11 14:31:04","36","2017-11-10 19:33:37","34","56"
"5958","Eli","4465","254","36","912","2008-09-11 19:19:54","","2017-01-04 19:56:28","125","3"
"6034","erichui","2276","482","1","101","2008-09-12 01:45:57","49","2017-11-11 06:04:36","13","1"
"6094","Peter","3036","417","3","344","2008-09-12 11:40:35","38","2017-11-09 04:26:24","20","8"
"6251","Inferis","2715","186","15","587","2008-09-13 09:24:54","42","2015-05-12 15:42:16","35","24"
"6302","James Aylett","2873","121","24","193","2008-09-13 20:30:19","41","2017-09-03 11:45:11","71","0"
"6370","Patrick Wilkes","2091","108","0","115","2008-09-14 23:41:20","48","2017-11-10 03:20:26","4","1"
"6402","Tom Dunham","3724","39","3","226","2008-09-15 09:22:50","39","2017-02-28 02:06:41","20","5"
"6435","dahernan","2005","17","0","57","2008-09-15 09:55:10","37","2016-12-30 17:20:01","4","0"
"6460","Nikolai Prokoschenko","3307","28","5","583","2008-09-15 10:24:58","35","2017-11-10 21:12:59","21","103"
"6547","Santiago Cepas","3169","260","2","302","2008-09-15 12:14:28","46","2017-11-03 07:11:42","132","8"
"6580","Bob Herrmann","3697","114","3","264","2008-09-15 12:17:58","51","2017-11-06 22:20:57","12","31"
"6662","Lewis","2265","138","14","145","2008-09-15 12:26:41","28","2017-11-07 18:34:06","3","5"
"6704","freddoo","4519","28","0","233","2008-09-15 12:30:37","43","2017-11-09 18:36:32","39","52"
"6739","JeniT","3410","13","3","694","2008-09-15 12:34:19","","2011-04-27 22:55:31","22","0"
"6777","JRoppert","3726","69","8","200","2008-09-15 12:37:03","49","2017-08-23 17:12:49","30","11"
"6896","tronda","2465","164","7","379","2008-09-15 12:46:57","43","2017-11-08 07:55:05","34","29"
"6919","Steffen","2580","48","2","162","2008-09-15 12:49:57","44","2017-11-09 14:29:30","76","0"
"6945","Jon Topper","2828","51","4","225","2008-09-15 12:52:33","38","2017-11-10 17:01:10","27","0"
"6995","Krishna","2742","87","0","245","2008-09-15 12:58:47","37","2017-10-24 23:45:03","49","18"
"7011","Andrew Davey","3247","178","3","300","2008-09-15 13:00:14","33","2017-11-09 15:49:13","30","47"
"7305","user7305","2282","431","24","174","2008-09-15 13:30:18","","2014-03-12 20:07:15","9","5"
"7624","Chouser","4365","40","3","353","2008-09-15 14:05:31","","2016-01-08 14:59:28","27","0"
"7706","indentation","3866","0","0","84","2008-09-15 14:16:37","","2008-10-16 18:51:07","13","4"
"7708","Alan Krueger","3032","162","36","338","2008-09-15 14:16:42","","2017-09-22 01:48:18","68","25"
"7824","jwmiller5","2385","448","3","233","2008-09-15 14:29:18","38","2017-11-10 16:18:23","92","3"
"7984","Philibert Perusse","2300","94","17","468","2008-09-15 14:50:45","42","2017-08-20 22:09:25","35","11"
"8143","Konrad","3332","37","2","257","2008-09-15 15:15:33","36","2013-03-05 20:26:36","12","3"
"8351","Aaron Lee","2304","29","0","114","2008-09-15 15:46:07","34","2017-06-27 14:18:16","3","6"
"8794","Jeremy Weathers","2258","44","40","144","2008-09-15 16:53:31","42","2017-10-31 15:22:46","106","2"
"8884","Sijin","4307","151","9","384","2008-09-15 17:08:28","38","2017-04-26 00:40:22","127","3"
"8911","dpan","4503","106","11","244","2008-09-15 17:12:15","","2017-08-07 13:43:59","12","2"
"9052","WildJoe","3973","334","25","240","2008-09-15 17:35:10","39","2017-11-10 23:21:11","28","5"
"9117","Mark Meuer","3865","944","6","329","2008-09-15 17:46:04","52","2017-11-10 20:29:35","41","19"
"9251","Rick Minerich","2649","752","73","537","2008-09-15 18:11:51","37","2017-10-26 16:07:14","44","13"
"9261","pantsgolem","2010","24","2","53","2008-09-15 18:13:08","32","2011-10-29 06:04:24","11","0"
"9344","Ted","3773","1598","9","390","2008-09-15 18:29:50","","2017-11-11 00:58:53","83","46"
"9354","Jeff Handley","3272","67","3","271","2008-09-15 18:31:55","39","2015-12-12 00:52:39","27","8"
"9401","Justin Bozonier","4925","153","18","616","2008-09-15 18:42:29","35","2016-08-27 16:37:47","44","25"
"9479","Christian P.","2830","128","13","465","2008-09-15 18:57:27","32","2017-11-09 19:39:01","49","84"
"9597","John B","2610","86","0","119","2008-09-15 19:18:05","34","2017-10-20 02:29:06","1","0"
"9622","Tomo","2279","93","25","123","2008-09-15 19:23:58","","2017-11-09 23:09:52","62","16"
"9628","zxcv","2730","41","0","524","2008-09-15 19:24:42","","2008-11-12 07:15:22","15","11"
"9652","Pi.","2294","9","5","130","2008-09-15 19:29:04","31","2013-12-12 03:27:28","28","0"
"9660","Dave Neeley","2315","1899","2","343","2008-09-15 19:30:08","38","2017-11-10 20:18:37","100","6"
"9805","jamuraa","3231","434","14","420","2008-09-15 20:02:00","37","2017-09-20 00:36:33","60","3"
"9812","zuber","2398","88","28","156","2008-09-15 20:02:43","32","2016-06-23 18:43:22","11","1"
"10040","Huuuze","4615","274","30","397","2008-09-15 20:56:16","43","2016-03-11 02:11:12","21","70"
"10115","Stephen M. Redd","4985","307","9","546","2008-09-15 21:17:06","44","2017-11-11 21:46:25","133","6"
"10156","Steve Mitcham","4113","503","109","332","2008-09-15 21:28:51","45","2017-11-10 17:37:35","158","25"
"10157","Jeff","4491","211","9","357","2008-09-15 21:28:57","48","2017-09-18 21:33:12","32","5"
"10223","GBegen","4541","283","2","239","2008-09-15 21:45:47","51","2017-11-08 23:58:36","67","22"
"10232","mikechambers","2254","30","3","311","2008-09-15 21:50:27","","2016-04-01 23:30:45","38","12"
"10314","James Antill","2368","182","42","299","2008-09-15 22:22:04","41","2017-10-31 18:13:48","57","0"
"10407","Aupajo","3269","309","19","264","2008-09-15 22:57:18","29","2017-11-09 23:33:04","33","9"
"10471","Gordon Wrigley","3500","80","3","421","2008-09-15 21:26:16","37","2017-11-11 20:47:47","29","42"
"10522","Berlin Brown","3867","278","36","2174","2008-09-15 23:42:06","38","2017-11-11 16:50:39","26","259"
"10558","bmm6o","3916","257","2","293","2008-09-15 23:54:58","","2017-11-10 23:00:04","215","16"
"10573","Boycs","3934","1134","2","96","2008-09-16 00:04:55","39","2017-11-11 02:58:17","26","11"
"10596","Subimage","2208","470","23","382","2008-09-16 00:15:36","","2017-11-11 00:20:41","25","4"
"10696","Ola Karlsson","4438","121","6","213","2008-09-16 01:06:21","40","2017-05-25 08:59:44","33","20"
"10733","maxpenguin","2203","311","3","186","2008-09-16 01:23:57","","2017-11-08 23:04:00","3","10"
"10774","jdt141","2175","148","9","172","2008-09-16 01:44:32","37","2017-06-16 17:40:40","19","20"
"10814","Ivo Bosticky","4322","88","3","321","2008-09-16 02:07:16","","2017-11-07 12:42:49","41","19"
"10830","Jon Cahill","3540","472","6","193","2008-09-16 02:10:46","37","2017-11-11 10:33:46","11","13"
"10873","Travis B. Hartwell","2843","172","7","385","2008-09-16 02:35:39","40","2017-08-16 00:14:06","11","0"
"10941","Vyrotek","3256","448","12","348","2008-09-16 03:09:46","","2017-11-10 05:03:48","59","49"
"11114","GustyWind","2164","459","5","408","2008-09-16 05:11:37","","2016-10-04 07:18:42","63","75"
"11215","Jan de Vos","2564","15","3","172","2008-09-16 06:17:40","39","2017-11-08 13:02:22","30","0"
"36","Pat","4207","437","11","464","2008-08-01 12:43:55","36","2017-11-10 17:27:53","97","6"
"37","Wally Lawless","4559","257","18","698","2008-08-01 12:44:00","36","2017-11-03 16:56:55","56","30"
"52","saniul","2093","399","50","297","2008-08-01 13:33:31","27","2016-09-28 18:31:04","8","0"
"59","saint_groceon","3807","24","4","203","2008-08-01 14:02:13","34","2008-09-15 17:34:53","18","4"
"62","Liron Yahdav","3354","1059","10","586","2008-08-01 14:21:21","32","2017-11-11 02:36:32","66","56"
"76","Pete","3236","276","13","275","2008-08-01 15:56:38","40","2017-11-10 23:30:34","21","5"
"144","Issac Kelly","4198","120","9","419","2008-08-02 14:22:14","30","2017-09-18 04:44:21","83","21"
"161","Federico Builes","2756","265","8","522","2008-08-02 18:49:07","31","2017-11-09 15:16:22","58","24"
"171","dagorym","2845","351","1","282","2008-08-02 23:47:08","45","2017-10-30 22:08:17","33","7"
"212","Mike Polen","3343","427","4","857","2008-08-03 14:59:56","51","2017-11-10 14:40:56","16","4"
"278","Lea Cohen","3820","3158","24","904","2008-08-04 11:28:54","43","2017-11-11 20:26:14","39","67"
"279","John with waffle","3750","221","13","610","2008-08-04 11:30:57","38","2017-10-01 13:07:00","58","6"
"319","Binarytales","2829","71","12","388","2008-08-04 16:03:00","30","2017-11-08 11:19:22","11","14"
"346","dwj","2297","273","0","291","2008-08-04 21:30:40","43","2017-11-10 04:30:20","25","21"
"355","henrym","2344","156","8","103","2008-08-05 01:02:01","31","2017-11-11 23:47:11","6","0"
"411","Calvin Allen","2831","307","29","442","2008-08-05 14:10:01","34","2017-11-08 18:18:10","50","7"
"444","Dan","2437","298","48","231","2008-08-05 19:31:46","","2014-08-08 18:12:45","14","2"
"521","palmsey","4251","396","2","239","2008-08-06 14:16:34","38","2017-11-10 21:07:53","56","12"
"547","mauriciopastrana","2395","109","0","236","2008-08-06 16:09:22","35","2009-05-02 17:02:53","15","15"
"560","Jeremy Privett","3365","45","44","195","2008-08-06 17:55:23","30","2017-11-10 15:30:37","18","7"
"578","axk","2832","1043","27","596","2008-08-06 22:07:45","32","2017-11-09 13:34:15","50","90"
"613","mreggen","3169","188","18","176","2008-08-07 10:47:12","33","2017-06-15 10:26:38","5","0"
"637","tbreffni","3515","132","6","411","2008-08-07 12:33:15","","2017-10-26 14:40:22","78","7"
"653","Ricky","4092","336","19","462","2008-08-07 14:31:07","","2016-03-31 18:34:30","41","5"
"697","Daniel O","2226","125","1","236","2008-08-07 23:18:10","33","2017-10-19 15:34:00","41","17"
"705","Tim Heuer","4273","18","0","768","2008-08-08 06:02:49","43","2017-10-11 23:38:05","141","1"
"747","Nimesh Madhavan","2951","318","15","252","2008-08-08 14:15:00","35","2017-11-12 01:02:35","62","18"
"769","steve_c","4681","188","16","384","2008-08-08 17:19:27","46","2016-12-15 01:01:49","108","20"
"853","Nikhil Chelliah","4449","1501","90","706","2008-08-09 15:18:51","26","2017-11-10 00:19:07","65","3"
"861","Camilo Díaz Repka","3156","1194","64","782","2008-08-09 19:00:40","32","2017-10-30 22:45:02","47","29"
"878","Dominic Cooney","4027","250","10","356","2008-08-10 05:50:34","","2017-08-31 00:16:24","63","4"
"922","Jamie","2444","605","44","573","2008-08-10 14:01:31","39","2017-11-10 15:02:18","35","18"
"996","LKM","2971","199","0","316","2008-08-11 12:29:14","38","2017-07-03 08:12:38","8","2"
"1048","Keith Sirmons","4121","388","5","583","2008-08-11 19:34:31","40","2017-11-07 17:31:47","35","53"
"1090","Joda","4692","127","10","223","2008-08-12 11:16:17","38","2017-01-07 12:38:56","6","21"
"1154","Jedi Master Spooky","2917","655","4","808","2008-08-12 23:39:07","40","2017-11-08 20:18:40","44","64"
"1204","sgwill","3954","918","20","222","2008-08-13 13:02:12","33","2017-11-10 13:47:47","26","11"
