id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"27852","Billkamm","586","10","0","44","2008-10-14 13:57:32","37","2017-07-06 20:39:29","6","8"
"27980","Eren Aygunes","929","45","1","109","2008-10-14 19:20:16","","2017-11-09 08:14:12","14","2"
"27989","Brad Patton","648","458","17","426","2008-10-14 19:45:16","","2017-11-11 18:50:44","31","15"
"236","sachin","585","166","2","103","2008-08-03 20:50:07","33","2017-11-09 11:19:41","4","10"
"293","miya","726","333","2","256","2008-08-04 13:18:55","36","2017-11-10 14:58:02","18","11"
"379","geocoin","701","213","6","5548","2008-08-05 10:03:38","42","2014-12-12 10:23:37","11","8"
"538","Eric Lamb","899","171","16","188","2008-08-06 15:35:43","39","2017-01-04 07:03:28","14","14"
"614","deadtime","774","61","4","68","2008-08-07 10:47:20","33","2016-03-03 17:16:08","10","7"
"621","Jorriss","895","291","1","79","2008-08-07 11:24:18","43","2017-11-10 14:44:33","9","1"
"678","DaveJustDave","663","75","6","188","2008-08-07 17:03:27","","2009-05-04 17:46:34","13","8"
"703","matthewdunnam","928","84","7","229","2008-08-08 04:25:11","36","2017-08-01 14:38:03","12","17"
"719","Marie Fischer","761","79","0","244","2008-08-08 07:17:41","37","2016-03-30 17:52:06","14","0"
"721","Brian Childress","676","55","0","150","2008-08-08 11:28:03","38","2017-10-27 13:42:38","13","4"
"731","Jon Sagara","955","2273","7","211","2008-08-08 12:44:39","39","2017-11-11 07:12:30","26","3"
"803","Rob Thomas","611","267","25","56","2008-08-09 02:52:45","49","2017-11-06 15:11:15","9","3"
"820","Joshua Turner","761","46","7","98","2008-08-09 04:48:45","27","2017-03-04 07:29:03","18","4"
"837","martinsb","690","10","4","105","2008-08-09 08:06:26","35","2017-08-29 13:53:17","15","3"
"896","Emil Rasmussen","525","62","2","120","2008-08-10 08:42:40","36","2017-11-06 11:01:09","17","9"
"1081","dpavlin","772","125","12","207","2008-08-12 10:51:14","43","2017-05-16 14:57:40","18","6"
"1181","steve","724","295","2","100","2008-08-13 11:38:05","41","2017-11-01 15:17:54","7","2"
"1197","lnediger","960","38","2","131","2008-08-13 12:40:43","30","2017-11-10 21:27:46","10","4"
"1214","atoumey","996","301","4","84","2008-08-13 13:22:40","33","2017-11-08 22:09:36","1","4"
"1382","Jack Snipes","508","4","0","80","2008-08-14 23:14:48","53","2017-01-16 17:08:16","4","2"
"1389","Andrew","532","102","0","46","2008-08-15 01:29:00","46","2014-08-25 06:29:53","11","2"
"1649","knowncitizen","723","461","20","565","2008-08-17 18:50:40","36","2016-11-17 03:33:56","9","4"
"1663","Alan","924","42","2","109","2008-08-17 20:33:15","41","2017-11-10 21:29:06","3","0"
"1708","redwyre","888","137","60","83","2008-08-18 06:37:43","33","2017-11-10 06:07:12","11","2"
"1800","mendicant","509","0","0","57","2008-08-18 15:57:54","37","2015-01-13 15:04:34","9","1"
"1881","Mike Baker","656","25","1","96","2008-08-19 03:16:05","37","2014-01-29 17:27:38","3","4"
"1989","Don","625","57","5","156","2008-08-19 17:46:03","40","2017-11-08 19:12:10","10","15"
"2015","Gustavo","576","568","12","228","2008-08-19 19:42:43","38","2017-11-10 20:53:02","5","7"
"2016","Magic Hat","803","409","34","161","2008-08-19 19:49:14","31","2017-11-10 19:54:24","18","13"
"2074","Pepor","662","46","0","101","2008-08-20 06:54:42","42","2017-07-03 11:57:34","11","4"
"2240","AlexWilson","763","42","1","71","2008-08-21 07:01:39","32","2017-11-09 17:31:23","13","2"
"2310","Funkatron","882","35","2","149","2008-08-21 15:15:15","42","2017-11-09 15:05:06","25","0"
"2357","osp70","636","124","17","106","2008-08-21 20:18:05","47","2016-08-11 15:26:10","21","10"
"2367","Johannes K. Lehnert","649","3","0","84","2008-08-21 21:14:31","43","2014-11-05 11:08:07","7","2"
"2375","KiwiNige","516","114","5","79","2008-08-21 22:37:01","","2017-11-11 10:58:22","4","7"
"2427","Daniel Benamy","523","1","0","66","2008-08-22 05:39:54","","2008-08-25 06:34:17","1","2"
"2526","Dwight T","759","3","0","81","2008-08-22 16:35:18","50","2017-10-18 18:24:09","18","11"
"2585","Stefan Koenig","529","504","2","166","2008-08-23 05:55:20","32","2017-04-22 15:48:48","8","4"
"2761","Dan Powley","598","79","0","69","2008-08-24 22:41:20","","2012-01-11 11:39:28","9","3"
"2845","Matt Connolly","919","99","6","77","2008-08-25 14:00:29","37","2017-10-31 16:05:54","14","11"
"2887","horace","608","36","0","57","2008-08-25 18:11:29","","2011-01-12 14:35:49","2","7"
"2901","lennysan","607","22","0","75","2008-08-25 20:49:17","36","2012-07-27 22:31:42","5","11"
"3129","Brian Ellis","959","89","4","191","2008-08-26 21:46:56","37","2017-08-15 16:15:34","12","12"
"3212","markedup","586","18","4","132","2008-08-27 13:16:46","","2017-11-01 10:43:31","3","16"
"3294","Steven Williams","655","32","1","58","2008-08-27 17:51:23","36","2017-07-24 14:52:40","10","4"
"3360","Okami","589","0","0","13","2008-08-28 08:20:44","","2008-08-28 10:23:09","0","1"
"3388","puri","711","239","3","132","2008-08-28 11:58:07","34","2017-11-11 18:28:36","9","4"
"3443","Swim","846","87","2","202","2008-08-28 15:35:03","42","2017-11-10 12:47:01","5","6"
"3455","Mark Hatton","833","64","2","139","2008-08-28 16:21:11","34","2017-10-13 12:28:23","3","2"
"3522","Scott Kramer","871","25","7","270","2008-08-28 23:15:30","","2017-11-06 18:40:47","8","26"
"3580","Gareth D","607","56","6","70","2008-08-29 07:10:21","46","2012-06-26 19:48:42","10","9"
"3586","Jimmy","881","167","5","154","2008-08-29 07:51:02","42","2017-09-24 07:19:58","12","14"
"3653","David Hicks","785","51","2","98","2008-08-29 17:35:20","40","2011-05-24 21:37:08","10","3"
"3746","thatisvaliant","717","0","0","69","2008-08-30 14:31:15","","2009-08-13 00:39:19","2","2"
"3879","ray","789","233","20","207","2008-08-31 15:33:44","34","2017-11-12 04:41:03","20","50"
"3889","Ed Griebel","588","426","17","188","2008-08-31 17:18:15","47","2017-11-10 19:36:25","35","4"
"3905","vt.","822","64","34","62","2008-08-31 19:51:49","","2017-06-24 01:27:28","17","2"
"3923","MobyDX","885","131","2","57","2008-08-31 22:22:32","39","2017-11-02 10:32:29","8","4"
"3962","mcotton","794","131","3","169","2008-09-01 03:28:39","34","2017-11-09 04:40:30","33","0"
"4039","m104","928","53","0","145","2008-09-01 14:00:27","","2017-03-28 05:02:38","11","0"
"4080","Wayne Werner","922","11","0","78","2008-09-01 17:30:50","60","2017-10-19 20:44:30","6","2"
"4232","w4ik","956","623","2","354","2008-09-02 13:22:20","","2017-08-13 16:38:47","24","16"
"4248","expedient","588","125","1","38","2008-09-02 14:12:32","","2015-05-30 19:16:11","16","1"
"4262","slm","662","19","2","51","2008-09-02 14:54:42","","2009-03-15 19:19:47","6","3"
"4449","peterorum","733","954","2","157","2008-09-03 20:49:28","","2017-11-09 23:28:07","26","13"
"4464","runaros","946","924","62","158","2008-09-03 22:59:13","35","2017-11-01 20:39:17","2","10"
"4539","Noah","521","94","5","104","2008-09-04 17:34:26","38","2017-11-03 13:07:06","11","16"
"4582","Geir-Tore Lindsve","826","57","7","184","2008-09-04 18:37:19","40","2017-10-02 13:02:29","26","16"
"4739","daentech","952","17","2","141","2008-09-05 12:10:19","28","2017-03-16 11:54:11","35","3"
"4749","Manuel Ferreria","954","679","18","481","2008-09-05 12:52:07","28","2017-07-11 17:15:27","32","11"
"4774","Doanair","538","24","1","81","2008-09-05 14:45:17","44","2017-10-26 18:53:25","25","3"
"4816","roelofb","589","6","0","82","2008-09-05 18:44:14","","2017-11-10 20:33:45","17","1"
"4840","castaway","543","114","8","115","2008-09-05 21:45:59","44","2017-09-19 09:48:30","16","0"
"4933","IanStallings","682","398","2","91","2008-09-06 18:57:56","43","2017-11-07 05:55:45","28","2"
"5039","ehdr","702","1260","31","137","2008-09-07 13:51:00","35","2017-11-02 16:30:46","5","2"
"5165","Reilly Beacom","974","87","3","99","2008-09-08 10:09:47","33","2017-11-10 01:41:44","12","13"
"5357","Jacob Rigby","648","64","2","126","2008-09-09 10:33:23","36","2017-09-19 16:47:10","12","6"
"5485","ChrisPelatari","669","61","1","78","2008-09-09 23:08:02","37","2017-10-17 20:21:00","18","1"
"5509","Iwasakabukiman","728","50","0","140","2008-09-10 05:08:20","28","2011-05-05 01:18:21","1","13"
"5610","gerwitz","714","92","0","43","2008-09-10 14:44:28","","2017-10-12 15:28:27","10","1"
"5692","pian0","517","307","4","96","2008-09-11 01:00:57","32","2017-11-10 20:32:01","6","9"
"5725","rfadams","868","43","0","66","2008-09-11 04:44:21","","2017-11-08 19:58:43","9","9"
"5751","Arvodan","717","37","0","85","2008-09-11 08:58:30","33","2017-05-01 12:29:09","4","10"
"5800","Nathan","725","26","3","143","2008-09-11 12:25:37","35","2015-11-05 14:18:09","4","19"
"5808","Craig Hyatt","716","103","1","148","2008-09-11 12:46:57","39","2017-05-12 19:46:49","17","5"
"5877","bhinks","844","184","9","74","2008-09-11 14:54:37","36","2017-04-03 12:36:22","8","5"
"5945","HigherAbstraction","849","20","0","49","2008-09-11 18:19:57","36","2017-08-02 01:25:38","4","0"
"6054","John Noonan","528","32","0","133","2008-09-12 05:58:40","36","2015-03-04 06:39:01","5","9"
"6243","Varun","770","177","10","94","2008-09-13 06:52:59","33","2017-05-30 17:37:17","28","11"
"6328","strider24","800","82","8","228","2008-09-14 07:07:03","26","2017-05-04 09:11:48","2","13"
"6412","Jonathan Carter","821","13","0","103","2008-09-15 09:34:54","33","2016-11-01 20:50:31","22","6"
"6595","Shtirlic","674","91","4","91","2008-09-15 12:19:42","33","2016-03-07 15:15:44","20","1"
"6671","vlad2135","641","79","0","50","2008-09-15 12:27:57","","2017-11-10 13:04:31","18","2"
"6747","Chris M.","577","57","5","62","2008-09-15 12:35:13","37","2017-11-10 15:40:54","6","1"
"6752","RobbieGee","841","51","0","57","2008-09-15 12:35:37","35","2016-02-29 23:42:22","13","6"
"6763","Vytautas Shaltenis","532","48","3","145","2008-09-15 12:36:27","35","2017-04-23 09:18:41","13","1"
"6973","TREE","705","317","2","186","2008-09-15 12:56:08","","2017-11-10 19:29:25","13","8"
"7003","bgee","514","38","1","216","2008-09-15 12:59:37","46","2017-11-09 09:32:33","6","11"
"7138","MrJavaGuy","631","25","0","84","2008-09-15 13:14:15","","2017-11-10 18:52:25","15","3"
"7222","Rangachari Anand","622","50","0","64","2008-09-15 13:22:52","","2013-11-20 20:31:05","6","3"
"7229","webwesen","600","489","11","287","2008-09-15 13:23:07","","2017-11-10 20:01:15","19","18"
"7382","JHollanti","940","619","3","201","2008-09-15 13:38:54","33","2017-11-10 14:36:10","44","36"
"7621","killdash10","618","45","1","66","2008-09-15 14:04:58","","2017-11-11 00:00:30","20","4"
"7658","user7658","684","11","0","65","2008-09-15 14:09:38","","2008-09-18 12:38:09","5","1"
"7665","cortijon","903","116","5","198","2008-09-15 14:10:50","38","2017-11-07 04:08:59","50","5"
"7689","BCunningham","993","111","0","68","2008-09-15 14:14:14","","2017-06-22 22:12:32","15","2"
"7699","jamesnvc","985","125","12","77","2008-09-15 14:15:33","28","2017-11-11 20:42:22","11","1"
"7798","Jeremy Coenen","825","433","2","255","2008-09-15 14:25:25","38","2017-11-08 20:28:48","16","5"
"7849","Edoardo Vacchi","709","61","0","126","2008-09-15 14:32:34","31","2017-10-17 07:52:28","7","11"
"8083","RTPeat","561","116","5","38","2008-09-15 15:08:17","44","2017-11-09 11:26:00","11","2"
"8256","Ed Thomas","703","39","2","94","2008-09-15 15:32:47","","2017-11-10 23:17:26","16","15"
"8308","Jay","618","10","0","65","2008-09-15 15:41:30","","2017-10-21 22:00:06","6","2"
"8349","nerdabilly","972","35","2","569","2008-09-15 15:45:45","37","2017-10-13 02:40:52","24","26"
"8534","ncyankee","628","14","2","73","2008-09-15 16:16:10","","2016-07-05 21:07:11","3","17"
"8659","jfenwick","981","350","3","37","2008-09-15 16:33:11","","2017-05-22 18:39:29","10","3"
"8900","Solracnapod","604","34","4","97","2008-09-15 17:10:40","","2017-11-10 20:11:03","8","14"
"8943","thoroughly","607","101","1","109","2008-09-15 17:17:25","41","2011-08-22 18:36:13","9","0"
"8960","Geoff Moller","548","745","2","102","2008-09-15 17:20:44","","2017-11-03 04:25:21","14","9"
"9129","quickcel","503","153","0","94","2008-09-15 17:48:40","35","2017-10-23 01:11:32","14","1"
"9470","Mil","745","29","1","156","2008-09-15 18:55:14","39","2017-11-07 15:34:48","5","13"
"9744","Jonas","605","643","20","114","2008-09-15 19:51:41","39","2017-10-02 13:58:49","16","11"
"9836","Sephrial","857","259","4","120","2008-09-15 20:08:36","36","2017-10-05 07:22:15","9","25"
"9948","bitsprint","632","24","0","136","2008-09-15 20:33:10","","2017-11-10 10:43:10","19","6"
"10003","Matt Schmidt","612","1","0","63","2008-09-15 20:46:10","35","2010-02-22 16:55:43","4","0"
"10030","rickumali","602","589","1","173","2008-09-15 20:54:36","49","2017-11-03 20:45:23","19","0"
"10155","jplindstrom","766","2387","11","96","2008-09-15 21:28:27","","2017-11-10 17:35:46","15","2"
"10264","Shane Breatnach","633","53","0","190","2008-09-15 22:00:30","","2017-01-24 17:58:19","13","5"
"10288","Ashlocke","642","19","0","276","2008-09-15 22:10:52","31","2009-01-10 17:52:08","1","3"
"10289","Jiayao Yu","663","41","0","104","2008-09-15 22:11:12","36","2013-08-12 03:31:49","11","3"
"10423","Joel D'Souza","833","4","0","146","2008-09-15 23:02:32","36","2016-12-22 10:41:51","19","2"
"10564","wangzq","526","232","1","47","2008-09-15 23:58:27","","2017-11-11 05:07:22","10","9"
"10688","Curro","585","42","3","75","2008-09-16 01:01:00","46","2010-02-04 16:12:13","17","3"
"10689","Hinrik","679","46","8","58","2008-09-16 01:01:31","32","2017-11-12 00:04:10","12","2"
"11026","Bdoserror","934","934","27","72","2008-09-16 04:06:40","50","2017-11-09 21:56:17","10","1"
"11049","White Dragon","978","11","2","85","2008-09-16 04:21:39","","2017-11-09 06:36:46","21","9"
"11084","Patrick_O","686","1","1","88","2008-09-16 04:42:45","34","2017-03-31 04:20:25","10","4"
"11090","Jesse Liberty","671","4","0","252","2008-09-16 04:47:48","62","2012-02-06 22:15:07","10","0"
"11148","puzz","656","73","0","86","2008-09-16 05:35:07","","2017-11-11 19:17:28","19","0"
"11833","Phil Brooks","639","71","7","92","2008-09-16 11:39:21","","2017-11-09 12:49:32","31","0"
"11884","Patrick","756","69","4","54","2008-09-16 12:03:06","","2017-11-02 14:36:11","6","5"
"11994","geo","604","75","3","134","2008-09-16 12:47:20","","2009-12-17 16:59:04","0","6"
"12318","78lro","949","19","4","412","2008-09-16 13:58:03","","2017-11-11 19:00:16","12","107"
"12345","Torne","627","5","1","2280","2008-09-16 14:01:06","34","2016-04-27 15:13:16","7","1"
"12377","Toby Mills","896","183","3","169","2008-09-16 14:09:39","37","2017-11-11 22:19:09","40","3"
"12451","Scott","612","893","10","78","2008-09-16 14:25:04","40","2017-11-09 00:34:14","19","4"
"12526","Darrell Mozingo","665","46","3","66","2008-09-16 14:39:51","","2017-11-10 15:46:17","8","6"
"12553","Neno Ganchev","708","101","0","47","2008-09-16 14:44:27","","2017-10-27 00:24:54","10","2"
"12852","chrismar035","668","109","0","81","2008-09-16 15:59:19","34","2017-11-09 20:36:28","5","2"
"13012","Tim Danner","520","90","0","84","2008-09-16 16:38:20","","2017-11-09 22:38:02","7","3"
"13014","pauxu","823","133","2","56","2008-09-16 16:38:56","42","2017-01-18 12:45:36","3","1"
"13064","Emmanuel F","550","109","2","152","2008-09-16 16:53:08","36","2017-11-08 02:24:37","11","23"
"13072","danlash","503","9","0","89","2008-09-16 16:54:45","33","2017-07-06 21:32:56","9","3"
"13187","kaychaks","830","12","1","173","2008-09-16 17:34:15","34","2017-09-27 05:31:25","8","26"
"13240","dinsim","974","22","3","207","2008-09-16 17:48:07","","2012-04-08 19:12:52","0","12"
"13405","Coffee on Mars","690","1325","2","91","2008-09-16 18:49:48","","2017-01-24 16:47:03","24","11"
"13406","Blklight","978","12","0","63","2008-09-16 18:49:50","","2015-07-31 00:43:17","7","2"
"13463","DylanW","808","11","0","135","2008-09-16 19:13:18","36","2017-11-03 14:23:45","23","4"
"13549","kodisha","579","56","3","175","2008-09-16 19:47:21","37","2017-11-12 00:16:10","24","9"
"13897","Shachar","752","13","3","82","2008-09-16 21:14:00","40","2010-06-23 10:15:23","27","9"
"13958","Brendan Kidwell","591","91","0","86","2008-09-16 21:27:24","38","2014-11-25 23:35:39","13","3"
"14008","user14008","891","0","0","58","2008-09-16 21:40:29","","2008-09-16 21:40:29","0","1"
"14073","HappySmileMan","915","34","3","62","2008-09-16 21:53:46","","2008-11-06 16:39:13","8","0"
"14107","tim.tadh","624","23","2","77","2008-09-16 22:00:38","30","2017-08-01 03:25:42","8","2"
"14442","lewis","639","18","2","39","2008-09-17 00:01:59","38","2017-11-08 20:27:44","6","9"
"14483","Mike Duncan","676","15","0","364","2008-09-17 00:20:55","46","2016-12-02 21:29:47","3","0"
"14607","Mike Kantor","567","94","1","223","2008-09-17 01:28:10","","2017-11-07 22:35:57","17","41"
"14627","WalterJ89","710","188","8","213","2008-09-17 01:34:49","28","2017-06-28 01:57:13","20","8"
"14819","bloopletech","912","13","2","64","2008-09-17 03:06:47","27","2017-11-08 05:08:50","34","0"
"14843","bouchard","745","72","1","64","2008-09-17 03:22:32","33","2017-11-07 19:28:48","14","8"
"14977","Redbeard","918","129","2","111","2008-09-17 04:37:21","38","2016-10-11 22:33:58","30","1"
"15152","RWendi","974","207","10","286","2008-09-17 06:37:57","33","2015-03-10 09:45:02","39","29"
"15186","Olivier MATROT","744","71","0","157","2008-09-17 06:58:23","","2017-11-10 20:56:49","29","69"
"15200","Patrick Huizinga","826","432","8","165","2008-09-17 07:12:29","33","2017-11-10 09:35:35","26","13"
"15244","ext","546","65","3","70","2008-09-17 07:33:37","","2017-11-12 01:49:22","10","13"
"15286","vlee","694","31","0","78","2008-09-17 08:02:20","","2017-11-10 22:14:07","2","16"
"15361","fstephany","743","69","6","86","2008-09-17 08:41:05","31","2017-11-10 14:45:07","13","20"
"15395","dchucks","562","50","6","168","2008-09-17 08:56:37","","2017-11-10 10:56:25","12","34"
"15396","c.sokun","858","82","2","230","2008-09-17 08:56:42","37","2017-11-11 00:40:26","13","33"
"15512","Peter Hoeg","718","1","0","85","2008-09-17 10:03:33","39","2017-06-09 00:54:53","5","2"
"15520","Evil Activity","724","100","5","69","2008-09-17 10:07:14","35","2017-08-30 22:30:10","13","2"
"15628","CaRDiaK","777","164","6","158","2008-09-17 11:24:01","34","2017-08-31 17:20:44","36","21"
"15780","yann.kmm","786","26","8","137","2008-09-17 12:39:28","","2017-11-11 21:37:52","32","3"
"15987","graffic","753","156","8","263","2008-09-17 13:55:38","37","2017-11-11 22:11:12","23","8"
