id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"3776","McKenzieG1","8321","560","4","403","2008-08-30 18:02:35","50","2017-11-09 17:16:55","59","10"
"3974","Luke Halliwell","5166","59","9","399","2008-09-01 06:18:59","38","2015-08-18 03:17:39","27","12"
"4174","Kamiel Wanrooij","7742","165","20","563","2008-09-02 08:59:44","33","2017-09-27 10:37:58","71","15"
"93","MojoFilter","5822","660","14","565","2008-08-01 18:23:58","37","2017-11-10 22:17:50","49","37"
"169","Arnold Zokas","5067","1962","17","604","2008-08-02 22:51:03","","2017-11-09 16:30:59","85","53"
"318","karlgrz","5783","807","13","524","2008-08-04 15:47:15","34","2017-11-10 21:04:15","43","29"
"470","flipdoubt","6055","1189","3","675","2008-08-06 02:58:55","46","2017-11-11 22:17:39","65","77"
"544","Mike McMaster","5673","159","10","502","2008-08-06 15:58:13","","2017-11-09 23:48:44","25","9"
"737","Jason Day","7559","1092","4","348","2008-08-08 13:06:33","47","2017-11-11 18:12:24","116","5"
"945","Clyde","5135","204","12","319","2008-08-10 22:06:49","38","2017-11-10 15:56:05","108","72"
"1254","Brian Ensink","9341","488","73","636","2008-08-13 22:34:57","39","2017-11-11 22:22:00","160","19"
"1380","Nick DeVore","6046","1328","3","514","2008-08-14 23:07:58","40","2017-11-08 18:52:14","155","17"
"1407","Hrvoje Hudo","6812","89","4","494","2008-08-15 12:41:48","","2017-11-11 18:32:45","120","21"
"1456","Robin Minto","5941","90","7","427","2008-08-15 17:03:51","44","2017-11-10 16:36:47","43","12"
"1483","Grzegorz Gierlik","8677","1222","2","1169","2008-08-15 20:40:17","41","2017-11-11 11:27:27","214","7"
"1490","Nick","9025","684","51","579","2008-08-15 21:35:24","31","2017-11-11 20:58:14","166","49"
"1508","Vincent","9401","397","20","660","2008-08-16 02:29:14","","2017-11-10 21:58:44","55","32"
"1514","Shaun Bowe","5420","746","7","388","2008-08-16 04:02:41","39","2017-11-11 19:05:40","55","34"
"1597","Landon","6523","390","101","318","2008-08-17 10:01:21","33","2010-08-18 19:39:39","9","9"
"1599","MrValdez","6174","2446","57","679","2008-08-17 13:39:55","33","2017-11-08 20:32:17","74","22"
"1934","Derek Swingley","6727","668","11","351","2008-08-19 14:29:35","36","2017-11-11 01:04:17","70","5"
"2018","wvdschel","7042","176","9","489","2008-08-19 20:14:45","30","2017-08-18 17:14:09","55","11"
"2031","danb","5909","668","7","979","2008-08-19 21:26:01","97","2017-11-10 23:17:55","68","54"
"2064","lillq","7413","847","81","961","2008-08-20 03:39:44","34","2017-10-13 18:41:04","42","21"
"2109","Owen","9447","207","20","1098","2008-08-20 12:02:54","34","2017-02-16 18:51:44","65","15"
"2173","wcm","6276","1472","16","601","2008-08-20 18:06:11","53","2017-11-10 22:21:56","77","27"
"2273","Pandincus","7449","664","7","898","2008-08-21 12:39:16","31","2017-06-24 21:41:07","92","27"
"2484","Bialecki","9666","410","2","838","2008-08-22 13:36:36","32","2014-08-18 15:03:47","71","102"
"2491","Svend","5214","400","75","255","2008-08-22 13:59:00","36","2017-11-10 15:33:48","73","11"
"2566","CiNN","6609","452","6","259","2008-08-22 22:30:40","47","2017-11-10 16:20:35","101","49"
"2574","Adam Mitz","5430","834","21","380","2008-08-23 00:58:00","","2017-05-02 14:28:57","81","0"
"2644","pek","8791","622","6","914","2008-08-23 21:56:47","34","2017-11-09 23:36:41","51","56"
"2683","Jason Sundram","5282","2110","17","1770","2008-08-24 14:37:22","","2017-10-26 16:12:40","58","32"
"2745","reefnet_alex","7106","184","3","600","2008-08-24 20:58:00","45","2015-06-30 11:46:16","45","5"
"2820","Onorio Catenacci","9950","3771","234","2663","2008-08-25 11:37:16","52","2017-11-08 14:08:35","254","85"
"2892","Boaz","9243","42","5","639","2008-08-25 19:39:36","","2017-11-08 13:11:31","20","40"
"2994","AndrewR","5245","482","15","495","2008-08-26 10:47:23","49","2017-11-03 01:32:29","107","22"
"3078","Brian Ramsay","5394","687","34","569","2008-08-26 14:47:16","35","2015-06-04 21:32:47","54","13"
"3118","LorenzCK","6095","1344","14","367","2008-08-26 18:41:09","33","2017-11-09 22:29:40","50","6"
"3186","Christopher","7755","601","37","665","2008-08-27 10:39:28","37","2017-08-27 12:37:16","172","2"
"3219","Danail Nachev","6665","121","4","317","2008-08-27 13:28:10","33","2017-11-08 00:14:12","36","2"
"3694","rmmh","5639","232","44","361","2008-08-29 23:41:36","25","2017-11-08 23:03:54","110","1"
"3778","Don Wakefield","5867","2046","4","1209","2008-08-30 18:13:00","60","2017-11-12 03:55:58","74","22"
"3788","poundifdef","9391","1361","78","1108","2008-08-30 19:55:42","","2017-11-09 22:03:22","165","58"
"3880","sectrean","8697","781","20","483","2008-08-31 15:48:19","","2017-11-11 02:13:30","19","9"
"3963","haoformayor","8203","1027","14","515","2008-09-01 03:38:37","","2017-11-10 21:10:41","162","1"
"4281","Kris Kumler","5497","675","9","341","2008-09-02 16:18:14","37","2017-11-09 21:43:23","81","1"
"4405","Mark","8246","142","5","456","2008-09-03 14:26:48","49","2017-11-10 16:22:54","96","7"
"4540","Eric","7913","420","14","651","2008-09-04 17:35:05","","2017-11-12 02:28:26","122","77"
"4558","Chris AtLee","5467","34","6","349","2008-09-04 17:58:45","39","2015-08-06 17:18:01","57","2"
"4597","Pierre Arnaud","5630","933","22","602","2008-09-04 19:25:11","45","2017-11-11 12:23:57","69","54"
"4632","BQ.","7050","1136","11","328","2008-09-04 21:53:32","40","2017-10-20 15:47:27","85","2"
"4665","Jon P","9530","1594","101","981","2008-09-05 03:02:08","46","2017-11-10 04:48:15","543","21"
"4792","Kevin Wong","6694","48","5","947","2008-09-05 16:08:18","","2017-11-12 04:29:59","29","17"
"4798","Rob Rolnick","5935","60","5","239","2008-09-05 16:50:46","","2012-09-10 09:07:05","42","1"
"4907","Michael Schneider","6321","452","9","368","2008-09-06 14:28:01","","2017-11-11 00:24:09","4","4"
"5026","sherbang","6490","163","35","258","2008-09-07 12:36:12","","2017-10-27 19:05:15","16","3"
"5210","Donn Felker","7251","673","8","903","2008-09-08 13:44:41","","2017-11-11 15:56:40","92","33"
"5290","Rockcoder","5156","547","9","412","2008-09-08 21:36:57","","2017-11-09 23:26:12","74","2"
"5427","morechilli","6651","355","54","408","2008-09-09 14:21:27","42","2017-11-10 16:22:45","97","18"
"5440","Derek","6531","100","0","298","2008-09-09 15:34:12","49","2017-06-14 01:48:57","13","31"
"5733","ima","5933","47","42","636","2008-09-11 06:29:13","","2010-07-12 07:43:24","129","7"
"5817","Marko Dumic","8198","537","64","941","2008-09-11 13:16:43","43","2017-11-02 14:51:59","107","2"
"5984","idursun","5234","1307","82","662","2008-09-11 20:54:37","37","2017-11-06 11:56:03","121","8"
"5993","Iain","5318","889","8","572","2008-09-11 21:35:03","34","2017-11-06 17:36:48","29","33"
"6061","millenomi","5895","87","19","358","2008-09-12 07:04:30","32","2015-01-07 06:58:32","71","7"
"6084","mjallday","5909","659","4","570","2008-09-12 09:45:16","37","2017-10-18 22:55:36","126","35"
"6234","DocMax","9031","207","11","1509","2008-09-13 04:25:08","","2017-11-12 04:30:28","132","2"
"6278","hheimbuerger","5810","514","90","361","2008-09-13 14:28:25","","2017-11-10 15:31:16","39","42"
"6388","I.devries","5554","234","70","487","2008-09-15 07:24:20","33","2017-11-10 16:15:08","50","2"
"6504","Agent_9191","6229","958","39","474","2008-09-15 11:27:40","33","2017-10-26 03:06:10","198","23"
"30","Grant","7828","143","8","1292","2008-08-01 12:25:44","33","2017-11-10 17:47:03","65","11"
"40","Kevin","8953","640","96","1147","2008-08-01 12:48:12","28","2017-11-02 14:49:38","65","28"
"75","Ryan Ahearn","5728","659","13","444","2008-08-01 15:54:25","34","2017-11-08 20:40:12","54","22"
"150","ESV","5877","854","13","303","2008-08-02 16:09:34","","2017-11-03 17:59:35","28","9"
"189","Seb","8627","62","3","633","2008-08-03 09:23:42","35","2017-05-31 14:42:27","40","4"
"191","Ramesh Soni","7986","293","61","1347","2008-08-03 09:55:26","34","2017-11-09 05:53:05","95","86"
"214","ICR","9752","650","21","556","2008-08-03 15:12:30","29","2017-11-08 16:44:00","138","54"
"231","FryHard","6001","260","7","264","2008-08-03 19:35:19","35","2017-11-10 14:21:35","40","12"
"232","Matt Dawdy","8482","603","37","884","2008-08-03 20:02:07","45","2017-11-08 22:12:43","73","99"
"257","Josh","5929","233","35","270","2008-08-04 07:30:01","","2017-11-06 11:07:18","60","14"
"300","Don Dickinson","5188","121","4","387","2008-08-04 13:38:16","49","2017-11-10 16:32:45","171","13"
"308","Brad Tutterow","6539","211","13","276","2008-08-04 14:34:46","41","2010-04-15 21:35:08","42","7"
"489","Ch00k","8238","36","4","631","2008-08-06 09:59:30","38","2017-11-09 23:42:27","76","9"
"525","pc1oad1etter","5052","131","14","622","2008-08-06 14:41:28","","2016-09-12 18:23:44","94","49"
"541","Nathan","7086","129","8","493","2008-08-06 15:38:13","41","2017-11-02 00:07:19","36","5"
"685","BIBD","9856","1457","13","2844","2008-08-07 19:18:05","47","2017-11-09 17:09:29","338","102"
"743","Ralph Willgoss","6711","3763","8","867","2008-08-08 13:42:46","","2017-11-11 22:37:32","106","8"
"890","Liedman","6471","482","22","649","2008-08-10 08:05:36","41","2017-11-07 15:18:50","51","9"
"891","Zooba","8673","1315","21","476","2008-08-10 08:11:40","","2017-11-12 01:13:43","152","0"
"960","Lars Mæhlum","5343","1334","57","1239","2008-08-11 07:00:32","32","2014-01-07 11:15:28","79","1"
"968","Biri","5881","262","19","759","2008-08-11 07:44:54","42","2017-09-27 05:07:17","133","10"
"976","Ozgur Ozcitak","6473","615","25","787","2008-08-11 10:53:45","41","2017-11-10 13:27:36","33","12"
"993","Guy","7296","337","34","1237","2008-08-11 12:24:17","47","2017-11-03 07:27:02","61","10"
"1000","Marcus Downing","6690","2374","10","1766","2008-08-11 12:41:19","38","2017-11-09 16:48:11","90","35"
"1007","Serge","5561","166","5","432","2008-08-11 12:50:43","33","2016-09-12 05:24:04","46","11"
"1016","Rory MacLeod","8206","439","17","371","2008-08-11 13:29:11","38","2017-11-09 17:21:14","47","5"
"1293","jason saldo","6118","761","73","776","2008-08-14 12:38:08","38","2017-11-09 15:40:57","153","13"
"1335","kamens","7114","963","13","575","2008-08-14 15:04:55","34","2017-11-11 20:14:43","32","13"
"1467","conmulligan","5090","866","4","218","2008-08-15 17:35:39","31","2014-10-07 22:48:33","79","17"
"1500","Pondidum","8937","1016","10","847","2008-08-15 22:44:05","31","2017-11-10 18:50:48","198","22"
"1553","Tall Jeff","7621","1528","116","3015","2008-08-16 15:43:17","49","2017-11-04 03:26:24","59","7"
"1612","Cebjyre","5067","1063","2","283","2008-08-17 14:52:15","37","2017-11-08 05:07:22","79","20"
"1693","Steve M","5733","89","6","470","2008-08-18 02:25:37","37","2012-05-17 10:20:45","42","24"
"1801","Slavo","8370","2441","31","874","2008-08-18 16:01:48","33","2017-10-22 18:43:05","192","26"
"1826","Graham","6563","355","77","550","2008-08-18 18:27:20","43","2017-11-08 10:57:29","76","4"
"1870","Mo.","9285","344","12","568","2008-08-19 00:42:51","34","2017-08-10 10:11:14","45","23"
"1980","Jared","5870","562","30","891","2008-08-19 16:40:39","35","2017-11-10 17:40:55","71","13"
"1996","Boris Terzic","8058","90","24","972","2008-08-19 18:26:25","39","2017-11-10 07:15:15","39","19"
"2069","Chris Gillum","8642","454","10","778","2008-08-20 04:19:02","","2017-11-11 01:17:10","125","5"
"2177","yalestar","6053","1295","3","434","2008-08-20 18:55:30","46","2017-11-10 23:21:58","62","40"
"2497","Srdjan Pejic","6925","144","21","608","2008-08-22 14:34:11","","2017-11-10 15:16:27","160","2"
"2504","David Ackerman","6974","26","1","420","2008-08-22 15:10:26","31","2017-05-21 17:02:40","9","6"
"2506","Gary Richardson","9833","658","27","561","2008-08-22 15:26:15","36","2017-11-01 17:33:50","87","16"
"2597","Tom Lokhorst","9994","1343","82","1050","2008-08-23 13:07:07","32","2017-11-11 20:50:30","70","17"
"2656","Brian Vallelunga","5734","112","4","377","2008-08-24 02:05:05","39","2017-11-09 15:45:36","40","85"
"2754","Mike Thompson","5180","112","4","364","2008-08-24 21:39:01","","2017-11-10 02:21:14","62","12"
"2757","Danimal","6514","241","78","413","2008-08-24 21:53:16","48","2017-08-18 13:37:22","108","27"
"2841","Farinha","7507","358","8","671","2008-08-25 13:38:48","33","2017-11-10 16:41:15","49","54"
"2849","Chris Conway","8975","1212","6","1184","2008-08-25 14:24:20","40","2017-11-05 16:45:52","132","76"
"3056","bernhardrusch","6378","591","10","454","2008-08-26 13:54:57","","2017-11-10 10:46:42","81","30"
"3114","Brian Stewart","5864","1293","15","498","2008-08-26 18:05:52","","2017-11-11 06:48:35","75","40"
"3267","Leigh Caldwell","6396","304","10","458","2008-08-27 15:43:00","42","2017-01-23 17:52:10","61","2"
"3566","Lamar","6778","398","44","188","2008-08-29 05:54:46","","2017-11-09 03:02:58","8","4"
"3615","JC.","5184","355","32","239","2008-08-29 14:57:54","","2017-11-11 10:52:47","26","24"
"3765","leek","6626","886","70","724","2008-08-30 16:26:23","30","2017-11-02 13:59:15","91","12"
"3832","Larry Gritz","6815","329","31","1626","2008-08-31 05:43:12","49","2017-11-11 16:46:09","56","10"
"3909","Aaron Wagner","5204","375","1","427","2008-08-31 20:23:49","41","2017-11-10 22:00:51","26","4"
"3950","Jeff Hillman","5315","266","8","303","2008-09-01 02:23:14","39","2017-11-10 23:12:44","35","2"
"4052","Georgy Bolyuba","5647","110","12","827","2008-09-01 14:36:26","35","2017-11-11 23:37:27","81","13"
"4110","auramo","6165","279","36","312","2008-09-01 20:20:54","","2017-03-07 09:25:42","25","62"
"4160","Brant Bobby","8233","3414","95","759","2008-09-02 07:15:12","34","2017-11-10 19:29:25","58","70"
"4276","Tim Howland","6440","1029","72","694","2008-09-02 16:01:16","49","2017-11-12 01:43:11","128","2"
"4285","mweerden","6765","423","10","286","2008-09-02 16:46:29","","2017-11-10 10:26:29","83","3"
"4311","Doug Porter","6338","2757","8","803","2008-09-02 19:43:37","","2017-11-09 15:04:20","170","11"
"4433","Slartibartfast","7084","200","8","790","2008-09-03 18:23:30","33","2017-08-21 12:55:23","133","20"
"4494","MattW.","8069","307","128","362","2008-09-04 07:05:41","36","2017-11-11 16:01:57","190","9"
"4570","David Mohundro","8165","591","2","472","2008-09-04 18:09:36","36","2017-11-10 21:55:34","63","2"
"4660","Timothy Carter","9990","1304","20","714","2008-09-05 02:23:19","35","2017-11-10 22:08:17","150","8"
"5086","Richard C. McGuire","6274","164","2","354","2008-09-07 19:11:44","","2017-06-23 15:54:26","47","9"
"5113","Jason Dagit","7801","189","39","572","2008-09-07 23:46:50","","2017-11-11 04:09:42","50","18"
"5144","ebruchez","5857","311","9","633","2008-09-08 06:36:53","","2017-11-12 03:37:43","301","15"
"5169","chryss","5307","443","10","545","2008-09-08 10:18:38","","2017-11-11 21:18:28","122","8"
"5222","Nick","7041","241","17","311","2008-09-08 15:07:29","","2015-07-03 08:06:43","15","25"
"5321","Jimmy Chandra","5336","46","10","983","2008-09-09 05:40:33","43","2017-10-23 10:12:33","243","13"
"5657","TALlama","7282","358","13","430","2008-09-10 17:14:51","36","2017-11-09 00:05:38","26","17"
"5764","Ian G","6279","274","8","187","2008-09-11 10:15:46","40","2017-11-09 11:33:18","32","9"
"5790","Alex Duggleby","5887","154","1","461","2008-09-11 11:38:57","34","2017-11-08 08:25:37","70","13"
"5874","John Stauffer","9658","94","7","478","2008-09-11 14:51:08","49","2017-11-08 15:33:31","33","7"
"6083","Simon Willison","7960","41","2","712","2008-09-12 09:41:22","36","2017-11-12 01:08:18","21","20"
"6225","pythonquick","8393","86","0","681","2008-09-13 01:32:37","","2017-11-12 01:42:29","38","8"
"6292","mdhughes","5653","0","0","980","2008-09-13 18:40:44","47","2008-09-16 21:29:20","2","0"
"6305","Gilean","8829","377","27","289","2008-09-13 21:33:24","30","2016-06-15 21:56:45","26","17"
"6358","Stefan Schultze","6174","62","13","309","2008-09-14 18:37:40","36","2012-09-14 08:48:16","45","18"
"6540","Chris Boyle","8678","398","13","851","2008-09-15 12:12:24","33","2017-11-08 11:33:24","45","17"
"6615","pilsetnieks","8269","1181","477","688","2008-09-15 12:22:13","32","2017-11-11 17:19:05","238","5"
"6716","Ian Dickinson","9696","282","21","1209","2008-09-15 12:31:36","","2017-11-11 20:31:24","238","44"
"6799","NeARAZ","5172","107","9","662","2008-09-15 12:38:48","36","2013-02-14 10:38:58","48","3"
"7126","tomafro","5080","53","12","197","2008-09-15 13:13:18","40","2011-07-28 16:29:39","35","0"
"7141","SpaceghostAli","5688","657","29","642","2008-09-15 13:14:26","33","2017-11-11 00:54:29","108","20"
"7193","dmazzoni","8903","92","11","415","2008-09-15 13:19:30","","2017-09-19 20:42:13","109","6"
"7267","Mark Phippard","8898","67","10","716","2008-09-15 13:26:34","48","2017-11-08 21:15:46","296","5"
"7426","Adrian","9466","1773","832","796","2008-09-15 13:43:16","34","2017-11-11 15:30:20","408","2"
"7495","John Kraft","5474","1969","240","1089","2008-09-15 13:51:38","46","2017-11-11 23:42:37","131","22"
"7720","Romias","9980","1559","18","540","2008-09-15 14:17:43","37","2017-11-12 01:18:37","297","51"
"7852","givanse","8470","1427","235","837","2008-09-15 14:32:46","","2017-11-11 04:13:35","195","25"
"7938","Bill Michell","6704","1971","15","781","2008-09-15 14:44:30","50","2017-09-22 14:13:47","113","4"
"8027","Kena","5732","793","58","551","2008-09-15 14:57:24","","2014-09-28 18:18:38","80","16"
"8037","Chris Hynes","7299","104","4","716","2008-09-15 14:59:22","","2017-11-12 04:32:04","101","6"
"8203","Martin08","8263","95","0","416","2008-09-15 15:23:04","","2012-09-08 13:13:22","15","94"
"8305","Saul Dolgin","6404","904","20","652","2008-09-15 15:40:28","39","2017-10-10 02:01:54","63","9"
"8505","MagicKat","7207","207","0","280","2008-09-15 16:10:57","34","2014-12-18 21:30:12","65","10"
"8681","Jorn","9333","917","61","909","2008-09-15 16:35:15","31","2017-11-12 00:54:36","153","74"
"8763","piCookie","6241","47","1","201","2008-09-15 16:49:24","53","2017-07-07 17:13:42","16","10"
