id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"50493","reilly","111","0","0","5","2008-12-31 14:13:18","","2009-01-12 12:38:48","1","0"
"50593","Bob Avallone","129","1","0","112","2008-12-31 20:38:11","","2017-06-19 15:08:14","28","59"
"50712","sprintf","146","3","0","28","2009-01-01 17:07:49","","2009-04-09 01:34:48","3","0"
"50872","helgeg","175","33","1","45","2009-01-02 12:06:28","48","2017-10-30 14:44:36","1","8"
"51073","Nino","191","7","0","31","2009-01-03 01:13:00","38","2013-11-08 15:37:21","11","1"
"51421","davitof","121","17","0","25","2009-01-04 18:31:50","60","2017-05-25 20:56:31","3","1"
"51463","user51463","174","4","0","32","2009-01-04 22:55:10","","2009-07-17 11:36:07","3","0"
"51496","gmuller","146","86","1","118","2009-01-05 01:35:03","36","2014-12-05 11:34:39","1","9"
"51498","user51498","166","49","11","136","2009-01-05 01:40:12","","2010-05-04 04:00:53","3","11"
"51523","scientastic","161","12","0","17","2009-01-05 04:31:31","","2014-03-29 00:17:53","6","0"
"51598","michal","128","1","0","90","2009-01-05 10:49:12","","2009-02-22 18:32:31","1","4"
"51806","aakarsh","125","13","0","29","2009-01-05 21:02:00","33","2017-11-11 21:30:26","5","2"
"52075","Jacob Hansson","124","32","0","127","2009-01-06 15:39:11","","2009-11-03 19:33:28","4","17"
"52960","user52960","118","1","0","45","2009-01-08 15:23:16","","2009-02-05 17:31:56","2","4"
"53075","notneilcasey","106","3","0","44","2009-01-08 20:14:07","36","2010-04-08 18:47:19","3","1"
"53084","footose","100","8","0","94","2009-01-08 20:32:23","36","2010-04-05 03:37:29","1","7"
"53293","Bernt","124","1","0","97","2009-01-09 11:27:20","35","2015-02-24 10:50:29","0","9"
"53345","XerXes","188","61","0","55","2009-01-09 14:07:39","31","2017-11-10 09:17:07","1","10"
"53378","user53378","150","2","0","77","2009-01-09 15:24:08","","2009-12-11 10:44:36","7","0"
"53429","Sam","146","0","0","40","2009-01-09 17:05:22","","2009-01-20 16:26:56","0","1"
"53921","TheQwerty","130","2","0","11","2009-01-11 17:32:53","35","2017-11-09 10:28:00","1","0"
"54254","Ijonas","116","1","0","36","2009-01-12 17:37:15","45","2016-02-10 23:16:11","6","1"
"54604","JC.","160","3","0","84","2009-01-13 14:31:31","","2009-03-17 17:55:37","6","3"
"55032","bontakun","151","0","0","14","2009-01-14 14:59:54","","2009-11-11 16:03:45","1","0"
"55417","user55417","130","1","0","45","2009-01-15 13:19:59","","2010-10-14 19:57:25","0","2"
"55451","RoccoD","108","3","0","84","2009-01-15 14:53:48","42","2016-07-18 14:06:16","5","1"
"55736","T.Raghavendra","184","31","0","325","2009-01-16 05:01:47","36","2015-11-12 03:57:57","15","8"
"55991","widmayer","177","17","0","55","2009-01-16 20:21:50","35","2015-10-14 19:09:38","1","7"
"56170","Mihai","126","0","0","25","2009-01-17 11:41:12","","2009-01-17 12:41:34","0","1"
"56269","Dan Keen","129","0","0","48","2009-01-17 20:25:46","37","2010-08-24 23:31:46","9","0"
"56426","ClaBer","113","1","0","71","2009-01-18 14:26:30","40","2017-11-01 13:52:07","0","1"
"56722","user56722","191","0","0","18","2009-01-19 15:29:31","","2009-01-19 15:29:31","1","0"
"57764","numeric","160","0","0","57","2009-01-22 03:23:50","","2016-03-09 20:18:08","1","7"
"57831","Mateusz Kubiczek","107","12","0","139","2009-01-22 09:36:06","32","2014-05-03 10:58:38","3","3"
"58259","aurelian","152","25","1","25","2009-01-23 11:18:55","","2017-11-10 11:00:14","9","1"
"58541","mikecamimo","131","9","0","74","2009-01-24 06:04:17","","2017-11-09 01:28:06","5","2"
"58643","tuxmaul","137","102","1","128","2009-01-24 19:34:31","","2016-01-28 17:02:52","4","11"
"58849","user58849","109","0","0","24","2009-01-25 19:29:14","","2009-02-02 10:55:43","2","0"
"58867","Michael Victor Zink","111","14","0","42","2009-01-25 21:20:50","","2017-01-30 21:09:01","3","1"
"59117","Adam","151","69","0","49","2009-01-26 20:30:32","","2017-11-09 21:37:21","5","2"
"59302","Dick Lampard","106","0","0","34","2009-01-27 11:18:17","","2010-01-22 08:07:26","5","0"
"59462","ZaDDaZ","116","2","0","38","2009-01-27 18:52:20","45","2013-04-25 14:10:37","5","1"
"59511","mhb","197","246","1","28","2009-01-27 20:43:50","29","2017-11-09 17:58:06","10","4"
"59729","Alex","142","8","0","46","2009-01-28 12:01:03","38","2017-04-13 21:27:10","0","7"
"59822","Mark Eagleton","166","14","1","83","2009-01-28 16:20:53","44","2017-11-10 14:45:48","6","0"
"59922","user59922","127","0","0","21","2009-01-28 20:41:24","","2009-01-28 21:16:11","1","1"
"60103","user60103","161","2","0","59","2009-01-29 08:04:26","","2009-03-11 11:32:53","0","2"
"60357","Joseph Bongaarts","179","115","0","16","2009-01-29 20:27:51","42","2017-10-30 20:05:09","5","1"
"60756","Summers Pittman","158","2","0","47","2009-01-30 18:45:06","","2017-10-27 16:41:23","14","1"
"60983","cspoe7","160","35","2","13","2009-01-31 14:21:58","","2011-05-05 05:55:54","1","0"
"61106","user61106","169","15","0","39","2009-02-01 01:47:26","","2009-02-05 01:20:48","0","1"
"61226","Alexander Lai","134","31","0","27","2009-02-01 16:36:50","","2017-11-10 22:50:48","1","1"
"61307","user61307","105","5","0","44","2009-02-01 23:16:17","","2016-09-28 22:19:36","3","11"
"61558","Joel","183","97","2","72","2009-02-02 15:45:53","36","2017-05-15 19:21:19","10","15"
"61610","Sestrem","191","0","0","11","2009-02-02 18:04:18","","2009-02-20 16:38:26","1","0"
"61640","basscinner","113","5","0","76","2009-02-02 19:07:30","47","2017-11-03 14:24:50","0","10"
"61785","Jeff","138","46","1","43","2009-02-03 04:07:35","32","2017-11-01 18:32:06","7","10"
"61842","wojakzek","177","9","0","40","2009-02-03 08:55:53","41","2017-10-19 21:49:31","2","4"
"62785","Hayman","159","1","0","43","2009-02-05 07:12:32","37","2011-10-11 03:37:44","7","0"
"63047","Joshua Nurczyk","165","48","0","47","2009-02-05 20:34:38","36","2017-11-11 14:05:00","1","4"
"63297","Helmut","153","8","0","102","2009-02-06 12:03:06","","2013-11-21 08:52:33","4","9"
"63463","Piotr Pachalko","176","2","0","78","2009-02-06 19:12:56","","2014-12-15 06:21:22","4","0"
"63504","monkeypushbutton","126","579","0","165","2009-02-06 21:18:27","","2017-11-08 16:12:01","4","15"
"63696","Mossa Nova","111","26","0","77","2009-02-07 17:11:04","26","2017-11-11 14:04:15","1","3"
"63865","ChulioMartinez","104","1","0","16","2009-02-08 12:25:04","","2010-04-08 21:15:58","6","0"
"63914","Mark","114","19","0","44","2009-02-08 17:15:52","","2015-05-03 19:14:15","2","4"
"64007","pflunk","135","151","0","63","2009-02-09 00:52:05","42","2017-11-02 13:27:00","9","0"
"64583","ProZach","102","7","0","28","2009-02-10 14:29:06","","2017-07-11 21:00:07","10","0"
"64727","TwinForms","166","0","1","56","2009-02-10 19:43:18","","2010-09-08 18:38:43","11","0"
"64783","FrodoH","101","10","0","28","2009-02-10 21:39:37","","2017-11-10 23:33:58","2","0"
"65068","Jamie McAllister","135","3","1","87","2009-02-11 13:20:53","","2016-04-13 13:57:27","6","0"
"119","Jesse Ezell","139","1","0","105","2008-08-02 06:16:23","","2014-05-19 08:08:35","2","0"
"639","Rich Bruchal","170","40","0","97","2008-08-07 12:45:10","","2017-11-10 21:18:22","1","3"
"670","Andy","165","22","0","50","2008-08-07 16:12:08","","2017-11-08 22:27:30","3","2"
"963","Vesa Nieminen","151","16","0","157","2008-08-11 07:21:43","36","2017-11-09 12:25:18","3","0"
"1188","Tom Welch","128","37","0","60","2008-08-13 12:10:34","44","2017-11-10 14:26:24","3","1"
"1264","AdamGiles","161","2","0","24","2008-08-14 02:41:16","40","2017-11-11 01:04:17","5","0"
"1582","grosauro","116","107","0","60","2008-08-16 20:41:09","33","2014-08-05 15:45:19","1","3"
"1767","John Asbeck","191","38","2","55","2008-08-18 13:29:17","42","2017-07-08 20:09:37","7","1"
"1809","Steven Dick","191","0","0","56","2008-08-18 17:04:41","","2008-09-04 17:53:28","2","1"
"1814","Björn","157","61","0","21","2008-08-18 17:31:06","43","2017-11-11 11:58:40","8","0"
"1990","Joshdan","126","90","0","37","2008-08-19 17:48:58","","2017-07-25 06:52:43","4","0"
"2326","Jelon","161","17","0","44","2008-08-21 16:39:16","35","2009-10-14 11:47:06","2","0"
"2392","fnord_ix","171","53","0","66","2008-08-22 01:23:44","43","2017-09-21 21:58:48","1","0"
"2584","aadvaark","157","27","0","38","2008-08-23 05:35:56","","2015-10-12 11:21:11","1","3"
"2625","IuriiZ","191","31","0","84","2008-08-23 18:02:50","37","2013-03-05 11:37:00","5","6"
"2668","user2668","113","0","0","61","2008-08-24 09:05:30","","2008-10-09 15:04:51","0","1"
"2741","HenningK","153","216","2","53","2008-08-24 20:17:51","41","2017-11-12 02:58:41","6","2"
"2909","Brad","142","83","0","93","2008-08-25 22:08:33","32","2017-03-30 11:53:41","4","4"
"2953","nohj","128","18","0","27","2008-08-26 08:52:08","40","2014-05-19 18:23:33","2","1"
"2970","Marijn","108","3","0","32","2008-08-26 09:17:47","","2010-04-08 10:44:50","3","2"
"3135","Chad Boyer","122","44","0","57","2008-08-26 22:55:37","42","2017-11-08 18:25:23","3","3"
"3245","Eduardo Diaz","121","1","0","68","2008-08-27 14:30:29","","2016-06-30 03:47:18","3","1"
"3277","Mike Jr","142","11","0","91","2008-08-27 16:22:33","38","2016-06-23 19:20:36","5","5"
"3313","Charles K","161","0","0","25","2008-08-27 19:56:44","","2008-09-03 03:31:20","0","1"
"3353","Stefan Haubold","196","6","0","68","2008-08-28 07:32:01","43","2017-11-07 07:44:52","6","4"
"3412","Kevin Faustino","113","5","0","67","2008-08-28 13:33:44","","2011-07-26 12:54:37","3","2"
"3430","Ken Wren","105","22","0","64","2008-08-28 14:49:22","51","2012-05-09 19:12:11","4","4"
"3612","Matt Woodward","194","6","0","56","2008-08-29 14:56:02","","2015-12-12 00:31:22","11","1"
"3663","David Bryson","186","3","0","37","2008-08-29 18:38:42","37","2016-08-12 05:52:01","4","2"
"4440","JesDaw","126","3","0","45","2008-09-03 19:47:59","","2009-08-17 21:37:01","6","1"
"4521","eniac","177","132","1","37","2008-09-04 14:37:46","39","2017-09-10 23:26:39","5","6"
"4523","Mike","148","8","0","71","2008-09-04 14:53:02","40","2011-10-06 12:29:42","15","1"
"4547","Jesús E. Santos","138","19","0","90","2008-09-04 17:45:05","36","2017-08-31 17:18:10","7","1"
"4775","Greg Duncan","171","9","1","58","2008-09-05 14:53:20","51","2017-11-08 14:50:45","10","0"
"4831","Danny","170","47","2","69","2008-09-05 20:11:54","32","2016-11-04 18:58:12","3","4"
"4959","Robert","123","5","0","30","2008-09-07 02:03:07","45","2010-07-05 05:32:47","2","1"
"5352","Saul","122","10","0","29","2008-09-09 10:19:52","","2012-04-17 11:38:19","3","4"
"5659","DIA Tom","133","34","5","124","2008-09-10 17:19:31","","2014-07-10 20:23:07","0","2"
"5717","Sébastien D.","111","0","0","31","2008-09-11 04:11:48","34","2008-09-26 22:13:29","2","0"
"5994","SteveMan","111","2","0","16","2008-09-11 21:35:27","","2015-06-20 02:31:21","1","0"
"6060","dotmad","174","0","0","26","2008-09-12 06:16:34","","2009-02-13 18:09:45","7","0"
"6351","azimyasin","135","11","0","66","2008-09-14 16:55:30","","2016-03-22 12:48:25","6","12"
"6363","Juha Autero","141","16","0","57","2008-09-14 19:28:45","43","2017-09-23 02:05:59","4","0"
"6368","joreg","127","18","0","39","2008-09-14 22:21:09","","2017-11-11 16:58:46","2","6"
"6394","jdcotter","163","39","0","68","2008-09-15 08:02:20","","2017-11-04 18:49:27","1","4"
"6636","Blue","183","158","0","152","2008-09-15 12:24:15","43","2017-11-10 19:36:15","3","6"
"6670","marius","151","160","0","45","2008-09-15 12:27:38","41","2017-11-09 10:41:12","3","0"
"6714","blaxter","145","19","0","48","2008-09-15 12:31:34","","2016-12-22 16:50:00","4","3"
"7013","jlehrer","123","1","0","29","2008-09-15 13:00:33","","2017-10-17 18:10:38","1","0"
"7950","Murray Van Wieringen","131","1","0","38","2008-09-15 14:45:46","","2010-02-01 11:39:54","3","2"
"8298","John","181","3","0","42","2008-09-15 15:39:05","37","2009-08-11 02:52:21","1","0"
"8315","Seb","134","78","0","76","2008-09-15 15:42:47","39","2016-05-05 06:46:16","4","5"
"8324","leachrode","169","78","6","25","2008-09-15 15:44:04","24","2017-11-02 15:21:12","2","5"
"8365","CommanderTso","134","103","1","28","2008-09-15 15:48:40","42","2017-11-08 15:17:20","1","1"
"8566","David Dolson","170","28","0","45","2008-09-15 16:21:10","49","2010-06-25 20:16:39","5","2"
"8607","Slipfish","166","60","0","210","2008-09-15 16:26:47","34","2017-11-01 15:21:40","9","10"
"8908","MasD","110","15","0","36","2008-09-15 17:11:02","35","2015-04-01 17:25:10","2","4"
"8944","Derek B. Bell","186","52","1","57","2008-09-15 17:17:34","42","2017-11-07 22:22:41","13","2"
"8967","gobansaor","138","1","0","64","2008-09-15 17:22:14","","2013-03-11 17:05:56","6","1"
"9070","yoz","178","12","0","63","2008-09-15 17:37:41","","2017-05-16 19:07:40","2","3"
"9192","Sam Reynolds","158","7","2","37","2008-09-15 18:01:04","38","2011-07-20 14:54:40","9","3"
"9270","Chris Pine","175","177","1","71","2008-09-15 18:14:44","41","2017-03-20 05:48:17","2","1"
"9295","Steve","113","16","0","62","2008-09-15 18:19:42","48","2017-11-08 15:45:19","2","1"
"9670","softpro_sea","108","39","0","32","2008-09-15 19:32:36","40","2015-04-04 23:45:11","6","0"
"9688","Thollsten","108","2","0","15","2008-09-15 19:39:02","40","2017-11-10 10:51:42","1","1"
"9755","user9755","153","3","0","44","2008-09-15 19:53:42","","2011-01-26 23:22:51","4","1"
"9956","Jon","136","34","0","13","2008-09-15 20:35:01","","2017-09-18 22:04:58","3","0"
"9961","eMilk","123","0","0","36","2008-09-15 20:37:20","","2008-10-23 13:08:56","0","2"
"10029","user10029","121","0","0","19","2008-09-15 20:54:35","","2010-01-16 21:30:29","1","0"
"407","Grant","190","10","1","47","2008-08-05 13:47:10","","2011-09-09 17:58:26","8","0"
"500","Jason Tennier","129","13","0","138","2008-08-06 12:03:28","39","2017-11-07 20:53:11","3","0"
"815","wnka","114","17","0","39","2008-08-09 04:11:45","37","2011-04-08 16:38:28","1","5"
"876","Dennis","111","0","0","40","2008-08-10 03:45:22","35","2008-08-10 22:16:18","0","1"
"901","rotabla","116","51","0","21","2008-08-10 09:17:26","39","2012-11-29 12:08:07","1","0"
"1434","nmiller","168","8","0","101","2008-08-15 15:35:42","25","2009-04-02 20:33:16","1","2"
"1602","Tom Alderman","151","160","2","115","2008-08-17 13:53:31","39","2016-08-09 11:15:22","6","7"
"2005","ArjanZuidhof","166","10","0","37","2008-08-19 19:01:06","45","2017-10-12 16:25:02","5","1"
"2062","Jason","144","18","0","35","2008-08-20 03:30:36","","2017-05-05 01:48:52","7","2"
"2330","Gary","164","1","0","11","2008-08-21 16:48:09","","2015-12-07 17:22:05","1","0"
"2346","Loren Charnley","100","9","1","90","2008-08-21 18:35:28","","2015-05-21 14:40:20","5","1"
"2913","Robert Dougan","108","54","0","158","2008-08-25 22:32:06","35","2017-11-08 14:15:55","2","7"
"3249","toh yen cheng","150","20","0","57","2008-08-27 14:46:28","","2017-09-20 14:15:42","0","2"
"3257","Donnie","131","3","0","28","2008-08-27 15:21:11","","2017-10-20 02:25:19","1","0"
"3556","Lee","151","25","3","23","2008-08-29 04:58:15","32","2017-10-31 23:19:43","2","0"
"3616","ianix","151","9","0","45","2008-08-29 14:58:13","34","2015-06-22 21:25:26","1","0"
"3699","Alex Jordan","161","90","0","65","2008-08-30 01:19:57","","2017-11-08 18:36:20","4","3"
"4010","user4010","181","20","0","48","2008-09-01 10:11:23","","2010-08-25 12:31:36","3","0"
"4025","Lau","118","10","0","72","2008-09-01 12:59:24","","2015-10-27 23:07:04","6","1"
"4067","gwc","101","4","0","165","2008-09-01 16:08:46","37","2011-08-11 21:47:32","2","14"
"4185","Mythokia","139","0","0","31","2008-09-02 09:11:49","29","2008-09-04 03:03:56","1","0"
"4242","Michal Gorecki","140","23","0","77","2008-09-02 13:53:56","32","2013-02-19 15:33:41","3","3"
"4252","AndrewBurton","157","11","0","80","2008-09-02 14:22:06","","2016-03-17 21:17:22","1","13"
"4292","Kevin Kershaw","196","16","0","85","2008-09-02 17:49:20","60","2016-05-27 12:15:49","7","0"
"4420","Rhett D","181","9","0","27","2008-09-03 16:00:34","","2011-10-13 20:36:16","4","0"
"4460","PaulB","112","3","0","41","2008-09-03 22:30:40","","2017-11-11 15:51:55","8","0"
"4720","cavver","131","8","0","36","2008-09-05 11:06:37","37","2017-11-10 10:22:40","2","0"
"4760","Adam Cuzzort","138","6","0","64","2008-09-05 13:39:35","33","2014-07-17 20:46:19","7","3"
"5061","coleca","131","27","1","75","2008-09-07 16:28:40","44","2017-11-09 22:43:06","5","3"
"5095","Nerfboy","140","71","2","33","2008-09-07 20:09:12","40","2017-11-10 11:53:05","3","1"
"5145","HeMan","161","11","0","41","2008-09-08 06:56:59","45","2017-01-27 10:15:54","9","0"
"5221","Daniel Miller","163","7","0","44","2008-09-08 15:06:40","","2017-11-10 16:45:23","3","1"
"5239","bill_the_loser","117","10","0","84","2008-09-08 16:43:44","","2017-11-08 23:55:32","6","10"
"5278","Keshi","152","0","0","18","2008-09-08 20:41:49","","2008-09-08 23:17:29","0","1"
"5603","Joakim Bodin","181","8","0","121","2008-09-10 14:36:11","","2013-05-13 09:29:28","3","0"
"5606","brettbaggott","155","35","0","40","2008-09-10 14:38:22","49","2017-11-10 18:01:33","4","3"
"5664","PJB","195","116","0","47","2008-09-10 18:23:46","46","2017-11-10 14:25:45","8","3"
"5707","Daniel Stockman","190","52","0","85","2008-09-11 03:10:32","36","2014-08-27 07:28:28","3","0"
"5923","Chris R.","128","9","0","32","2008-09-11 17:04:43","42","2009-11-03 21:21:01","2","1"
"5964","plyawn","161","78","3","56","2008-09-11 19:55:53","","2017-11-09 02:37:21","8","4"
"6373","peter","160","42","2","19","2008-09-15 00:06:03","","2016-10-06 19:50:50","1","0"
"6841","Will","107","2","0","40","2008-09-15 12:42:28","49","2011-03-14 16:03:56","0","3"
"6951","Tom Walker","163","29","3","33","2008-09-15 12:53:46","34","2017-11-11 12:05:02","4","1"
"7069","MtotheThird","101","5","0","50","2008-09-15 13:06:41","","2009-08-21 16:18:06","1","0"
"7185","Spell","103","184","0","46","2008-09-15 13:19:14","42","2017-11-09 20:01:38","6","0"
"7751","Gökhan Ercan","133","47","1","103","2008-09-15 14:20:46","34","2017-11-12 03:54:35","5","1"
"7994","Gregg","180","11","0","51","2008-09-15 14:52:27","40","2017-05-31 13:06:41","2","6"
"8361","Jonathan Bourke","175","8","0","106","2008-09-15 15:48:26","43","2011-12-20 00:55:29","4","3"
"8506","Joe K","107","0","0","36","2008-09-15 16:11:07","","2011-11-28 14:43:27","10","0"
"8823","Dan Wilson","116","1","0","65","2008-09-15 16:56:55","42","2017-07-06 13:01:39","5","1"
"8863","mempko","143","68","1","52","2008-09-15 17:03:26","33","2011-03-03 18:25:37","9","1"
"8879","Chuck Wooters","128","22","0","34","2008-09-15 17:06:32","","2017-11-12 02:53:09","6","1"
"8891","John_D","108","1","0","12","2008-09-15 17:09:56","62","2012-07-11 09:59:32","2","2"
"9063","Anders Rasmussen","165","11","0","23","2008-09-15 17:36:46","","2017-11-09 20:50:46","2","1"
