id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"46293","Kwon","36","1","0","55","2008-12-15 08:04:48","43","2009-01-21 09:21:02","1","4"
"46360","Sava Chankov","16","1","0","17","2008-12-15 12:56:57","","2010-04-17 08:58:11","1","0"
"46401","Davermouse","38","0","0","42","2008-12-15 16:20:51","32","2009-09-23 09:21:27","1","1"
"46482","user46482","16","0","0","32","2008-12-15 22:04:55","","2008-12-17 13:18:13","1","1"
"46492","user46492","11","1","0","30","2008-12-15 22:37:43","","2008-12-15 22:37:43","1","0"
"46607","user46607","34","0","0","4","2008-12-16 10:15:54","","2008-12-18 11:12:22","0","1"
"46666","magicbadger","47","3","0","16","2008-12-16 13:35:45","","2010-08-02 13:10:18","0","3"
"46669","user46669","41","0","0","26","2008-12-16 13:44:23","","2008-12-17 20:16:21","4","0"
"46692","R Rush","36","0","0","7","2008-12-16 14:46:53","","2008-12-30 14:55:35","1","1"
"46693","wb2nd","26","0","0","61","2008-12-16 14:51:53","","2009-10-14 14:35:06","4","1"
"46766","user46766","13","0","0","23","2008-12-16 18:12:05","","2009-02-28 22:44:17","0","1"
"46893","user46893","13","0","0","31","2008-12-17 02:29:51","","2008-12-21 15:18:41","0","2"
"46967","user46967","11","0","0","28","2008-12-17 07:27:00","","2009-05-06 08:05:40","0","1"
"47252","user47252","11","0","0","28","2008-12-18 00:03:06","","2009-01-07 00:22:22","1","0"
"47261","Jim Anderton","31","21","0","6","2008-12-18 00:38:38","","2009-01-07 21:47:41","1","1"
"47344","NSK","23","0","0","26","2008-12-18 10:12:03","34","2009-01-22 13:53:54","2","3"
"47460","user47460","16","0","0","24","2008-12-18 16:12:47","","2009-02-18 16:20:20","1","1"
"47554","user47554","21","18","0","38","2008-12-18 21:12:12","","2009-04-28 21:09:33","0","1"
"47555","dlfnation","43","3","0","59","2008-12-18 21:13:06","","2009-01-14 18:48:03","1","1"
"47777","Deff","11","0","0","24","2008-12-19 13:44:44","","2008-12-23 16:55:33","1","0"
"47806","LoranceStinson","39","0","0","40","2008-12-19 15:34:05","40","2012-05-30 17:01:34","4","0"
"47820","user47820","11","0","0","18","2008-12-19 16:29:25","","2009-01-29 17:08:03","1","0"
"47947","user47947","33","0","0","45","2008-12-20 04:38:30","","2009-01-10 09:50:00","1","2"
"48021","pgold","21","1","0","23","2008-12-20 18:42:44","28","2017-10-12 16:53:04","0","1"
"48205","user48205","11","0","0","30","2008-12-21 23:04:39","","2008-12-29 21:51:43","2","0"
"48288","sachinjsk","49","5","0","77","2008-12-22 07:10:19","32","2009-07-13 03:09:41","1","1"
"48306","Abu Mohammed","11","0","0","21","2008-12-22 09:18:17","","2010-08-28 19:06:39","0","2"
"48864","user48864","11","0","0","46","2008-12-24 09:50:54","","2009-03-11 10:34:26","2","0"
"48898","Onegin","18","0","0","25","2008-12-24 13:52:26","","2009-11-25 11:41:03","0","2"
"48906","h_power11","28","7","0","41","2008-12-24 14:52:30","97","2011-11-30 11:38:23","1","4"
"49399","albatroz","11","0","0","6","2008-12-27 18:56:24","","2015-10-02 12:48:46","1","0"
"49809","porta","16","2","0","81","2008-12-29 11:35:38","","2009-03-03 14:42:48","1","4"
"49860","lokelo","36","2","0","40","2008-12-29 15:18:06","33","2010-05-29 01:46:23","0","2"
"49986","opletayev","41","0","0","10","2008-12-29 21:57:52","","2016-03-15 14:42:34","1","1"
"50186","Brian Kriesel","46","10","0","70","2008-12-30 14:26:20","38","2016-04-07 14:38:24","4","9"
"50245","eutocius","44","6","0","31","2008-12-30 17:38:37","","2009-03-10 18:20:24","1","0"
"50271","BMK Media","11","0","0","18","2008-12-30 19:01:47","","2008-12-30 22:51:29","1","0"
"50336","Walt Gaber","26","0","0","17","2008-12-30 23:02:44","","2010-06-25 20:59:38","1","1"
"50622","user50622","16","0","0","22","2009-01-01 00:02:53","","2010-07-20 20:01:54","0","4"
"50644","snippid","43","6","0","81","2009-01-01 04:47:25","","2009-12-23 02:40:28","1","3"
"50680","Patrick Lin","11","0","0","22","2009-01-01 11:03:23","","2010-10-01 00:43:03","1","0"
"50797","ldfritz","38","0","0","75","2009-01-02 03:34:38","34","2012-04-28 14:20:36","1","1"
"50855","user50855","33","4","0","43","2009-01-02 10:53:15","","2010-09-09 14:00:50","2","2"
"51080","user51080","11","0","0","10","2009-01-03 02:17:00","","2009-01-03 02:17:00","1","0"
"51355","user51355","31","0","0","16","2009-01-04 10:31:21","","2009-10-30 04:06:06","2","0"
"51370","Lars Thorup","27","0","0","8","2009-01-04 12:35:23","","2009-03-07 14:02:37","1","0"
"51583","user51583","11","0","0","29","2009-01-05 09:56:56","","2009-04-08 06:19:13","1","1"
"51900","user51900","23","2","0","44","2009-01-06 02:42:34","","2014-03-04 21:57:35","0","2"
"52058","saladpope","41","0","0","33","2009-01-06 14:44:46","","2009-03-31 13:35:32","0","1"
"52148","CalmQuiet","11","0","0","16","2009-01-06 19:21:33","","2011-08-25 19:12:11","0","1"
"52216","Andrew E.","21","0","0","8","2009-01-06 22:31:00","38","2009-01-08 22:01:23","0","1"
"52619","Ender","38","36","0","53","2009-01-07 21:50:04","","2013-03-20 01:09:46","2","6"
"52668","Silvano Schröder","21","4","0","41","2009-01-07 23:07:12","41","2017-10-18 23:26:53","2","0"
"52675","Federico Musante","31","6","0","10","2009-01-07 23:32:52","","2017-11-10 13:21:33","0","1"
"52900","Evomedia","18","0","0","43","2009-01-08 12:12:59","29","2009-03-31 17:23:34","0","1"
"53193","Jeffrey D Johnson","21","6","0","40","2009-01-09 02:20:27","40","2014-01-30 17:33:51","1","0"
"53200","Eric","11","0","0","13","2009-01-09 02:53:43","","2009-03-02 07:33:01","0","1"
"53267","user53267","31","9","0","28","2009-01-09 09:48:03","","2010-03-26 15:39:56","3","0"
"53353","Jamie Barrows","41","13","0","28","2009-01-09 14:23:38","39","2009-04-21 19:51:02","4","0"
"53428","serbach","46","10","0","40","2009-01-09 17:04:06","65","2017-10-05 21:04:47","3","1"
"53469","Brad","11","0","0","15","2009-01-09 19:05:52","65","2009-01-13 20:45:30","1","0"
"53619","FutureGuy","41","9","0","24","2009-01-10 04:58:23","","2009-05-19 01:45:24","3","1"
"54012","bo.","46","0","0","73","2009-01-11 23:55:18","30","2010-03-20 11:58:56","3","1"
"54021","user54021","26","1","0","12","2009-01-12 01:04:32","","2009-01-12 14:22:19","0","1"
"54048","Nick Spilman","31","1","0","67","2009-01-12 05:08:25","","2017-11-09 01:28:17","4","0"
"54264","Erik","30","3","0","34","2009-01-12 17:52:42","","2017-11-10 17:31:50","0","5"
"54905","Ewan D","13","0","0","15","2009-01-14 06:18:12","38","2009-09-17 00:45:43","0","1"
"55083","David Ortiz","31","4","0","36","2009-01-14 17:01:36","34","2017-10-26 12:04:13","7","0"
"55435","user55435","16","0","0","34","2009-01-15 14:12:16","","2009-01-15 14:12:16","0","1"
"55510","user55510","31","3","0","37","2009-01-15 16:46:30","","2009-07-30 12:51:27","0","3"
"55674","user55674","21","13","0","38","2009-01-15 23:51:47","","2014-12-11 01:19:33","0","2"
"353","HokeyWhiteBoy","49","2","0","57","2008-08-05 00:30:52","46","2017-04-05 05:37:49","2","0"
"455","Rob G.","19","0","0","17","2008-08-05 21:42:19","21","2016-03-23 01:38:08","1","0"
"687","Dag Haavi Finstad","31","36","0","61","2008-08-07 19:33:57","","2010-04-06 11:56:23","1","0"
"711","DustinHanson","41","0","0","26","2008-08-08 06:34:28","33","2015-02-15 20:51:44","0","2"
"948","alexandere","43","29","0","28","2008-08-10 22:47:18","33","2011-11-09 15:09:06","0","2"
"1047","wordmonger","33","243","0","20","2008-08-11 19:27:11","","2017-11-05 07:07:08","1","1"
"1873","Forritarinn","16","0","0","31","2008-08-19 01:11:28","","2014-11-17 11:11:28","1","1"
"1981","tbrownell","18","0","0","50","2008-08-19 16:41:07","46","2009-05-02 23:52:26","2","1"
"2006","Preston","11","0","0","27","2008-08-19 19:02:33","47","2009-02-20 15:25:33","4","0"
"2158","Michael Luton","17","15","0","55","2008-08-20 16:33:16","46","2009-04-21 23:00:10","4","0"
"2419","aluminum","16","0","0","237","2008-08-22 03:44:57","","2017-11-07 17:42:31","0","1"
"2468","Jeff Culverhouse","11","0","0","15","2008-08-22 12:34:32","47","2008-08-25 01:13:09","0","1"
"2568","Andy Griffin","21","1","0","20","2008-08-22 23:09:56","","2017-11-09 00:48:19","1","1"
"2769","Zub","23","30","0","62","2008-08-24 23:56:17","","2010-09-05 13:57:15","1","2"
"3127","Luke","46","3","0","43","2008-08-26 20:15:29","","2015-06-07 01:57:56","2","0"
"3555","Dale","23","0","0","59","2008-08-29 04:57:32","37","2008-11-27 01:58:18","0","1"
"4004","Phu Son","18","12","0","27","2008-09-01 09:35:38","36","2017-03-27 20:58:04","1","1"
"4549","FirebirdVII1963","35","3","0","22","2008-09-04 17:49:41","29","2009-04-09 20:38:57","0","2"
"4732","Srikanth131","49","3","0","36","2008-09-05 11:53:21","31","2012-05-13 18:05:17","5","0"
"5148","Jason","36","0","0","20","2008-09-08 07:27:11","","2008-09-08 08:25:55","0","1"
"5224","cpound","41","0","0","31","2008-09-08 15:42:01","37","2015-09-19 16:53:06","5","0"
"5316","Adam Kukucka","36","46","0","29","2008-09-09 02:48:26","35","2016-02-10 14:00:10","1","2"
"5474","user5474","11","0","0","18","2008-09-09 21:20:31","","2010-07-07 21:59:58","0","1"
"5510","user5510","11","0","0","13","2008-09-10 05:14:27","","2010-10-02 18:32:48","1","0"
"6059","SwaroopH","44","15","0","33","2008-09-12 06:14:24","","2017-10-27 12:57:12","1","1"
"6326","Peter","19","0","0","16","2008-09-14 05:49:07","","2010-07-05 09:03:38","1","0"
"6468","JPS","31","38","0","15","2008-09-15 10:38:48","40","2017-09-25 23:31:05","1","0"
"6577","Forser","26","19","0","40","2008-09-15 12:17:53","38","2014-09-14 11:14:45","3","1"
"6828","nkav","34","62","0","63","2008-09-15 12:41:32","37","2009-08-10 13:46:22","6","5"
"6955","user6955","29","0","0","9","2008-09-15 12:54:19","","2008-10-24 14:00:18","1","0"
"6971","PeterM","41","0","0","8","2008-09-15 12:55:50","","2009-04-23 11:36:28","1","0"
"7015","user7015","11","0","0","21","2008-09-15 13:00:48","","2009-01-17 05:00:07","1","0"
"7040","solsberg2","26","0","0","12","2008-09-15 13:03:15","","2009-02-17 14:55:32","1","2"
"7282","Merkin","13","0","0","10","2008-09-15 13:27:37","52","2008-11-24 14:09:09","0","1"
"7440","user7440","41","0","0","15","2008-09-15 13:44:53","","2009-02-20 22:27:33","1","0"
"8393","eordano","11","0","0","13","2008-09-15 15:53:39","28","2008-09-15 15:53:39","1","0"
"8502","user8502","11","0","0","18","2008-09-15 16:10:27","","2009-08-04 21:09:52","0","1"
"8632","user8632","11","0","0","4","2008-09-15 16:30:13","","2008-09-15 16:30:13","1","0"
"8875","rockberto","26","9","0","22","2008-09-15 17:06:19","36","2015-12-09 05:51:35","1","1"
"9050","Calliphony","39","0","0","18","2008-09-15 17:35:06","","2008-12-09 18:21:50","2","0"
"9203","TheMadHungarian","41","1","0","21","2008-09-15 18:02:38","","2011-04-13 01:22:40","1","0"
"9259","André Rocheleau","11","0","0","61","2008-09-15 18:12:52","37","2017-11-10 15:20:26","1","0"
"9430","user9430","26","1","0","32","2008-09-15 18:47:49","","2011-11-01 14:02:18","2","0"
"9451","Owyn","31","0","0","24","2008-09-15 18:50:50","44","2015-05-08 23:41:35","1","0"
"9627","user9627","36","0","0","20","2008-09-15 19:24:36","","2008-09-15 19:58:58","0","1"
"10096","user10096","11","0","0","4","2008-09-15 21:11:32","","2008-09-18 12:12:04","0","1"
"10187","Alex","43","2","0","23","2008-09-15 21:37:05","","2008-10-03 14:19:29","1","0"
"10480","lucusc","23","5","0","11","2008-09-15 23:24:20","","2017-09-29 22:01:38","4","1"
"10504","John Lubotsky","26","0","0","36","2008-09-15 23:32:44","43","2010-10-27 21:08:35","0","3"
"10513","Shinwari","11","0","0","7","2008-09-15 23:34:15","","2008-09-17 02:57:15","1","0"
"10582","RFelix","11","19","0","66","2008-09-16 00:06:56","29","2013-10-25 19:04:32","5","0"
"11064","user11064","11","0","0","10","2008-09-16 04:28:33","","2008-09-16 04:28:33","1","0"
"11175","bradym","21","0","0","17","2008-09-16 05:52:07","","2008-10-18 06:59:23","1","0"
"11351","user11351","11","0","0","9","2008-09-16 07:20:14","","2008-10-10 03:51:19","0","1"
"11433","anirudhsasikumar","41","2","0","50","2008-09-16 07:56:35","32","2011-08-08 13:54:45","6","0"
"11502","Evgeny Shepelyuk","41","0","0","38","2008-09-16 08:39:47","","2016-02-18 13:45:44","1","1"
"11783","Nikhil","23","14","0","12","2008-09-16 11:13:52","","2016-10-29 14:36:14","2","1"
"11920","remonedo","15","0","0","12","2008-09-16 12:20:24","37","2017-03-20 10:12:19","3","0"
"11933","mjw149","41","0","0","10","2008-09-16 12:26:44","","2009-03-17 17:39:51","2","0"
"11950","user11950","35","0","0","13","2008-09-16 12:34:32","","2008-09-17 01:16:10","0","2"
"12211","theJonan","16","0","0","34","2008-09-16 13:37:33","","2010-02-07 22:10:37","1","4"
"12259","user12259","26","0","0","21","2008-09-16 13:46:27","","2008-10-08 09:10:14","0","1"
"12295","Sebastien Desilets","48","10","0","39","2008-09-16 13:55:05","40","2015-04-01 00:38:01","1","1"
"12429","stupid grasshopper","11","0","0","7","2008-09-16 14:20:49","","2008-09-29 01:08:08","1","0"
"12513","Jason Hackwith","18","0","0","7","2008-09-16 14:37:43","39","2008-09-23 14:03:53","0","1"
"12703","user12703","35","12","0","29","2008-09-16 15:20:24","","2009-05-10 22:08:29","0","4"
"13004","R Caloca","48","1","0","69","2008-09-16 16:36:38","39","2015-02-10 21:14:31","8","2"
"13048","Cwmur","21","5","0","23","2008-09-16 16:49:12","41","2017-11-10 16:44:33","1","0"
"13122","B.A.Hammer","28","0","0","30","2008-09-16 17:11:38","","2009-03-17 21:34:25","3","1"
"13387","Skyhigh","46","0","0","20","2008-09-16 18:44:09","45","2008-10-13 21:23:15","3","0"
"13513","user13513","26","0","0","18","2008-09-16 19:30:04","","2009-04-30 14:30:35","1","1"
"13597","Kawarazu","46","4","0","28","2008-09-16 20:07:23","29","2008-10-02 18:59:08","0","1"
"14273","user14273","11","0","0","12","2008-09-16 22:53:03","","2008-09-17 22:15:11","1","0"
"14649","Jeff Heigl","31","7","0","38","2008-09-17 01:45:25","","2008-11-14 04:41:44","1","0"
"14759","Guille","28","16","0","23","2008-09-17 02:37:43","29","2009-02-24 23:11:49","1","3"
"14808","user14808","11","0","0","7","2008-09-17 02:59:30","","2008-09-23 10:07:54","2","1"
"15242","Rod Edwards","20","3","0","10","2008-09-17 07:32:19","","2014-01-10 00:19:04","0","3"
"15478","Jez","39","16","0","11","2008-09-17 09:47:06","","2009-01-19 22:49:04","3","0"
"15712","user15712","31","0","0","117","2008-09-17 12:08:53","","2009-04-13 14:18:46","1","0"
"15805","user15805","11","0","0","10","2008-09-17 12:54:04","","2008-09-18 14:49:28","0","1"
"15837","Neoaikon","11","0","0","5","2008-09-17 13:06:27","32","2008-09-23 17:28:19","2","0"
"15877","fuzzylogikk","47","0","0","19","2008-09-17 13:18:02","","2015-06-12 16:10:07","0","2"
"16029","user16029","38","0","0","7","2008-09-17 14:12:09","","2008-09-17 14:44:47","0","1"
"16289","Brian","13","0","0","10","2008-09-17 15:58:17","","2008-09-19 22:28:24","0","1"
"16599","Marshal","19","3","0","8","2008-09-17 18:53:20","","2010-09-08 20:24:31","0","1"
"16689","user16689","13","3","0","17","2008-09-17 19:47:40","","2010-05-24 18:25:19","0","1"
"16813","DudeMonkey","26","0","0","7","2008-09-17 21:02:11","42","2008-09-17 21:32:48","1","1"
"16917","Marcin","13","0","0","13","2008-09-17 22:22:28","33","2008-11-19 12:11:36","1","1"
"17256","user17256","29","0","0","2","2008-09-18 05:25:41","","2008-09-18 05:25:41","1","0"
"17265","Conor","28","5","0","12","2008-09-18 05:41:24","","2014-02-03 06:22:43","0","1"
"17331","bhays","37","20","0","33","2008-09-18 06:57:48","","2017-11-10 07:15:00","1","3"
"17384","user17384","41","0","0","14","2008-09-18 08:04:01","","2008-09-18 16:06:27","3","0"
"17385","Robert","31","0","0","19","2008-09-18 08:08:36","","2008-09-18 09:11:48","0","1"
"17634","Ophir","11","0","0","61","2008-09-18 12:58:25","","2009-08-31 14:04:23","1","0"
"17658","jsmith","41","10","0","20","2008-09-18 13:15:13","","2016-03-01 17:27:58","5","0"
"17861","user17861","23","1","0","15","2008-09-18 15:37:08","","2008-09-18 17:17:42","0","1"
"18476","user18476","21","3","0","38","2008-09-19 02:44:13","","2009-04-13 14:39:43","1","2"
"18595","valentyn","30","4","0","27","2008-09-19 06:52:25","35","2017-11-10 14:02:32","0","2"
"18643","user18643","43","0","0","9","2008-09-19 08:22:21","","2008-10-07 12:25:12","0","1"
"18871","user18871","11","0","0","4","2008-09-19 13:58:01","","2008-09-19 13:58:01","0","1"
"18879","Louis-Mathieu Houle","30","37","0","25","2008-09-19 14:07:22","34","2017-10-25 17:22:19","2","3"
"18888","user18888","11","0","0","23","2008-09-19 14:17:27","","2008-11-06 21:52:53","1","0"
"18939","CrashTECH","33","0","0","79","2008-09-19 15:05:41","","2008-09-22 17:17:39","0","1"
"18994","Dan B","33","0","0","9","2008-09-19 15:48:03","","2012-08-23 11:32:15","1","3"
"19005","de-Hao","31","0","0","3","2008-09-19 15:55:32","","2008-09-19 17:57:03","1","0"
"19021","zimio","40","2","0","46","2008-09-19 16:09:24","","2009-07-07 04:44:36","0","2"
"19164","user19164","31","4","0","17","2008-09-19 18:34:21","","2008-09-23 22:11:57","2","0"
"19206","Philipp Braun","33","1","0","41","2008-09-19 19:13:42","32","2013-12-20 14:22:13","1","3"
"19722","jpm42","36","6","0","19","2008-09-20 18:00:17","","2017-11-08 18:32:53","1","2"
"19898","user19898","21","0","0","15","2008-09-21 09:52:38","","2008-10-04 19:45:07","2","0"
"19999","alvin","33","273","0","9","2008-09-21 16:55:43","","2008-11-01 19:16:36","0","1"
"20031","user20031","16","0","0","22","2008-09-21 18:45:50","","2008-11-16 09:03:39","0","2"
"20273","user20273","38","0","0","13","2008-09-22 07:50:02","","2008-10-15 19:19:54","0","3"
"20323","user20323","17","0","0","3","2008-09-22 09:30:21","","2008-09-22 10:26:41","2","0"
"20482","jbruce2112","21","129","0","57","2008-09-22 14:32:51","29","2017-11-09 01:31:34","2","1"
"20551","Mike","21","1","0","6","2008-09-22 16:04:39","","2008-10-16 19:22:29","1","0"
"20716","user20716","26","0","0","19","2008-09-22 20:14:22","","2008-11-18 23:45:49","0","1"
"20874","Peter Tomlins","24","6","0","45","2008-09-23 03:03:59","35","2017-03-03 13:29:19","2","0"
"20927","Kedar","23","0","0","30","2008-09-23 06:44:46","44","2016-08-12 05:27:53","0","2"
"21070","mdzindzeleta","31","1","0","5","2008-09-23 12:20:38","","2008-09-23 19:59:39","2","0"
"21175","faircloc","31","16","0","35","2008-09-23 15:23:20","39","2016-09-23 09:16:25","2","0"
"21334","user21334","11","0","0","14","2008-09-23 19:39:40","","2009-08-25 21:26:06","1","0"
"21568","Willem","49","11","0","22","2008-09-24 09:14:16","","2010-09-10 13:04:00","1","2"
"21768","user21768","48","5","0","10","2008-09-24 17:20:04","","2008-11-10 23:43:52","0","1"
"21771","user21771","11","0","0","12","2008-09-24 17:29:16","","2008-10-01 15:51:30","0","1"
"21796","wichniew","41","12","0","12","2008-09-24 18:11:47","","2009-12-02 08:59:38","1","0"
"22096","user22096","26","0","0","18","2008-09-25 10:58:34","","2010-02-07 08:59:01","1","1"
"22396","Will Read","39","6","0","28","2008-09-25 21:02:38","","2015-06-03 04:45:46","2","0"
"22730","user22730","43","0","0","26","2008-09-26 15:03:50","","2009-02-16 19:34:35","0","2"
