id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"14747","tronster","63","41","0","44","2008-09-17 02:31:45","","2017-11-07 17:02:17","3","3"
"15096","user15096","57","0","0","20","2008-09-17 06:00:59","","2008-10-15 14:21:25","1","0"
"15406","Carl-Johan","88","0","0","49","2008-09-17 09:00:46","","2010-02-07 22:26:58","3","3"
"15484","Nashirak","53","1","0","11","2008-09-17 09:50:06","","2015-06-17 13:31:46","2","1"
"15615","cH1cK3n","84","13","0","32","2008-09-17 11:12:37","32","2008-12-08 08:14:53","1","0"
"15617","Davide","71","1","0","50","2008-09-17 11:13:20","46","2017-01-18 13:51:06","5","1"
"16284","Nik Hughes","61","0","0","10","2008-09-17 15:56:14","","2008-12-23 19:07:24","1","0"
"16285","Craig Boland","73","3","0","34","2008-09-17 15:56:24","50","2009-06-20 15:05:00","2","1"
"16635","eaguilar","77","72","0","182","2008-09-17 19:16:04","39","2017-11-07 22:03:30","9","0"
"16729","Scott Mayfield","98","0","0","10","2008-09-17 20:11:10","","2008-09-26 21:01:45","0","1"
"17018","Christopher Lang","60","17","0","38","2008-09-18 00:21:57","33","2014-06-22 01:22:27","2","2"
"17118","Bishop","69","7","0","38","2008-09-18 02:05:43","","2015-11-20 20:16:11","4","6"
"17171","David","86","5","0","30","2008-09-18 03:40:47","35","2015-06-29 16:09:21","1","5"
"17179","yowkee","81","2","0","24","2008-09-18 03:54:26","","2016-08-22 06:52:50","2","1"
"17314","user17314","51","0","0","20","2008-09-18 06:33:35","","2008-09-18 06:47:20","1","0"
"17512","MartinKahn","68","57","0","37","2008-09-18 10:27:12","","2017-11-10 09:02:26","2","7"
"17555","Ashish C","68","6","0","14","2008-09-18 11:28:11","35","2009-02-10 07:21:01","2","1"
"17598","Alexander Pavlenko","78","0","0","23","2008-09-18 12:18:28","","2013-11-24 00:12:30","1","2"
"17681","Maurizio Pozzobon","83","0","0","39","2008-09-18 13:32:38","31","2009-01-26 19:06:40","1","3"
"18113","scamp","71","0","0","17","2008-09-18 19:00:39","37","2017-11-02 14:27:14","1","0"
"18191","Cozzman","86","2","0","20","2008-09-18 20:05:53","40","2015-02-20 14:11:05","4","0"
"18198","cathy","60","322","0","42","2008-09-18 20:11:20","42","2009-08-24 01:31:08","0","2"
"18632","excelsior","61","35","0","38","2008-09-19 08:02:09","35","2012-10-23 13:18:25","3","0"
"18757","RJ Russell","78","68","0","65","2008-09-19 11:25:07","","2017-07-31 08:45:24","5","1"
"18792","chinnagaja","70","21","0","88","2008-09-19 12:20:25","36","2013-11-26 15:00:17","2","7"
"18924","Craigger","81","0","0","26","2008-09-19 14:52:59","40","2010-07-05 22:09:19","4","1"
"19065","nomadicoder","72","126","0","42","2008-09-19 16:47:00","55","2017-05-01 00:56:15","0","2"
"19384","digitaljeebus","61","0","0","17","2008-09-19 23:05:31","34","2008-09-25 15:33:24","1","0"
"19553","James Cook","69","67","0","7","2008-09-20 09:09:45","","2017-10-31 01:06:26","2","0"
"19860","azure","76","1","0","14","2008-09-21 05:43:07","","2008-09-22 13:50:57","0","1"
"19895","Kodein","81","10","0","51","2008-09-21 09:44:36","33","2009-12-18 16:48:26","3","0"
"20387","CR.","96","42","0","65","2008-09-22 11:48:40","37","2009-12-11 19:27:14","8","1"
"20573","shmia","77","0","0","29","2008-09-22 16:46:38","","2011-03-08 15:22:04","2","1"
"20656","Philip Canarsky","86","0","0","20","2008-09-22 18:47:15","","2012-10-14 20:07:02","0","3"
"20906","dexterous","95","49","0","95","2008-09-23 05:17:03","34","2017-10-10 22:23:53","6","2"
"21124","user21124","56","44","0","14","2008-09-23 13:47:36","","2008-12-14 02:01:22","0","1"
"21315","Kevin","58","1","0","37","2008-09-23 18:53:43","","2008-09-23 19:57:19","0","1"
"21356","finkyhead","53","4","0","6","2008-09-23 20:13:06","","2012-07-20 14:37:39","1","2"
"22478","yood.mp","71","0","0","8","2008-09-26 00:04:22","","2008-10-26 16:42:45","0","1"
"22735","Rocket Squirrel","72","48","0","26","2008-09-26 15:16:09","","2009-01-30 16:44:05","0","2"
"22860","Palakwai","51","1","0","25","2008-09-26 21:30:52","","2009-06-28 23:55:45","2","0"
"22885","Logomachist","79","0","0","52","2008-09-26 22:59:36","39","2009-05-24 15:39:04","0","2"
"22892","Brett","61","2","0","15","2008-09-26 23:30:21","40","2013-11-20 00:27:27","3","0"
"22895","Jon Biddle","60","16","0","43","2008-09-26 23:38:56","34","2010-09-09 17:52:03","1","2"
"22902","Tom Lahti","71","0","0","44","2008-09-27 00:13:26","","2009-03-13 01:16:58","2","0"
"22912","Its me","98","9","0","26","2008-09-27 02:29:17","","2008-12-29 20:12:48","3","1"
"22984","Tom M","75","2","0","28","2008-09-27 12:42:22","","2009-01-31 05:38:53","0","3"
"23185","user23185","69","0","0","36","2008-09-28 13:59:43","","2011-04-29 17:57:42","0","2"
"23405","user23405","86","4","0","15","2008-09-29 10:50:45","","2009-07-10 22:19:07","6","1"
"23561","muitocomplicado","51","0","0","19","2008-09-29 18:36:46","","2010-05-19 15:56:07","3","0"
"23828","djenryte","66","2","0","25","2008-09-30 15:56:13","","2010-02-03 17:42:49","1","0"
"24031","Hans","83","0","0","46","2008-10-01 06:13:50","","2008-12-08 18:49:06","2","1"
"24081","user24081","99","4","0","39","2008-10-01 10:48:14","","2010-09-07 10:26:46","4","0"
"24358","user24358","75","4","0","37","2008-10-02 01:43:48","","2009-06-30 20:54:14","2","3"
"24464","Justin","66","4","0","22","2008-10-02 11:22:20","","2017-09-22 12:56:36","3","0"
"24631","user24631","61","0","0","16","2008-10-02 20:10:38","","2008-10-08 14:30:55","2","0"
"24665","Joe Rattz","51","2","0","122","2008-10-02 22:07:35","","2014-11-19 14:08:09","2","0"
"25108","Kim Rutherford","61","51","0","27","2008-10-04 12:57:00","","2017-11-11 11:21:39","2","0"
"25352","James","58","4","0","21","2008-10-05 23:30:02","46","2012-07-17 01:59:08","0","1"
"25477","Audun","63","2","0","16","2008-10-06 12:43:56","","2017-03-27 19:34:31","2","2"
"25484","Cameron McCloud","91","0","0","57","2008-10-06 13:05:37","","2008-10-31 08:15:20","4","1"
"25695","Click Online Design","79","5","0","29","2008-10-07 02:13:34","","2008-10-12 22:48:14","2","2"
"25725","Paolo","76","1","0","18","2008-10-07 07:13:43","36","2014-04-17 08:58:56","1","0"
"26035","DaSteph","90","33","0","56","2008-10-08 05:30:10","35","2017-11-01 15:29:45","3","6"
"26135","James Z","56","0","0","99","2008-10-08 13:14:26","","2008-10-12 21:39:37","2","1"
"26486","Thies Edeling","83","0","0","38","2008-10-09 12:46:14","","2008-10-13 12:42:31","0","1"
"26544","user26544","86","2","0","9","2008-10-09 15:42:48","","2010-09-08 18:57:34","2","0"
"26811","stahler","76","1","0","29","2008-10-10 13:17:07","","2009-03-06 19:52:14","3","1"
"26906","user26906","73","0","0","41","2008-10-10 17:04:53","","2009-01-30 14:09:27","0","1"
"27456","Mykelyk","91","8","1","57","2008-10-13 15:00:47","29","2010-08-21 19:56:05","2","4"
"27566","troyappeldorn","98","43","0","31","2008-10-13 18:44:38","","2016-09-12 20:12:04","4","2"
"27751","user27751","59","1","0","48","2008-10-14 07:26:36","","2009-07-17 17:54:20","0","5"
"28066","corntoole","57","34","0","36","2008-10-15 00:10:35","36","2017-11-08 21:03:17","0","4"
"28333","Esteban Lalinde","60","2","0","40","2008-10-15 18:16:31","","2014-04-04 19:06:21","4","4"
"28510","digital delivery","61","0","0","18","2008-10-16 08:46:52","44","2008-11-03 15:11:51","1","0"
"28569","Dave Clark","86","0","0","20","2008-10-16 13:08:25","44","2013-09-17 07:47:48","1","0"
"28878","ReCoder","53","27","0","34","2008-10-17 11:18:46","43","2017-11-10 17:22:24","1","3"
"29227","user29227","90","2","0","63","2008-10-18 14:01:31","","2009-11-09 22:07:22","4","3"
"29229","keithb","73","6","0","24","2008-10-18 14:28:19","46","2010-08-25 09:33:51","4","2"
"29288","mrzl","69","22","0","22","2008-10-18 20:00:23","38","2017-09-21 11:20:06","2","0"
"29756","Harris","56","3","0","78","2008-10-20 20:17:36","","2008-12-01 07:42:37","0","2"
"29773","Ryan Ayers","93","8","0","51","2008-10-20 21:12:59","39","2013-01-31 22:47:32","1","2"
"29831","ryansch","56","35","0","36","2008-10-21 02:10:06","36","2017-09-27 22:17:22","6","4"
"29912","Shoaulin","67","11","0","31","2008-10-21 10:28:02","25","2012-05-05 23:54:17","0","7"
"30037","JBell6","86","42","0","39","2008-10-21 17:27:51","47","2017-08-30 18:57:58","2","1"
"30622","dave","61","3","0","37","2008-10-23 02:34:17","","2008-11-05 00:44:12","0","8"
"30709","remmelt","62","16","0","16","2008-10-23 08:57:48","42","2017-11-10 15:10:09","1","2"
"31250","spelchec","73","5","0","114","2008-10-24 17:02:34","35","2017-11-03 20:59:30","2","3"
"31861","richard.albury","97","17","0","58","2008-10-27 19:00:19","","2017-10-20 16:39:26","8","0"
"31895","Quantum Omega","51","0","0","5","2008-10-27 21:27:03","","2011-07-15 18:02:23","1","0"
"33238","Amanibhavam","61","0","0","16","2008-10-31 22:34:44","","2008-11-08 08:35:17","1","1"
"33847","user33847","73","1","0","16","2008-11-04 01:09:42","","2009-01-01 08:28:41","0","3"
"34892","user34892","81","0","0","8","2008-11-05 22:49:22","","2008-12-11 02:58:14","2","0"
"35121","JGeiser","53","7","0","39","2008-11-06 15:14:09","","2010-09-04 13:19:39","2","1"
"35254","bnjmnhggns","53","0","0","7","2008-11-06 20:24:59","","2008-12-17 18:28:25","1","1"
"35487","Mike Schots","73","13","0","63","2008-11-07 14:17:10","36","2016-07-09 19:41:32","1","1"
"35555","Steve Bargelt","70","57","0","81","2008-11-07 17:09:10","48","2017-11-11 16:24:09","0","3"
"35560","Jesper","69","3","0","37","2008-11-07 17:28:30","","2013-02-12 06:19:44","5","0"
"35945","user35945","51","0","0","7","2008-11-09 16:16:51","","2008-11-09 16:16:51","1","0"
"36014","James","64","1","0","43","2008-11-09 22:47:34","","2014-03-14 16:14:00","3","6"
"36613","Otus","83","50","0","32","2008-11-11 15:37:36","44","2017-11-09 14:59:31","3","2"
"36674","simon","62","0","0","9","2008-11-11 19:32:37","","2010-10-02 01:54:54","1","4"
"36682","user36682","99","0","0","24","2008-11-11 19:58:16","","2008-12-16 04:05:55","0","2"
"36891","Tony Boarman","78","15","0","54","2008-11-12 12:58:58","41","2016-02-26 13:03:57","0","2"
"37918","Bob Kerlinger","51","0","0","16","2008-11-15 13:50:16","","2009-01-24 13:26:34","0","2"
"38001","user38001","69","0","0","21","2008-11-16 03:36:39","","2009-08-03 22:04:24","3","0"
"38019","ehassler","61","27","0","26","2008-11-16 08:30:22","36","2009-09-14 03:25:00","3","0"
"38020","portalpie","88","2","0","70","2008-11-16 08:52:05","39","2015-12-19 02:13:46","3","3"
"39591","user39591","51","0","0","22","2008-11-21 07:51:05","","2008-11-21 07:51:05","1","0"
"39740","asvela","52","15","0","62","2008-11-21 17:45:41","23","2009-02-23 12:34:15","2","3"
"39792","Austin Tam","51","2","0","17","2008-11-21 20:19:35","","2010-08-30 16:29:53","2","0"
"40040","user40040","61","0","0","8","2008-11-23 07:04:19","","2008-11-23 12:40:32","0","1"
"40457","user40457","61","0","0","15","2008-11-25 00:15:19","","2008-12-15 01:38:11","1","0"
"40809","Winterstream","73","42","0","42","2008-11-25 21:07:09","","2017-11-11 22:34:48","1","3"
"41313","Unbeknown","51","1","0","55","2008-11-27 10:32:38","43","2010-04-06 16:41:21","2","1"
"41719","chaoticsynergy","53","4","0","35","2008-11-29 01:20:59","","2016-09-02 16:53:10","2","1"
"41830","themusicgod1","51","14","0","46","2008-11-29 18:37:30","35","2017-06-07 00:21:25","2","0"
"41922","seena","56","3","0","14","2008-11-30 09:52:47","","2010-09-02 08:09:34","1","0"
"42405","Marcin Mierzejewski","51","8","0","43","2008-12-02 10:37:00","","2010-09-10 06:26:04","1","0"
"43006","abramN","64","1","0","36","2008-12-03 22:05:54","","2015-09-09 18:02:54","6","1"
"43199","Dave Babbitt","73","20","0","93","2008-12-04 13:02:49","56","2010-02-04 11:02:44","0","6"
"43223","Dom","59","2","0","30","2008-12-04 14:25:17","","2010-09-08 19:20:11","2","0"
"43500","Alberto Sciessere","56","0","0","12","2008-12-05 06:27:37","","2009-02-04 03:40:26","1","0"
"43910","Scott","81","6","0","58","2008-12-06 10:12:05","36","2009-11-16 01:32:37","4","3"
"44346","rey","75","2","0","49","2008-12-08 16:37:09","","2008-12-18 17:03:45","0","3"
"45056","KMessenger","71","43","0","302","2008-12-10 16:32:49","48","2011-01-19 20:27:27","6","0"
"45097","Gyuri","76","41","0","46","2008-12-10 18:49:03","48","2017-11-10 20:23:33","2","1"
"45155","newfie_coder","61","76","0","91","2008-12-10 22:24:16","36","2017-11-06 18:06:19","3","1"
"45257","eric espie","81","4","0","35","2008-12-11 07:19:29","53","2017-05-20 14:35:30","4","0"
"45641","Tavo","71","3","0","33","2008-12-12 08:54:18","41","2014-11-21 15:20:10","5","0"
"45822","aristippus303","53","4","0","30","2008-12-12 19:42:26","46","2013-12-16 19:46:49","7","1"
"46042","Maccy","76","0","0","15","2008-12-13 22:36:40","31","2008-12-15 02:38:05","1","0"
"46182","Rhett","69","4","0","46","2008-12-14 19:43:00","","2013-05-26 20:45:58","1","3"
"46357","Archon","68","2","0","46","2008-12-15 12:47:02","","2009-03-09 12:38:24","0","1"
"46507","jhaukur","66","24","0","33","2008-12-16 01:25:16","35","2017-06-20 20:49:36","8","2"
"46784","CoderGuy","90","7","0","99","2008-12-16 19:13:45","40","2012-01-04 08:25:59","2","3"
"47008","user47008","73","1","0","35","2008-12-17 10:36:11","","2009-03-19 16:31:51","2","1"
"47219","Kat","70","43","0","105","2008-12-17 22:02:50","39","2017-11-10 10:47:05","2","3"
"47663","John Haney","69","10","0","51","2008-12-19 06:20:21","","2016-10-13 15:04:51","6","0"
"604","swartzrock","86","2","0","47","2008-08-07 05:58:55","","2016-10-07 05:10:41","1","1"
"1023","Gokul","90","1","0","29","2008-08-11 14:30:16","","2015-09-24 11:50:04","1","4"
"1165","AndyB","81","2","0","19","2008-08-13 08:24:06","","2008-09-15 11:46:16","1","0"
"1280","lynnroth","81","14","0","88","2008-08-14 11:15:27","40","2017-11-03 13:29:58","1","0"
"1307","merriam","67","0","0","74","2008-08-14 13:22:43","","2013-02-22 07:14:30","1","0"
"1547","Kevin","63","31","0","32","2008-08-16 14:46:57","38","2014-08-19 21:12:10","0","1"
"1857","Steve","71","3","0","18","2008-08-18 22:24:37","25","2008-11-22 02:20:09","2","1"
"1864","Paulo Delgado","61","0","0","64","2008-08-18 23:59:54","41","2010-02-08 19:32:16","2","0"
"2093","PPS","96","100","0","109","2008-08-20 10:55:22","36","2016-02-06 19:27:17","8","1"
"2601","user2601","93","0","0","59","2008-08-23 13:45:18","","2008-09-02 21:50:50","2","2"
"2803","Shaya","81","3","0","34","2008-08-25 09:38:36","40","2017-07-18 00:36:40","0","1"
"3035","user3035","91","0","0","29","2008-08-26 13:02:13","","2008-08-26 14:41:58","1","0"
"3403","Pinpin","95","9","0","83","2008-08-28 13:11:47","38","2017-04-27 21:51:13","2","9"
"3471","Iain","91","27","0","33","2008-08-28 17:17:30","46","2017-10-30 19:42:09","2","1"
"3545","James Curbo","98","65","0","56","2008-08-29 04:30:26","37","2017-11-12 01:48:49","1","2"
"3637","Jim","96","27","0","39","2008-08-29 16:14:15","54","2009-08-07 18:30:42","1","1"
"3796","asussex","93","0","0","69","2008-08-30 21:50:13","","2008-09-14 22:08:38","3","2"
"3861","cornwalker","78","0","0","37","2008-08-31 13:11:03","","2016-07-26 23:34:18","2","1"
"4182","marioBonales","86","111","0","39","2008-09-02 09:07:36","28","2017-10-24 19:39:23","7","1"
"4198","Paul","91","2","0","21","2008-09-02 09:40:26","35","2008-09-17 03:04:10","0","1"
"4441","Michelle","53","6","0","48","2008-09-03 19:50:19","53","2017-11-09 21:10:35","0","3"
"5064","James Clarke","51","4","0","100","2008-09-07 16:59:43","43","2017-11-10 18:14:36","1","0"
"5582","Jason Carreiro","57","82","0","33","2008-09-10 14:22:01","","2015-09-16 12:27:52","4","0"
"5977","mr0zek","58","2","0","37","2008-09-11 20:22:37","","2017-07-12 15:50:52","2","1"
"6000","Andy Waschick","51","0","0","70","2008-09-11 22:10:41","44","2008-10-29 20:33:49","3","0"
"6227","Winter","76","1","0","11","2008-09-13 01:51:38","41","2017-03-17 17:43:41","3","0"
"6545","Achille","78","26","0","25","2008-09-15 12:13:11","","2009-05-05 21:17:02","3","2"
"6594","Jerry Cornelius","89","5","0","13","2008-09-15 12:19:18","","2008-12-17 14:00:45","1","0"
"6987","nilicule","51","3","0","26","2008-09-15 12:57:46","40","2017-11-10 15:05:07","3","0"
"7056","Moses Ting","77","3","0","40","2008-09-15 13:05:22","","2015-01-29 05:04:01","3","3"
"7156","Michael Hall","87","0","0","38","2008-09-15 13:16:42","41","2011-12-21 20:25:59","2","0"
"7206","Austin Platt","69","28","0","33","2008-09-15 13:20:37","","2009-01-15 23:04:14","1","1"
"7237","metadave","71","5","0","51","2008-09-15 13:23:48","","2017-11-07 21:13:18","7","0"
"7299","rhys","63","8","0","29","2008-09-15 13:29:30","","2013-05-20 12:24:03","2","1"
"7337","Vladimir Prenner","90","4","0","136","2008-09-15 13:34:37","34","2017-11-10 16:09:14","1","7"
"7566","Ilya","51","11","0","20","2008-09-15 13:58:28","36","2017-09-22 11:39:14","6","1"
"7773","Risser","56","6","0","28","2008-09-15 14:23:31","47","2009-04-06 19:40:37","1","1"
"8056","RD.","76","3","0","20","2008-09-15 15:03:37","","2008-11-05 11:59:58","2","2"
"8168","Scott Marcy","81","0","0","20","2008-09-15 15:18:23","","2008-09-15 16:08:25","3","0"
"8424","KRFournier","90","2","0","27","2008-09-15 15:59:26","","2017-11-11 18:47:58","2","5"
"8586","Andrew","81","1","0","26","2008-09-15 16:23:46","","2011-07-25 18:18:30","2","2"
"9076","thegad","88","0","0","10","2008-09-15 17:39:15","","2008-09-29 23:43:05","0","1"
"9111","creohornet","51","2","0","16","2008-09-15 17:44:50","","2015-08-12 18:13:02","2","1"
"9176","TJ.","95","0","0","20","2008-09-15 17:57:56","38","2009-03-11 16:34:39","1","2"
"9212","jaywgraves","67","6","0","27","2008-09-15 18:05:23","","2014-04-24 19:54:43","4","2"
"9455","Dave Carroll","86","0","0","17","2008-09-15 18:51:46","","2010-02-12 20:26:07","2","0"
"9511","user9511","66","0","0","13","2008-09-15 19:01:06","","2008-09-29 13:50:44","0","1"
"9837","Heron","52","1","0","32","2008-09-15 20:08:37","32","2014-05-11 23:12:34","2","2"
"9845","user9845","68","0","0","15","2008-09-15 20:10:26","","2008-09-23 14:35:48","0","1"
"9895","user9895","51","1","0","24","2008-09-15 20:21:32","","2008-12-05 21:39:27","1","0"
"9906","chocolate_jesus","96","54","0","50","2008-09-15 20:22:46","32","2017-11-10 19:29:50","7","2"
"10440","user10440","61","0","0","14","2008-09-15 23:08:48","","2008-09-20 18:09:46","4","0"
"10817","prattmic","88","4","0","27","2008-09-16 02:08:14","","2016-09-25 07:09:30","0","2"
"10923","Joel Nat","50","10","0","39","2008-09-16 03:01:08","","2017-11-09 11:28:24","4","2"
"10957","Cliff Cawley","59","150","0","40","2008-09-16 03:26:49","36","2017-11-12 01:44:46","1","3"
"11183","Gordon","96","0","0","26","2008-09-16 05:55:31","","2008-09-19 22:16:28","1","0"
"11273","kementeus","97","2","0","74","2008-09-16 06:44:27","","2009-06-13 08:03:40","6","3"
"11560","acezanne","86","49","0","29","2008-09-16 09:09:26","","2017-11-07 16:23:10","6","1"
"11660","Sevitz","56","4","0","27","2008-09-16 09:55:50","42","2017-10-17 14:36:14","2","1"
"11869","guzzibill","71","9","0","69","2008-09-16 11:56:03","68","2016-07-11 18:32:05","6","1"
"12019","Steven Schulman","76","11","0","19","2008-09-16 12:52:54","65","2017-08-25 22:03:57","0","2"
